Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Radcliff,56,Open,F,83.91,83.91,B,Raw,1
Willie Wilson,60,Open,M,147.42,147.42,B,Raw,1
R. Griner,60,Open,M,122.47,122.47,B,Raw,2
Jeremiah Bryant,60,Open,M,120.2,120.2,B,Raw,3
Dwight Bass,67.5,Open,M,145.15,145.15,B,Raw,1
D. Johnson,67.5,Open,M,111.13,111.13,B,Raw,3
E. Sizemore,67.5,Open,M,136.99,136.99,B,Raw,2
Ken Tyson,67.5,Open,M,77.11,77.11,B,Raw,4
George Herring #1,75,Open,M,179.17,179.17,B,Raw,1
W. Hairston,75,Open,M,176.9,176.9,B,Raw,2
T. Feraco,75,Open,M,167.83,167.83,B,Raw,3
F. Jefferson,82.5,Open,M,181.44,181.44,B,Raw,1
T. Herring,82.5,Open,M,172.37,172.37,B,Raw,2
Joey Evans,82.5,Open,M,163.29,163.29,B,Raw,3
Lynn Pinnell,90,Open,M,195.04,195.04,B,Raw,1
R. Urenfroe,90,Open,M,176.9,176.9,B,Raw,2
T. Trusty,90,Open,M,154.22,154.22,B,Raw,3
Dennis Duncan,100,Open,M,229.06,229.06,B,Raw,1
D. Wright,100,Open,M,219.99,219.99,B,Raw,2
L. Shook,110,Open,M,226.8,226.8,B,Raw,1
Steve Barfield,110,Open,M,199.58,199.58,B,Raw,2
D. Youngner,125,Open,M,174.63,174.63,B,Raw,1
B. Nelson,125+,Open,M,183.71,183.71,B,Raw,1
S. Brown,125+,Open,M,161.03,161.03,B,Raw,2
