Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leaya Alaniz,Robstown,43.77,145.15,72.57,122.47,340.19,Unlimited,SBD,F,
Girls,44.23,2,Natalie Estrada,Perryton,44.13,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,44.23,3,Rosa Hernandez,Fort Stockton,43.41,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,44.23,4,Avery Weidner,Bridge City,43.09,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,44.23,5,Neenah Guerrero,Devine,43.73,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,44.23,6,Aaliyah Potichko,Gilmer,41.91,88.45,49.9,117.93,256.28,Unlimited,SBD,F,
Girls,44.23,7,Jolea Crow,Caddo Mills,43.36,97.52,43.09,115.67,256.28,Unlimited,SBD,F,
Girls,44.23,8,Jasmin Hernandez,Fort Stockton,43,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,44.23,9,Walter Matiana,Aubrey,42.73,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,10,Villanueva Melanie,Krum,41.19,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,44.23,11,McKenize Rodriguez,Venus,44.13,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,12,Madison Smith,West Columbia,44.09,81.65,36.29,70.31,188.24,Unlimited,SBD,F,
Girls,44.23,DQ,Jenna Kollmann,Sealy,43.68,74.84,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Savannah Stroud,Brownsboro,43.86,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alecs Burch,Quinlan Ford,47.08,131.54,63.5,136.08,331.12,Unlimited,SBD,F,
Girls,47.85,2,Amelynne Olguin,Robstown,47.08,122.47,52.16,124.74,299.37,Unlimited,SBD,F,
