                                        第 27 回全日本教職員パワーリフティング選手権大会
                                                                                               日時：平成 25 年 7 月 7 日(日) 会場：さいたま市記念総合体育館

                                                                                                                            ※ 赤記は失敗試技

階級    氏名      所属          年齢   検量      Ｓ１      Ｓ２      Ｓ３      Ｂ１      Ｂ２      Ｂ３      Ｄ１       Ｄ２      Ｄ３      Ｓ       Ｂ       Ｄ       Ｔ       順位

59    宮下 直幸   豊橋市立野依小学校   26   57.8    125.0   130.0   130.0   70.0    75.0    80.0    160.0    160.0   170.0   125.0   80.0    160.0   365.0   1

59    中出 裕己   大津市立南郷小学校   29   57.4    70.0    70.0    90.0    80.0    90.0    95.0    120.0    140.0   160.0   70.0    95.0    160.0   325.0   2

66    中村 英明   草加東高校       52   65.7    150.0   162.5   165.0   130.0   137.5   142.5   150.0    167.5   175.0   150.0   137.5   175.0   462.5   1

66    鈴木 康太   西新井第二小学校    31   64.9    110.0   120.0   130.0   125.0   135.0   135.0   100.0    110.0   120.0   130.0   125.0   120.0   375.0   2

66    中野 真    金沢工業大学      42   61.5    90.0    95.0    130.0   85.0    85.0    95.0    105.0    120.0   125.0   95.0    95.0    125.0   315.0   3

74    澤木 整    佼成学園女子高校    49   72.3    170.0   180.0   180.0   120.0   125.0   130.0   180.0    192.5   202.5   170.0   130.0   202.5   502.5   1

83    保井俊一郎   五日市高校       39   76.5    135.0   147.5   157.5   100.0   105.0   110.0   140.0    150.0   160.0   157.5   110.0   160.0   427.5   1

93    相良 要蔵   あさか開成高校     44   88.0    210.0   220.0   220.0   175.0   185.0   190.0   215.0    225.0   225.0   210.0   185.0   225.0   620.0   1

105   中谷 幸市   国士舘高校       53   102.1   210.0   220.0   230.0   232.5   242.5   260.0   220.0    237.5   242.5   230.0   232.5   237.5   700.0   1

105   齋藤誠一郎   作新学院高校      44   103.2   230.0   245.0   245.0   165.0   177.5   192.5   220.0    235.0   242.5   230.0   192.5   242.5   665.0   2

93    松崎 茂理   郡山高校        48   91.0    110.0   110.0   110.0   100.0   100.0   100.0   130.0    135.0   140.0   110.0     －     140.0    －      失格

