WeightClassKg,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
59,宮下 直幸,,豊橋市立野依小学校,26,57.8,125,-130,-130,70,75,80,-160,160,-170,125,80,160,365,1,SBD,Raw,M,Open
59,中出 裕己,,大津市立南郷小学校,29,57.4,-70,70,-90,80,90,95,120,140,160,70,95,160,325,2,SBD,Raw,M,Open
66,中村 英明,,草加東高校,52,65.7,150,-162.5,-165,130,137.5,-142.5,150,167.5,175,150,137.5,175,462.5,1,SBD,Raw,M,Open
66,鈴木 康太,,西新井第二小学校,31,64.9,110,120,130,125,-135,-135,100,110,120,130,125,120,375,2,SBD,Raw,M,Open
66,中野 真,,金沢工業大学,42,61.5,90,95,-130,-85,85,95,105,120,125,95,95,125,315,3,SBD,Raw,M,Open
74,澤木 整,,佼成学園女子高校,49,72.3,170,-180,-180,120,125,130,180,192.5,202.5,170,130,202.5,502.5,1,SBD,Raw,M,Open
83,保井俊一郎,,五日市高校,39,76.5,135,147.5,157.5,100,105,110,140,150,160,157.5,110,160,427.5,1,SBD,Raw,M,Open
93,相良 要蔵,,あさか開成高校,44,88,210,-220,-220,175,185,-190,215,-225,225,210,185,225,620,1,SBD,Raw,M,Open
105,中谷 幸市,,国士舘高校,53,102.1,210,220,230,232.5,-242.5,-260,220,237.5,-242.5,230,232.5,237.5,700,1,SBD,Raw,M,Open
105,齋藤誠一郎,,作新学院高校,44,103.2,230,-245,-245,165,177.5,192.5,220,235,242.5,230,192.5,242.5,665,2,SBD,Raw,M,Open
93,松崎 茂理,,郡山高校,48,91,-110,-110,110,-100,-100,-100,130,135,140,110,,140,,DQ,SBD,Raw,M,Open
