Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,46.58,47,77.5,85,-87.5,85,55,-57.5,-57.5,55,100,110,-122.5,110,250,SBD
1,Merel van den Bosch,F,,2001,Raw,Open,Netherlands,50.76,52,82.5,87.5,90,90,45,47.5,-50,47.5,95,102.5,107.5,107.5,245,SBD
1,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,56.56,57,100,105,107.5,107.5,70,-72.5,-72.5,70,-132.5,132.5,-137.5,132.5,310,SBD
2,Kristel Sas,F,,2001,Raw,Open,Netherlands,55.98,57,87.5,92.5,97.5,97.5,60,62.5,-65,62.5,120,127.5,-135,127.5,287.5,SBD
1,Thi Thu Anh Mai,F,,1997,Raw,Open,Netherlands,58.98,63,110,115,117.5,117.5,55,60,-62.5,60,122.5,132.5,142.5,142.5,320,SBD
2,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,62.32,63,100,105,110,110,65,70,-72.5,70,130,135,140,140,320,SBD
3,Lotte Verhoeve,F,,1998,Raw,Open,Netherlands,62.24,63,-95,95,-97.5,95,45,47.5,50,50,110,115,120,120,265,SBD
4,Melissa Gjaltema,F,,1996,Raw,Open,Netherlands,61.46,63,80,82.5,92.5,92.5,52.5,55,-60,55,105,107.5,-112.5,107.5,255,SBD
5,Mylene van der Scheer,F,,2002,Raw,Open,Netherlands,61.84,63,82.5,87.5,92.5,92.5,47.5,52.5,55,55,87.5,95,100,100,247.5,SBD
1,Bo Arends,F,,1999,Raw,Open,Netherlands,67.56,72,125,130,132.5,132.5,65,67.5,-70,67.5,155,165,-170,165,365,SBD
2,Elke de Leeuw,F,,1999,Raw,Open,Netherlands,70.92,72,-127.5,127.5,-135,127.5,62.5,65,-67.5,65,135,142.5,147.5,147.5,340,SBD
3,Whitney Nedd,F,,1999,Raw,Open,Netherlands,67.70,72,107.5,112.5,117.5,117.5,57.5,-62.5,62.5,62.5,132.5,142.5,150,150,330,SBD
4,Xiamei Klancnik,F,,1998,Raw,Open,Netherlands,68.66,72,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,125,135,135,300,SBD
5,Katyana Ponticorvo,F,,1995,Raw,Open,Netherlands,68.08,72,87.5,92.5,100,100,50,55,-57.5,55,100,107.5,115,115,270,SBD
6,Tineke Jelsma,F,,1996,Raw,Open,Netherlands,66.52,72,82.5,90,95,95,47.5,-55,55,55,112.5,117.5,-122.5,117.5,267.5,SBD
7,Jennifer Brunek,F,,1996,Raw,Open,Netherlands,70.10,72,85,92.5,100,100,30,37.5,42.5,42.5,95,105,117.5,117.5,260,SBD
1,Evie Bus,F,,1995,Raw,Open,Netherlands,83.10,84,130,-137.5,140,140,60,67.5,72.5,72.5,152.5,162.5,172.5,172.5,385,SBD
2,Ragnhild Maarleveld,F,,1999,Raw,Open,Netherlands,77.70,84,-110,110,115,115,50,55,-60,55,130,140,150,150,320,SBD
1,Emmy Severijns,F,,1993,Raw,Open,Netherlands,107.80,84+,90,100,102.5,102.5,45,-50,50,50,110,117.5,-125,117.5,270,SBD
1,Mahdi Mârroufi,M,,2001,Raw,Open,Netherlands,56.80,59,120,125,-130,125,70,75,80,80,150,157.5,162.5,162.5,367.5,SBD
2,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,55.70,59,-100,100,107.5,107.5,70,-75,-75,70,107.5,112.5,-120,112.5,290,SBD
1,Michiel de Graaff,M,,1997,Raw,Open,Netherlands,65.00,66,152.5,160,165,165,92.5,97.5,100,100,195,-205,205,205,470,SBD
