Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eishawn Camp,M,B,MR-O,140,Raw,1982,,USA,NY,127.6,,,,,142.5,160,-170,160,,,,,160,,
1,Mara Ortiz,F,SBD,FR-Jr,52,Raw,2000,,USA,NY,51.05,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,112.5,120,125,125,270,,
1,Tawnie Bowers,F,SBD,FR-Jr,60,Raw,2002,Mustache Fitness and Barbell,USA,NY,58.55,75,80,85,85,47.5,50,-52.5,50,102.5,110,120,120,255,,
1,Monica McPherson,F,SBD,FR-Jr,82.5,Raw,2003,,USA,NY,76.7,90,100,110,110,-55,60,65,65,117.5,130,137.5,137.5,312.5,,
1,Margaret Braymiller,F,SBD,FR-M,75,Raw,1966,Mustache Fitness and Barbell,USA,NY,74.05,52.5,60,67.5,67.5,35,40,45,45,102.5,112.5,122.5,122.5,235,,
2,Betsy Moon,F,SBD,FR-M,75,Raw,1956,Mustache Fitness and Barbell,USA,NY,68.9,50,57.5,62.5,62.5,30,35,37.5,37.5,72.5,82.5,92.5,92.5,192.5,,
1,Jennifer Hunt,F,SBD,FR-M,100,Raw,1984,Mustache Fitness and Barbell,USA,MD,90.65,35,-40,42.5,42.5,27.5,30,32.5,32.5,70,77.5,85,85,160,,
1,Janet Walker,F,SBD,FR-M,82.5,Raw,1983,,USA,NY,81.55,70,72.5,75,75,60,-62.5,-62.5,60,92.5,100,107.5,107.5,242.5,,
1,Karen Shin,F,SBD,FR-O,56,Raw,1990,,USA,NY,55.15,95,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,115,125,127.5,127.5,287.5,,
1,Amanda Lenau,F,SBD,FR-O,60,Raw,1997,,USA,NY,58.4,-80,-85,87.5,87.5,42.5,47.5,-52.5,47.5,87.5,97.5,-110,97.5,232.5,,
1,Kelsey Smith #3,F,SBD,FR-O,75,Raw,1995,Mustache Fitness and Barbell,USA,NY,72.45,80,92.5,107.5,107.5,40,47.5,52.5,52.5,97.5,110,122.5,122.5,282.5,,
2,Niharika Tummala,F,SBD,FR-O,75,Raw,2000,Mustache Fitness and Barbell,USA,NY,73.65,72.5,-80,82.5,82.5,32.5,37.5,42.5,42.5,85,95,102.5,102.5,227.5,,
1,Emily Young,F,SBD,FR-O,100,Raw,1997,,USA,NY,91.25,172.5,185,195,195,90,95,97.5,97.5,172.5,185,195,195,487.5,,
DQ,Naomi Kelley,F,SBD,FR-O,100,Raw,1992,,USA,NY,94.25,-105,-120,-127.5,,52.5,62.5,67.5,67.5,125,137.5,147.5,147.5,,,
1,Jesse Lewandowski,F,SBD,FR-O,100+,Raw,1991,,USA,NY,131.8,-135,150,-165,150,57.5,67.5,-75,67.5,102.5,125,-162.5,125,342.5,,
2,Sarah McLinko,F,SBD,FR-O,100+,Raw,1997,,USA,PA,113.4,102.5,107.5,120,120,55,57.5,-62.5,57.5,137.5,145,-155,145,322.5,,
1,Jelyn Eustaquio,F,SBD,FR-O,67.5,Raw,1992,Mustache Fitness and Barbell,USA,NY,60.65,-70,75,82.5,82.5,32.5,37.5,-42.5,37.5,85,95,105,105,225,,
1,Lila Ferindino,F,SBD,FR-T1,100+,Raw,2010,,USA,NY,128.75,105,110,-115,110,-62.5,-65,65,65,137.5,-142.5,142.5,142.5,317.5,,
1,Tyler Short,M,SBD,MR-AA,82.5,Raw,1999,,USA,NY,79.4,57.5,65,75,75,30,40,-50,40,120,135,145,145,260,,
1,Ulises Rodriguez #1,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,69.2,122.5,135,145,145,90,-100,-100,90,145,160,170,170,405,,
1,Phillip Camu,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,88.6,172.5,182.5,195,195,102.5,107.5,112.5,112.5,205,220,232.5,232.5,540,,
1,Gerson Alfaro,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,79.8,120,132.5,142.5,142.5,90,100,105,105,140,155,165,165,412.5,,
1,Gerard Julian,M,SBD,MR-M,100,Raw,1971,,USA,NY,91.2,125,137.5,150,150,110,115,-120,115,200,220,235,235,500,,
1,Peter Cole,M,SBD,MR-O,75,Raw,1986,,USA,NY,71.4,115,127.5,137.5,137.5,97.5,105,112.5,112.5,142.5,155,170,170,420,,
2,Menachem Shuman,M,SBD,MR-O,75,Raw,1998,,USA,NY,73,130,135,-140,135,87.5,-95,-95,87.5,150,160,172.5,172.5,395,,
3,Josh Kessler,M,SBD,MR-O,75,Raw,1994,Mustache Fitness and Barbell,USA,NY,71.2,92.5,-102.5,107.5,107.5,55,60,62.5,62.5,120,132.5,-140,132.5,302.5,,
1,Eric Yuan,M,SBD,MR-O,90,Raw,1991,,USA,NY,88.6,182.5,187.5,192.5,192.5,125,132.5,140,140,190,202.5,220,220,552.5,,
