Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Loren Rich,PA,25,55.79,56,Raw,Open,F,79.38,52.16,108.86,240.4,SBD,1
Alex Murray,MD,26,66,67.5,Wraps,Open,F,113.4,54.43,113.4,281.23,SBD,1
Joey Johnston,MD,23,69.67,75,Raw,Junior,M,151.95,104.33,170.1,426.38,SBD,1
Aaron Morekin,PA,22,81.47,82.5,Raw,Junior,M,142.88,113.4,163.29,419.57,SBD,1
Ed Ferkel,PA,33,87.36,90,Raw,Open,M,183.7,127.01,240.4,551.11,SBD,1
Ramon Chavez,MD,22,88.77,90,Raw,Junior,M,208.65,124.74,226.8,560.19,SBD,1
John Ignatovich,PA,25,107.95,110,Raw,Open,M,204.12,174.63,285.76,664.51,SBD,1
Ryan Dagnall,PA,27,96.03,100,Raw,Open,M,210.92,158.76,260.82,630.49,SBD,1
Bruce Barry,PA,63,99.38,100,Raw,Master 60-65,M,226.8,102.06,226.8,555.65,SBD,1
Nick Merrill,MD,28,73.12,75,Wraps,Open,M,181.44,106.59,201.85,489.88,SBD,1
Mike Murray,MD,28,95.66,100,Wraps,Open,M,226.8,172.37,272.16,671.32,SBD,1
Matthew Michael,PA,32,96.93,100,Wraps,Open,M,240.4,145.15,249.48,635.03,SBD,2
Matt Haught,MD,29,139.71,140,Wraps,Open,M,242.67,158.76,272.16,673.58,SBD,1
Sal Safonte,PA,24,134.44,140,Wraps,Open,M,226.8,115.67,272.16,614.62,SBD,2
John Murray,MD,26,114.76,117.5,Wraps,Open,M,263.08,181.44,294.84,739.36,SBD,1
Michael Rutkowski,PA,33,104.14,110,Wraps,Open,M,251.74,142.88,249.48,644.1,SBD,2
George Apostolopoulos,NY,23,109.95,110,Wraps,Open,M,294.84,165.56,306.17,766.57,SBD,1
Mike Lipinski,CT,37,86.18,90,Multi-ply,Submaster,M,319.78,,,,SBD,DQ
Randy Robinson,WV,53,111.08,117.5,Multi-ply,Master 50-54,M,,272.16,,272.16,B,1
Price Burger,PA,26,110,110,Raw,Open,M,,183.7,,183.7,B,1
Michael Spangler,WV,17,77.79,82.5,Single-ply,Junior 17-18,M,,122.47,,122.47,B,1
