Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaiden Shadowen,White Oak,50.08,90.72,63.5,102.06,256.28,Unlimited,SBD,M,
Boys,51.71,2,Conner Myrow,Pittsburg,49.9,86.18,61.23,90.72,238.14,Unlimited,SBD,M,
Boys,55.79,1,Benito Castro,Longview Pine Tree,55.61,131.54,83.91,174.63,390.09,Unlimited,SBD,M,
Boys,55.79,2,Dylan Walls,Gladewater Sabine,54.79,151.95,74.84,158.76,385.55,Unlimited,SBD,M,
Boys,55.79,3,Kaleb Dollison,Longview Pine Tree,55.7,147.42,90.72,145.15,383.29,Unlimited,SBD,M,
Boys,55.79,4,Gavin Bunton,Lindale,55.34,117.93,70.31,124.74,312.98,Unlimited,SBD,M,
Boys,55.79,5,Leyton Nguyen,Longview Pine Tree,54.25,108.86,47.63,113.4,269.89,Unlimited,SBD,M,
Boys,55.79,6,Ramiro Reyes,Pittsburg,55.79,104.33,47.63,99.79,251.74,Unlimited,SBD,M,
Boys,55.79,DQ,Aiden Nix,Gladewater Sabine,54.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Isaac Tapia,Hallsville,59.87,158.76,88.45,176.9,424.11,Unlimited,SBD,M,
Boys,59.87,2,Caleb Correa,Harleton,59.87,147.42,86.18,149.69,383.29,Unlimited,SBD,M,
Boys,59.87,3,Cohen Taylor,Longview Spring Hill,59.42,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Crisp,Lindale,55.88,131.54,79.38,124.74,335.66,Unlimited,SBD,M,
Boys,59.87,5,Elijah Burrow,Gilmer,56.34,120.2,88.45,127.01,335.66,Unlimited,SBD,M,
Boys,59.87,6,Brody Perschbacher,Pittsburg,58.6,113.4,86.18,124.74,324.32,Unlimited,SBD,M,
Boys,67.13,1,Atavian Ector,Gilmer,66.13,226.8,102.06,206.38,535.24,Unlimited,SBD,M,
Boys,67.13,2,Earl Williams,Longview Pine Tree,63.78,210.92,106.59,204.12,521.63,Unlimited,SBD,M,
Boys,67.13,3,Lino Diaz,Gilmer,66.22,190.51,113.4,192.78,496.68,Unlimited,SBD,M,
Boys,67.13,4,Lukas Harbour,Lindale,65.77,170.1,129.27,170.1,469.47,Unlimited,SBD,M,
Boys,67.13,5,Brendan Scott,Harleton,66.68,172.37,111.13,176.9,460.4,Unlimited,SBD,M,
Boys,67.13,6,Carter Peters,Gladewater Sabine,65.91,170.1,111.13,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,7,Aj Woods,Harleton,66.22,158.76,92.99,176.9,428.64,Unlimited,SBD,M,
Boys,67.13,8,Colin Etheridge,Gladewater Sabine,66.5,158.76,104.33,145.15,408.23,Unlimited,SBD,M,
Boys,67.13,9,Jeremy Weir,Hallsville,63.96,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,10,Layton Fancher,Harleton,61.69,138.35,83.91,127.01,349.27,Unlimited,SBD,M,
Boys,67.13,11,Joseph Entrekin,Elysian Fields,61.23,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,67.13,12,Conner McCarty,Longview Spring Hill,64.77,122.47,79.38,131.54,333.39,Unlimited,SBD,M,
Boys,67.13,13,Jose Herrera-Flores,Pittsburg,64.77,111.13,74.84,133.81,319.78,Unlimited,SBD,M,
Boys,67.13,14,Collier Watson,Elysian Fields,62.05,72.57,56.7,106.59,235.87,Unlimited,SBD,M,
Boys,67.13,DQ,Kaiden Butler,Pittsburg,64.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Seth Escobar,Pittsburg,62.96,,,,,Unlimited,SBD,M,
Boys,74.84,1,Joe Ray,Gladewater Sabine,74.03,238.14,142.88,226.8,607.81,Unlimited,SBD,M,
Boys,74.84,2,Gage Shirts,Harleton,74.57,240.4,124.74,210.92,576.06,Unlimited,SBD,M,
Boys,74.84,3,Raimone Flournoy,Longview Pine Tree,73.94,204.12,131.54,215.46,551.11,Unlimited,SBD,M,
Boys,74.84,4,Ty Gala,Hallsville,74.84,199.58,113.4,219.99,532.97,Unlimited,SBD,M,
Boys,74.84,5,Adrian Juarez Vega,Longview Pine Tree,73.66,199.58,131.54,188.24,519.36,Unlimited,SBD,M,
Boys,74.84,6,Phillip Patterson,Lindale,71.67,183.7,117.93,192.78,494.42,Unlimited,SBD,M,
Boys,74.84,7,Oscar Castanos,Longview Spring Hill,70.03,174.63,113.4,199.58,487.61,Unlimited,SBD,M,
Boys,74.84,8,Connor Cassleman,Hallsville,74.84,183.7,106.59,174.63,464.93,Unlimited,SBD,M,
Boys,74.84,9,Luke Holyfield,Gilmer,70.49,174.63,104.33,170.1,449.06,Unlimited,SBD,M,
Boys,74.84,10,Rylan Jones,Gilmer,69.13,165.56,106.59,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,11,Adam Caldwell,White Oak,74.57,163.29,92.99,183.7,439.98,Unlimited,SBD,M,
Boys,74.84,12,Arsh Singh,Longview Spring Hill,71.03,136.08,102.06,124.74,362.87,Unlimited,SBD,M,
Boys,74.84,13,Michael Stevenson,White Oak,71.58,113.4,83.91,158.76,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Waylon Welch,Elysian Fields,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Hunter Branson,Hallsville,77.34,238.14,170.1,204.12,612.35,Unlimited,SBD,M,
Boys,82.1,2,Nicolas Ruiz,Longview Pine Tree,79.65,170.1,142.88,231.33,544.31,Unlimited,SBD,M,
Boys,82.1,3,Cameron Johnson,Harleton,80.38,217.72,136.08,190.51,544.31,Unlimited,SBD,M,
Boys,82.1,4,Miles Miller,Lindale,81.01,204.12,142.88,197.31,544.31,Unlimited,SBD,M,
Boys,82.1,5,Julius Hawkins,Longview Spring Hill,80.83,183.7,138.35,201.85,523.9,Unlimited,SBD,M,
Boys,82.1,6,Rhyder Richardson,Gladewater Sabine,75.3,190.51,122.47,172.37,485.34,Unlimited,SBD,M,
Boys,82.1,7,Jose Romero,Longview Pine Tree,78.2,179.17,108.86,185.97,474,Unlimited,SBD,M,
Boys,82.1,8,Landon Lawless,Elysian Fields,81.01,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,9,Aiden Smith #1,Longview Pine Tree,80.1,176.9,90.72,190.51,458.13,Unlimited,SBD,M,
Boys,82.1,10,Jose Garcia,White Oak,77.47,163.29,102.06,165.56,430.91,Unlimited,SBD,M,
Boys,82.1,11,Cayson Fincher,Longview Spring Hill,79.74,147.42,97.52,167.83,412.77,Unlimited,SBD,M,
Boys,82.1,12,Thomas Sullivan,White Oak,81.74,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,82.1,DQ,Aaron Garcia,Pittsburg,78.74,140.61,,,,Unlimited,SBD,M,
Boys,89.81,1,Joseph Royce,Gladewater Sabine,89.09,213.19,156.49,215.46,585.13,Unlimited,SBD,M,
Boys,89.81,2,Caleb Allen,Hallsville,84.37,215.46,163.29,204.12,582.87,Unlimited,SBD,M,
Boys,89.81,3,Walt Surholt,Hallsville,88,215.46,133.81,215.46,564.72,Unlimited,SBD,M,
Boys,89.81,4,Alex Brace,Longview Pine Tree,88.27,183.7,124.74,197.31,505.76,Unlimited,SBD,M,
Boys,89.81,5,Coleman Stout,Longview Spring Hill,86.36,181.44,117.93,181.44,480.81,Unlimited,SBD,M,
Boys,89.81,6,Holdin Miller,White Oak,85.73,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,89.81,7,Noah Albert,Longview Spring Hill,85.82,167.83,113.4,174.63,455.86,Unlimited,SBD,M,
Boys,89.81,8,Logan Marsh,Pittsburg,85.73,172.37,102.06,170.1,444.52,Unlimited,SBD,M,
Boys,89.81,DQ,Tristan Peterson,Gladewater Sabine,86.64,229.06,163.29,,,Unlimited,SBD,M,
Boys,99.79,1,Felipe Juarez,Hallsville,96.62,231.33,151.95,258.55,641.83,Unlimited,SBD,M,
Boys,99.79,2,Noel Fajardo,Harleton,99.34,231.33,151.95,242.67,625.96,Unlimited,SBD,M,
Boys,99.79,3,Clayton Eitelman,Hallsville,95.25,199.58,124.74,201.85,526.17,Unlimited,SBD,M,
Boys,99.79,4,Isaac Hubbard,Gladewater Sabine,94.08,183.7,140.61,185.97,510.29,Unlimited,SBD,M,
Boys,99.79,5,Logan Murdick,Longview Spring Hill,96.98,183.7,133.81,185.97,503.49,Unlimited,SBD,M,
Boys,99.79,6,Brandon Laxton,Harleton,91.08,185.97,106.59,176.9,469.47,Unlimited,SBD,M,
Boys,99.79,7,Derion Andrews,Gilmer,93.62,172.37,104.33,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,8,Brady Johnson,Longview Spring Hill,99.25,165.56,111.13,161.03,437.72,Unlimited,SBD,M,
Boys,99.79,DQ,Carson Galindo,Elysian Fields,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Cayden Hortman,Harleton,97.7,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Dillon Sanchez,White Oak,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Steven Calico,Gladewater Sabine,102.97,254.01,190.51,256.28,700.8,Unlimited,SBD,M,
Boys,109.77,2,Dawson Brooks,Gladewater Sabine,107.95,235.87,181.44,206.38,623.69,Unlimited,SBD,M,
Boys,109.77,3,Preston Armstrong,Longview Pine Tree,102.78,235.87,158.76,226.8,621.42,Unlimited,SBD,M,
Boys,109.77,4,Gunner Johnson,Lindale,101.06,226.8,172.37,213.19,612.35,Unlimited,SBD,M,
Boys,109.77,5,Sam Black,Gladewater Sabine,99.97,244.94,138.35,217.72,601.01,Unlimited,SBD,M,
Boys,109.77,6,Erik Guzman,Longview Pine Tree,106.68,208.65,165.56,226.8,601.01,Unlimited,SBD,M,
Boys,109.77,7,Bryce Lockhart,Harleton,106.5,231.33,129.27,210.92,571.53,Unlimited,SBD,M,
Boys,109.77,8,Hudson Kinney,Lindale,104.78,204.12,154.22,183.7,542.04,Unlimited,SBD,M,
Boys,109.77,9,Isaiah Lovell,Elysian Fields,106.68,201.85,111.13,192.78,505.76,Unlimited,SBD,M,
Boys,109.77,10,Kevin Doa,Hallsville,108.86,197.31,106.59,197.31,501.22,Unlimited,SBD,M,
Boys,109.77,11,Josh Otujor,Longview Spring Hill,101.33,204.12,106.59,158.76,469.47,Unlimited,SBD,M,
Boys,109.77,12,Gage Davison,White Oak,101.15,204.12,83.91,172.37,460.4,Unlimited,SBD,M,
Boys,109.77,13,Brantley McDougal,Longview Spring Hill,102.87,158.76,95.25,158.76,412.77,Unlimited,SBD,M,
Boys,109.77,DQ,Travis Heath,Elysian Fields,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Drew Ragland,Lindale,111.77,283.5,226.8,235.87,746.16,Unlimited,SBD,M,
Boys,124.74,2,Peyton Murray,Harleton,118.66,249.48,136.08,210.92,596.47,Unlimited,SBD,M,
Boys,124.74,3,Trey Rozell,Lindale,122.83,219.99,149.69,192.78,562.45,Unlimited,SBD,M,
Boys,124.74,4,Nathan Mcvicker,Gilmer,112.67,188.24,142.88,179.17,510.29,Unlimited,SBD,M,
Boys,124.74,5,Jack Kirk,Lindale,117.8,172.37,147.42,174.63,494.42,Unlimited,SBD,M,
Boys,124.74,6,Jackson Thorp,White Oak,110.68,190.51,106.59,181.44,478.54,Unlimited,SBD,M,
Boys,124.74,7,Alex Gaspar,Pittsburg,110.68,154.22,83.91,158.76,396.89,Unlimited,SBD,M,
Boys,124.74,DQ,Cameron Griffin,Lindale,124.01,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Garrett Allsup,Hallsville,113.4,244.94,156.49,,,Unlimited,SBD,M,
Boys,139.71,1,Cam Beason,Lindale,129.09,219.99,102.06,199.58,521.63,Unlimited,SBD,M,
Boys,139.71,2,Javonte Smith,Pittsburg,130.82,108.86,99.79,199.58,408.23,Unlimited,SBD,M,
Boys,139.71,DQ,John Gideon,Harleton,133.36,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Tyler Hagler,Gilmer,143.7,272.16,142.88,226.8,641.83,Unlimited,SBD,M,
Boys,139.71+,2,Joey Langley,White Oak,167.28,151.95,92.99,183.7,428.64,Unlimited,SBD,M,
