Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Yolanda Fourie,F,,48,QLD,Raw,Masters 45-49,82.2,82.5,125,-135,135,135,65,67.5,-70,67.5,130,140,150,,150,352.5,SBD,No
2,Kate Buckland,F,,46,QLD,Raw,Masters 45-49,81.4,82.5,100,-110,110,110,55,-60,-60,55,130,140,-150,,140,305,SBD,No
1,Jess Dumay,F,,32,QLD,Raw,Open,74.36,75,110,120,130,130,72.5,-77.5,77.5,77.5,145,155,160,,160,367.5,SBD,No
1,Deyana Stuebner,F,,31,QLD,Raw,Open,95.18,100,135,145,147.5,147.5,72.5,80,82.5,82.5,160,167.5,180,,180,410,SBD,No
1,Katie Lee Bowden,F,,29,QLD,Raw,Open,105.32,110,135,145,150,150,60,65,72.5,72.5,140,150,160,,160,382.5,SBD,No
1,Renee Johnson,F,,23,QLD,Wraps,Open,59.02,60,105,115,122.5,122.5,45,50,-55,50,115,122.5,132.5,,132.5,305,SBD,No
1,Chloe Kingsford,F,,34,QLD,Wraps,Open,66.74,67.5,110,120,125,125,57.5,60,-62.5,60,130,140,-147.5,,140,325,SBD,No
1,Jaiden Priestly,M,,21,QLD,Raw,Juniors 20-23,73.16,75,165,180,185,185,120,125,130,130,180,200,205,,205,520,SBD,No
2,James Behrens,M,,20,QLD,Raw,Juniors 20-23,70.82,75,165,170,-175,170,75,80,-85,80,112.5,205,-215,,205,455,SBD,No
1,Cooper Morgan,M,,22,QLD,Raw,Juniors 20-23,109.66,110,190,-200,200,200,132.5,140,-145,140,220,230,242.5,,242.5,582.5,SBD,No
1,Jack Lauritzen,M,,27,QLD,Raw,Open,79.42,82.5,185,200,210,210,105,112.5,117.5,117.5,220,230,-240,,230,557.5,SBD,No
2,Daniel Harden,M,,27,QLD,Raw,Open,81.26,82.5,165,175,185,185,105,112.5,120,120,225,235,245,,245,550,SBD,No
3,Max Gaudry,M,,24,QLD,Raw,Open,82.32,82.5,190,-200,-200,190,122.5,130,137.5,137.5,205,215,-222.5,,215,542.5,SBD,No
1,Dylan Sim,M,,27,QLD,Raw,Open,88.78,90,180,190,205,205,105,112.5,115,115,200,215,225,,225,545,SBD,No
1,Chris McGeary,M,,35,QLD,Raw,Open,106.36,110,217.5,230,232.5,232.5,135,140,-142.5,140,270,-290,290,,290,662.5,SBD,No
2,Josh Brownie,M,,28,QLD,Raw,Open,108.22,110,230,245,257.5,257.5,130,137.5,140,140,235,245,247.5,,247.5,645,SBD,No
1,Wil Evans,M,,15,QLD,Raw,Juniors 13-15,65.52,67.5,-115,125,140,140,60,70,-75,70,220,230,240,-255,240,450,SBD,No
1,Liam Denton-Ostiguy,M,,24,QLD,Wraps,Open,103.5,110,205,220,230,230,132.5,140,-145,140,210,230,-240,,230,600,SBD,No
