OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-08-27,AUSTRALIA,QLD,NAMBOUR,APL OPEN 2022,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yolanda Fourie,F,'1998-02-16,48,AUS,QLD,Raw,M45-49,82.2,82.5,125,-135,135,135,65,67.5,-70,67.5,130,140,150,,150,352.5,317.84,SBD
2,Kate Buckland,F,'1998-02-16,46,AUS,QLD,Raw,M45-49,81.4,82.5,100,-110,110,110,55,-60,-60,55,130,140,-150,,140,305,276.44,SBD
1,Jessica Dumay,F,'1998-02-16,32,AUS,QLD,Raw,Open,74.36,75,110,120,130,130,72.5,-77.5,77.5,77.5,145,155,160,,160,367.5,351.25,SBD
1,Deyana Stuebner,F,'1998-02-16,31,AUS,QLD,Raw,Open,95.18,90+,135,145,147.5,147.5,72.5,80,82.5,82.5,160,167.5,180,,180,410,346.79,SBD
2,Katie Lee Bowden,F,'1998-02-16,29,AUS,QLD,Raw,Open,105.32,90+,135,145,150,150,60,65,72.5,72.5,140,150,160,,160,382.5,314.08,SBD
1,Renee Johnson,F,'1998-02-16,23,AUS,QLD,Wraps,Open,59.02,60,105,115,122.5,122.5,45,50,-55,50,115,122.5,132.5,,132.5,305,344.42,SBD
1,Chloe Kingsford,F,'1998-02-16,34,AUS,QLD,Wraps,Open,66.74,67.5,110,120,125,125,57.5,60,-62.5,60,130,140,-147.5,,140,325,334.42,SBD
1,Jaiden Priestly,M,'1998-02-16,21,AUS,QLD,Raw,J20-23,73.16,75,165,180,185,185,120,125,130,130,180,200,205,,205,520,377.11,SBD
2,James Behrens,M,,19,,QLD,Raw,J20-23,70.82,75,165,170,-175,170,75,80,-85,80,205,112.5,-215,,205,455,337.97,SBD
1,Cooper Morgan,M,'1998-02-16,22,AUS,QLD,Raw,J20-23,109.66,110,190,-200,200,200,132.5,140,-145,140,220,230,242.5,,242.5,582.5,343.12,SBD
1,Jack Lauritzen,M,,27,AUS,QLD,Raw,Open,79.42,82.5,185,200,210,210,105,112.5,117.5,117.5,220,230,-240,,230,557.5,382.36,SBD
2,Daniel Harden,M,'1998-02-16,27,AUS,QLD,Raw,Open,81.26,82.5,165,175,185,185,105,112.5,120,120,225,235,245,,245,550,371.85,SBD
3,Max Gaudry,M,'1998-02-16,24,AUS,QLD,Raw,Open,82.32,82.5,190,-200,-200,190,122.5,130,137.5,137.5,205,215,-222.5,,215,542.5,363.90,SBD
1,Dylan Sim,M,'1998-02-16,27,AUS,QLD,Raw,Open,88.78,90,180,190,205,205,105,112.5,115,115,200,215,225,,225,545,350.38,SBD
1,Chris Mcgeary,M,'1998-02-16,35,AUS,QLD,Raw,Open,106.36,110,217.5,230,232.5,232.5,135,140,-142.5,140,270,-290,290,,290,662.5,394.13,SBD
2,Josh Brownie,M,'1998-02-16,28,AUS,QLD,Raw,Open,108.22,110,230,245,257.5,257.5,130,137.5,140,140,235,245,247.5,,247.5,645,381.53,SBD
1,Wil Evans,M,'1998-02-16,15,AUS,QLD,Raw,T13-15,65.52,67.5,-115,125,140,140,60,70,-75,70,220,230,240,-255,240,450,355.47,SBD
1,Liam Denton-Ostiguy,M,'1998-02-16,24,AUS,QLD,Wraps,Open,103.5,110,205,220,230,230,132.5,140,-145,140,210,230,-240,,230,600,360.38,SBD
