OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26/04/2025,United Kingdom,Hampshire,Southampton,Cold Blood Classic,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Shaunni Clutterbuck,,F,1992,32,,,Equipped,Women's Equipped Open,97.6,84+,160,-175,175,175,,115,125,130,130,,125,135,145,145,,450,SBD
1,Viktoria Nikolova,,F,2002,22,,,Raw,Women's Raw Junior,61.95,63,112.5,122.5,130,130,,50,57.5,-60,57.5,,125,142.5,147.5,147.5,,335,SBD
1,Pav Johal,,F,1983,41,,,Raw,Women's Raw Master I,61.75,63,112.5,122.5,127.5,127.5,,57.5,62.5,65,65,,140,150,-157.5,150,,342.5,SBD
1,Ali Parr,,F,1977,48,,,Raw,Women's Raw Master I,83.55,84,135,142.5,148,148,,75,80,83,83,,155,165,171,171,,402,SBD
1,Lucy Knight,,F,1979,45,,,Raw,Women's Raw Master I,111.6,84+,112.5,122.5,132.5,132.5,,60,65,-70,65,,125,135,145,145,,342.5,SBD
1,Joy Wright,,F,1975,49,,,Raw,Women's Raw Master II,61.7,63,110,125,-130,125,,72.5,-80,-82.5,72.5,,130,140,150,150,,347.5,SBD
1,Marina Cornwall,,F,1954,70,,,Raw,Women's Raw Master IV,43.35,47,52.5,57.5,62.5,62.5,,35,37.5,-40,37.5,,95,100,105,105,,205,SBD
1,Laura Petch,,F,1994,30,,,Raw,Women's Raw Open,51.9,52,87.5,92.5,95,95,,52.5,57.5,60,60,,115,120,125,125,,280,SBD
1,Hannah Clayton,,F,2000,25,,,Raw,Women's Raw Open,62,63,150,157.5,167.5,167.5,,80,85,90,90,,177.5,187.5,-195,187.5,,445,SBD
2,Amy Sanders,,F,1990,34,,,Raw,Women's Raw Open,61.3,63,92.5,100,102.5,102.5,,52.5,55,-57.5,55,,127.5,137.5,142.5,142.5,,300,SBD
