Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Spencer Beck,Bridge City,58.06,102.06,74.84,129.27,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,Austin Winder,Cleveland Tarkington,66.45,158.76,,,,Single-ply,SBD,M,
Boys,74.84,1,Brandon Pitty,Cleveland Tarkington,70.08,151.95,86.18,174.63,412.77,Single-ply,SBD,M,
Boys,74.84,2,Nathan Davis,Cleveland Tarkington,73.94,124.74,88.45,165.56,378.75,Single-ply,SBD,M,
Boys,74.84,3,Brett Thomas,Cleveland Tarkington,73.03,140.61,90.72,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,Bryant Wilkerson,Cleveland Tarkington,71.44,179.17,,,,Single-ply,SBD,M,
Boys,82.1,1,Mario Martin,Bridge City,78.93,215.46,117.93,210.92,544.31,Single-ply,SBD,M,
Boys,89.81,1,Garrett Ling,Cleveland Tarkington,88.45,170.1,108.86,149.69,428.64,Single-ply,SBD,M,
Boys,99.79,1,Jaydon Harris,Cleveland Tarkington,99.79,204.12,124.74,231.33,560.19,Single-ply,SBD,M,
Boys,99.79,DQ,Mason Pruett,Bridge City,95.93,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Jason Hale,Cleveland Tarkington,109.77,,,,,Single-ply,SBD,M,
Boys,124.74,1,Nicholas Lejeune,Bridge City,114.53,181.44,104.33,190.51,476.27,Single-ply,SBD,M,
Boys,124.74,2,Justin Burchfield,Bridge City,114.53,161.03,102.06,147.42,410.5,Single-ply,SBD,M,
Boys,124.74,DQ,Clarence Cambell,Cleveland Tarkington,124.74,,,,,Single-ply,SBD,M,
