Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Grete Gangnæs,Single-ply,Askim SK,56.30,125,132.5,140,140.0,95,100,-103,100.0,120,-125,,120.0,360,Master 40-49,F,SBD
1,83,Håvard Berge Bredesen,Single-ply,Moss SIK,81.00,150,-165,-175,150.0,130,136,140,140.0,150,165,175,175.0,465,Teen 14-18,M,SBD
DQ,93,Henrik Nilsen,Single-ply,Lenja AK,89.20,,,,,,,,,170,-180,-180,170.0,,Teen 14-18,M,D
1,120+,Anders Frydenberg,Single-ply,Lenja AK,140.70,142.5,150,-160,150.0,95,-97.5,105,105.0,140,-160,-160,140.0,395,Teen 14-18,M,SBD
1,93,Martin Johansen,Single-ply,Lenja AK,84.00,142.5,150,160,160.0,107.5,110,115,115.0,175,185,190,190.0,465,Junior 19-23,M,SBD
2,93,Jostein Häckert,Single-ply,Lenja AK,89.70,120,140,-150,140.0,85,90,-95,90.0,120,140,150,150.0,380,Junior 19-23,M,SBD
1,120+,Per Erik Martinsen,Single-ply,Lenja AK,122.00,,,,,140,150,-155,150.0,,,,,150,Junior 19-23,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,91.50,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,105,Thomas Puzicha,Single-ply,Halden SI,99.50,,,,,185,195,200,200.0,,,,,200,Open,M,B
2,105,Øystein Aas,Raw,Askim SK,101.80,,,,,175,182.5,,182.5,,,,,182.5,Open,M,B
1,120,Tommy Skjelmoen,Single-ply,Moss SIK,118.70,150,170,,170.0,160,170,-175,170.0,200,240,-250,240.0,580,Open,M,SBD
DQ,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,114.50,,,,,-230,-232.5,-232.5,,,,,,,Open,M,B
1,120+,Lars Dalby Markussen,Raw,Halden SI,127.70,280,290,,290.0,200,-210,,200.0,310,320,-330,320.0,810,Open,M,SBD
2,120+,Bård Roos-Svendsen,Single-ply,Lenja AK,130.00,,,,,-210,210,,210.0,,,,,210,Open,M,B
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.60,125,135,140,140.0,135,-140,140,140.0,160,180,190,190.0,470,Master 40-49,M,SBD
DQ,93,Stig Frøhoel,Single-ply,Askim SK,83.70,,,,,-195,-195,-195,,,,,,,Master 40-49,M,B
1,120,Runar Saxegård,Single-ply,Lenja AK,114.40,195,200,,200.0,170,175,-180,175.0,210,230,240,240.0,615,Master 40-49,M,SBD
2,120,Pål Guddal,Single-ply,Askim SK,117.50,,,,,252.5,-270,-270,252.5,,,,,252.5,Master 40-49,M,B
1,120+,Steinar Wahl,Single-ply,Askim SK,126.40,,,,,-217.5,217.5,225,225.0,,,,,225,Master 40-49,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,102.40,-248,248,,248.0,170,-177.5,-177.5,170.0,150,170,,170.0,588,Master 50-59,M,SBD
2,105,Leif Sydengen,Single-ply,Askim SK,97.60,,,,,195,200,-202.5,200.0,,,,,200,Master 50-59,M,B
