Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
G. Molmaster,52,Class II & Below,M,79.38,,65.77,108.86,254.01,SBD,Single-ply,1,
E. Kaufman,56,Class II & Below,M,83.91,,97.52,131.54,312.98,SBD,Single-ply,1,
J. Friend,60,Class II & Below,M,154.22,,111.13,181.44,446.79,SBD,Single-ply,1,
T. Hughes,60,Class II & Below,M,158.76,,102.06,167.83,428.65,SBD,Single-ply,2,
J. Hartman,60,Class II & Below,M,154.22,,111.13,161.03,426.38,SBD,Single-ply,3,
J. Herman,67.5,Class II & Below,M,170.1,,127.01,192.78,489.88,SBD,Single-ply,1,
M. Casparro,67.5,Class II & Below,M,190.51,,106.59,188.24,485.34,SBD,Single-ply,2,
T. Whitt,67.5,Class II & Below,M,145.15,,102.06,136.08,383.29,SBD,Single-ply,3,
M. Goines,75,Class II & Below,M,213.19,,154.22,251.74,619.15,SBD,Single-ply,1,
D. Menges,75,Class II & Below,M,204.12,,147.42,226.8,578.33,SBD,Single-ply,2,
B. Grant,75,Class II & Below,M,181.44,,145.15,244.94,571.53,SBD,Single-ply,3,
M. Daverio,75,Class II & Below,M,197.31,,120.2,231.33,548.85,SBD,Single-ply,4,
J. Foreman,75,Class II & Below,M,204.12,,129.27,206.38,539.78,SBD,Single-ply,5,
V. Faverty,75,Class II & Below,M,197.31,,92.99,208.65,498.95,SBD,Single-ply,6,
D. Larger,75,Class II & Below,M,158.76,,113.4,154.22,426.38,SBD,Single-ply,7,
D. Deubner,82.5,Class II & Below,M,244.94,,170.1,219.99,635.03,SBD,Single-ply,1,
G. Rome,82.5,Class II & Below,M,219.99,,142.88,231.33,594.21,SBD,Single-ply,2,
J. Butler,82.5,Class II & Below,M,199.58,,97.52,238.14,535.24,SBD,Single-ply,3,
C. Deloye,82.5,Class II & Below,M,192.78,,127.01,204.12,523.9,SBD,Single-ply,4,
C. Wells,82.5,Class II & Below,M,195.04,,113.4,204.12,512.56,SBD,Single-ply,5,
R. Kaning,82.5,Class II & Below,M,161.03,,99.79,181.44,442.25,SBD,Single-ply,6,
C. Partee,90,Class II & Below,M,254.01,,158.76,254.01,666.78,SBD,Single-ply,1,
H. Gengler,90,Class II & Below,M,238.14,,163.29,226.8,628.23,SBD,Single-ply,2,
D. Grimm,90,Class II & Below,M,219.99,,174.63,229.06,623.69,SBD,Single-ply,3,
F. Costanzo,90,Class II & Below,M,226.8,,158.76,238.14,623.69,SBD,Single-ply,4,
C. Ferguson,90,Class II & Below,M,256.28,,131.54,231.33,619.15,SBD,Single-ply,5,
M. Mason,90,Class II & Below,M,204.12,,136.08,263.08,603.28,SBD,Single-ply,6,
S. Phares,90,Class II & Below,M,240.4,,140.61,208.65,589.67,SBD,Single-ply,7,
J. Stewart,90,Class II & Below,M,222.26,,145.15,210.92,578.33,SBD,Single-ply,8,
B. DeChant,90,Class II & Below,M,210.92,,117.93,219.99,548.85,SBD,Single-ply,9,
Andy Meadows,90,Class II & Below,M,217.72,226.8,133.81,188.24,539.78,SBD,Single-ply,10,15
J. Howell,90,Class II & Below,M,174.63,,133.81,197.31,505.76,SBD,Single-ply,11,
T. O'Bryan,90,Class II & Below,M,163.29,,108.86,217.72,489.88,SBD,Single-ply,12,
T. van Horn,100,Class II & Below,M,294.84,,181.44,288.03,764.3,SBD,Single-ply,1,
S. Myers,100,Class II & Below,M,272.16,,136.08,272.16,680.39,SBD,Single-ply,2,
S. Camper,100,Class II & Below,M,238.14,,170.1,249.48,657.71,SBD,Single-ply,3,
K. Townsend,100,Class II & Below,M,249.48,,142.88,265.35,657.71,SBD,Single-ply,4,
K. Hall,100,Class II & Below,M,242.67,,154.22,258.55,655.44,SBD,Single-ply,5,
T. Sheahan,100,Class II & Below,M,181.44,,138.35,276.69,596.47,SBD,Single-ply,6,
C. Kildow,100,Class II & Below,M,215.46,,147.42,213.19,576.06,SBD,Single-ply,7,
D. Szalanluewicz,100,Class II & Below,M,208.65,,151.95,206.38,566.99,SBD,Single-ply,8,
D. Resor,100,Class II & Below,M,240.4,,113.4,,,SBD,Single-ply,DQ,
G. Puckett,100,Class II & Below,M,197.31,,,,,SBD,Single-ply,DQ,
R. Thornton,100,Class II & Below,M,158.76,,,,,SBD,Single-ply,DQ,
W. Caton,110,Class II & Below,M,260.82,,215.46,303.91,780.19,SBD,Single-ply,1,
R. Castle,110,Class II & Below,M,258.55,,208.65,281.23,748.43,SBD,Single-ply,2,
D. Brenek,110,Class II & Below,M,285.76,,181.44,272.16,739.36,SBD,Single-ply,3,
D. Chambers,110,Class II & Below,M,272.16,,151.95,244.94,669.05,SBD,Single-ply,4,
T. Stockman,110,Class II & Below,M,254.01,,158.76,238.14,650.91,SBD,Single-ply,5,
F. Lester,110,Class II & Below,M,242.67,,133.81,229.06,605.55,SBD,Single-ply,6,
R. Onlemacher,110,Class II & Below,M,254.01,,133.81,210.92,598.74,SBD,Single-ply,7,
K. Bostick,110,Class II & Below,M,208.65,,145.15,240.4,594.21,SBD,Single-ply,8,
R. Denning,110,Class II & Below,M,195.04,,149.69,215.46,560.19,SBD,Single-ply,9,
D. Smithberger,125,Class II & Below,M,283.5,,204.12,294.84,782.45,SBD,Single-ply,1,
D. Morgan,125,Class II & Below,M,267.62,,181.44,272.16,721.21,SBD,Single-ply,2,
M. Miller,125,Class II & Below,M,251.74,,147.42,274.42,673.59,SBD,Single-ply,3,
K. Stalnaker,125,Class II & Below,M,199.58,,108.86,226.8,535.24,SBD,Single-ply,4,
T. Vanick,125+,Class II & Below,M,328.85,,226.8,322.05,877.7,SBD,Single-ply,1,
J. Zedeker,125+,Class II & Below,M,251.74,,181.44,278.96,712.14,SBD,Single-ply,2,
S. Bailey,125+,Class II & Below,M,249.48,,151.95,247.21,648.64,SBD,Single-ply,3,
R. Miller,52,Open,M,149.69,,58.97,129.27,337.93,SBD,Single-ply,1,
S. Bowles,52,Open,M,113.4,,61.24,140.61,315.25,SBD,Single-ply,2,
E. Kaufman,56,Open,M,83.91,,97.52,131.54,312.98,SBD,Single-ply,1,
J. Friend,60,Open,M,154.22,,111.13,181.44,446.79,SBD,Single-ply,1,
J. Hartman,60,Open,M,154.22,,111.13,161.03,426.38,SBD,Single-ply,2,
W. Ewing Jr,67.5,Open,M,204.12,,122.47,226.8,553.38,SBD,Single-ply,1,
M. Casparro,67.5,Open,M,190.51,,106.59,188.24,485.34,SBD,Single-ply,2,
J. Romirez,67.5,Open,M,181.44,,113.4,172.37,467.2,SBD,Single-ply,3,
K. Patterson,67.5,Open,M,149.69,,106.59,172.37,428.65,SBD,Single-ply,4,
D. Mishoulam,67.5,Open,M,170.1,,,,,SBD,Single-ply,DQ,
N. Latorre,75,Open,M,226.8,,158.76,254.01,639.57,SBD,Single-ply,1,
B. Grant,75,Open,M,181.44,,145.15,244.94,571.53,SBD,Single-ply,2,
V. Faverty,75,Open,M,197.31,,92.99,208.65,498.95,SBD,Single-ply,3,
J. King,75,Open,M,206.38,,,,,SBD,Single-ply,DQ,
J. Bartone,82.5,Open,M,274.42,,181.44,263.08,718.94,SBD,Single-ply,1,
D. Deubner,82.5,Open,M,244.94,,170.1,219.99,635.03,SBD,Single-ply,2,
G. Rome,82.5,Open,M,219.99,,142.88,231.33,594.21,SBD,Single-ply,3,
R. Welker,82.5,Open,M,208.65,,,,,SBD,Single-ply,DQ,
S. Bowles,90,Open,M,281.23,,181.44,256.28,718.94,SBD,Single-ply,1,
R. Carrol,90,Open,M,251.74,,145.15,263.08,659.98,SBD,Single-ply,2,
K. Edmonds,90,Open,M,240.4,,172.37,240.4,653.17,SBD,Single-ply,3,
Chuck Vogelpohl,100,Open,M,326.59,,190.51,310.71,827.81,SBD,Single-ply,1,
D. Maratori,100,Open,M,349.27,,183.71,281.23,814.2,SBD,Single-ply,2,
D. Rotolo,100,Open,M,285.76,,170.1,317.52,773.38,SBD,Single-ply,3,
B. Stiles,100,Open,M,306.18,,188.24,272.16,766.57,SBD,Single-ply,4,
J. Hayden,100,Open,M,299.37,,185.97,272.16,757.5,SBD,Single-ply,5,
D. Cheney,100,Open,M,303.91,,172.37,260.82,737.09,SBD,Single-ply,6,
K. Hall,100,Open,M,242.67,,154.22,258.55,655.44,SBD,Single-ply,7,
D. Szalonkiewicz,100,Open,M,208.65,,151.95,206.38,566.99,SBD,Single-ply,8,
Dan Wohleber,110,Open,M,351.53,,165.56,362.87,879.97,SBD,Single-ply,1,
J. Weddie,110,Open,M,306.18,,195.04,317.52,818.74,SBD,Single-ply,2,
D. Dague,110,Open,M,294.84,,176.9,322.05,793.79,SBD,Single-ply,3,
W. Caton,110,Open,M,260.82,,215.46,303.91,780.18,SBD,Single-ply,4,
Steve Wilson,125,Open,M,328.85,,244.94,385.55,959.35,SBD,Single-ply,1,
Gary Burch,125,Open,M,365.14,,158.76,301.64,825.54,SBD,Single-ply,2,
D. Smithberger,125,Open,M,283.5,,204.12,294.84,782.45,SBD,Single-ply,3,
D. Morgan,125,Open,M,267.62,,181.44,272.16,721.21,SBD,Single-ply,4,
T. Vanick,125+,Open,M,328.85,,226.8,322.05,877.7,SBD,Single-ply,1,
T. Wallick,125+,Open,M,303.91,,181.44,260.82,746.16,SBD,Single-ply,2,
J. Diorio,125+,Open,M,292.57,,188.24,260.82,741.62,SBD,Single-ply,3,
J. Zedeker,125+,Open,M,251.74,,181.44,278.96,712.14,SBD,Single-ply,4,
S. Simone,48,Open,F,108.86,,54.43,124.74,288.03,SBD,Single-ply,1,
J. Pollock,48,Open,F,97.52,,54.43,131.54,283.5,SBD,Single-ply,2,
Robin Miller,52,Open,F,149.69,,58.97,129.27,337.93,SBD,Single-ply,1,
V. Hocfbaum,52,Open,F,113.4,,70.31,140.61,324.32,SBD,Single-ply,2,
S. Bowles,52,Open,F,113.4,,61.24,140.61,315.25,SBD,Single-ply,3,
C. Hickey,60,Open,F,138.35,,54.43,136.08,328.85,SBD,Single-ply,1,
Karen Mitchell,67.5,Open,F,181.44,,88.45,195.04,464.93,SBD,Single-ply,1,
Susan White,67.5,Open,F,115.67,,68.04,147.42,331.12,SBD,Single-ply,2,
C. Croskey,67.5,Open,F,102.06,,49.9,127.01,278.96,SBD,Single-ply,3,
L. Stuver,75,Open,F,149.69,,58.97,161.03,369.68,SBD,Single-ply,1,
K. Kerr,75,Open,F,61.24,,,,,SBD,Single-ply,DQ,
J. Dula,90,Open,F,161.03,,74.84,151.95,387.82,SBD,Single-ply,1,
C. Risner,90,Masters 40-44,M,242.67,,140.61,238.14,621.42,SBD,Single-ply,1,
T. Shrider,100,Masters 40-44,M,254.01,,136.08,195.04,585.13,SBD,Single-ply,1,
T. Wallick,125+,Masters 40-44,M,303.91,,181.44,260.82,746.16,SBD,Single-ply,1,
R. Dodson,67.5,Masters 45-49,M,176.9,,97.52,181.44,455.86,SBD,Single-ply,1,
J. Klein,82.5,Masters 45-49,M,158.76,,120.2,199.58,478.54,SBD,Single-ply,1,
R. Kline,100,Masters 45-49,M,208.65,,124.74,210.92,544.31,SBD,Single-ply,1,
H. Peets,90,Masters 50-54,M,158.76,,117.93,181.44,458.13,SBD,Single-ply,1,
V. Banks,100,Masters 50-54,M,195.04,,113.4,158.76,467.2,SBD,Single-ply,1,
Robert North,110,Masters 50-54,M,210.92,,122.47,213.19,546.58,SBD,Single-ply,1,
F. Safran,125,Masters 60-64,M,217.72,,131.54,190.51,539.78,SBD,Single-ply,1,
C. Lee,90,Masters 65-69,M,151.95,,124.74,199.58,476.27,SBD,Single-ply,1,
