Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Landon Phillips,Eldorado,51.35,70.31,52.16,102.06,224.53,Raw,SBD,M,
Boys,52,2,Kamden Fejer,Eldorado,51.62,74.84,49.9,92.99,217.72,Raw,SBD,M,
Boys,60,1,Jacob Andrada-Munoz,Eldorado,59.15,122.47,88.45,163.29,374.21,Raw,SBD,M,
Boys,67.5,1,Jack Sargent,Eldorado,64.23,161.03,79.38,170.1,410.5,Raw,SBD,M,
Boys,67.5,2,Jeremiah Lee,Volcano Vista,67.13,136.08,83.91,165.56,385.55,Raw,SBD,M,
Boys,67.5,3,Brock Chavez,Volcano Vista,66.86,138.35,77.11,165.56,381.02,Raw,SBD,M,
Boys,67.5,4,Eduardo Guiterrez,Volcano Vista,67.13,120.2,74.84,147.42,342.46,Raw,SBD,M,
Boys,67.5,5,Joshua Flores,Eldorado,66.77,106.59,65.77,151.95,324.32,Raw,SBD,M,
Boys,67.5,6,Dylan Zambrana,Volcano Vista,66.59,68.04,45.36,136.08,249.48,Raw,SBD,M,
Boys,67.5,DQ,Andrew Litts,Eldorado,60.15,,38.56,83.91,,Raw,SBD,M,
Boys,75,1,Isaiah Quintana,Eldorado,73.84,165.56,95.25,219.99,480.81,Raw,SBD,M,
Boys,75,2,Orlando Cascante,Eldorado,74.21,190.51,92.99,192.78,476.27,Raw,SBD,M,
Boys,75,3,Issac Esquibel,Volcano Vista,70.76,102.06,77.11,167.83,347,Raw,SBD,M,
Boys,75,4,Michael Wolf,Eldorado,68.13,115.67,61.23,151.95,328.85,Raw,SBD,M,
Boys,75,5,Jesus Ramirez-Llamas,Eldorado,69.85,102.06,77.11,115.67,294.84,Raw,SBD,M,
Boys,75,DQ,Andrew Lopez,Volcano Vista,74.75,,74.84,170.1,,Raw,SBD,M,
Boys,82.5,1,Chris Kist,Volcano Vista,78.47,192.78,111.13,215.46,519.36,Raw,SBD,M,
Boys,82.5,2,Ben Gleason,Eldorado,76.75,170.1,99.79,183.7,453.59,Raw,SBD,M,
Boys,82.5,3,Tyler Nolz,Eldorado,77.56,124.74,77.11,170.1,371.95,Raw,SBD,M,
Boys,82.5,4,Giovani Evans,Eldorado,77.11,124.74,86.18,156.49,367.41,Raw,SBD,M,
Boys,82.5,5,Declan Neice,Volcano Vista,81.28,106.59,63.5,154.22,324.32,Raw,SBD,M,
Boys,90,1,Nolan Romero-Williams,Eldorado,82.28,151.95,104.33,231.33,487.61,Raw,SBD,M,
Boys,90,2,Bradley Ardnt,Eldorado,89.18,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,90,3,Jordan Welsh,Volcano Vista,88.54,90.72,61.23,147.42,299.37,Raw,SBD,M,
Boys,90,4,Alexander Lopez,Volcano Vista,82.92,102.06,61.23,133.81,297.1,Raw,SBD,M,
Boys,90,DQ,Aiden Barreras,Volcano Vista,89.18,,88.45,165.56,,Raw,SBD,M,
Boys,100,1,Matthew Rodriguez,Eldorado,90.63,183.7,117.93,206.38,508.02,Raw,SBD,M,
Boys,100,2,Tristan Romero,Volcano Vista,90.54,151.95,83.91,156.49,392.36,Raw,SBD,M,
Boys,110,1,Max Wiseman,Eldorado,102.06,197.31,113.4,190.51,501.22,Raw,SBD,M,
Boys,110,2,Elijah Bickel,Volcano Vista,104.6,127.01,108.86,163.29,399.16,Raw,SBD,M,
