WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Seija Turunen,1947,Lo-Vo,47.40,52.5,-57.5,57.5,57.5,57.5,Over 60,F,Single-ply,B
52,1,Eila Kumpuniemi,1942,RaPe,50.10,50,57.5,60,60.0,60,Over 60,F,Single-ply,B
67.5,1,Taru Gästgifvars,1945,RAYVO,61.50,40,45,-50,45.0,45,Over 60,F,Single-ply,B
52,1,Irmeli Vaulakorpi,1954,HPV,51.05,60,65,-72.5,65.0,65,Over 50,F,Single-ply,B
60,1,Maiju Hilander,1957,TVN,59.75,60,65,68.5,68.5,68.5,Over 50,F,Single-ply,B
67.5,1,May-Gun Grönholm,1955,PV,66.35,55,-62.5,-62.5,55.0,55,Over 50,F,Single-ply,B
75,1,Maritta Jaurola,1950,RAYVO,68.55,60,65,-70,65.0,65,Over 50,F,Single-ply,B
60,1,Tarja Uppala,1965,SalVo,57.95,77.5,82.5,87.5,87.5,87.5,Over 40,F,Single-ply,B
60,2,Sinikka Näslund,1960,RAYVO,58.20,55,-60,-60,55.0,55,Over 40,F,Single-ply,B
60,3,Kaija Koivula,1962,YlöR,58.35,45,-50,-50,45.0,45,Over 40,F,Single-ply,B
82.5,1,Annika Jutila,1962,PV,80.95,70,75,-80,75.0,75,Over 40,F,Single-ply,B
67.5,1,Olli Vento,1933,I-HV,66.45,80,85,-90,85.0,85,Over 70,M,Single-ply,B
75,1,Arvo Tölli,1935,NaVo,74.60,-140,140,-147.5,140.0,140,Over 70,M,Single-ply,B
75,2,Reino Mikkola,1937,HyKe,73.85,80,-100,-100,80.0,80,Over 70,M,Single-ply,B
82.5,1,Olavi Kallio,1933,HVV,82.10,150,-155,155,155.0,155,Over 70,M,Single-ply,B
82.5,2,Tauno Tikkalahti,1934,PV,77.80,70,80,-85,80.0,80,Over 70,M,Single-ply,B
90,1,Matti Laine,1935,LaVo,87.75,110,-120,-125,110.0,110,Over 70,M,Single-ply,B
100,1,Veli Kumpuniemi,1934,RaPe,91.80,100,110,-117.5,110.0,110,Over 70,M,Single-ply,B
100,2,Muisto Marjamäki,1938,MY-Power,96.20,105,110,-117.5,110.0,110,Over 70,M,Single-ply,B
60,1,Viljo Turunen,1946,KeBo,58.70,85,-90,-90,85.0,85,Over 60,M,Single-ply,B
67.5,2,Vesa Latoniemi,1942,K-SV,62.95,77.5,82.5,85,85.0,85,Over 60,M,Single-ply,B
75,1,Matti Räihä,1943,OPT,74.70,135,140,-145,140.0,140,Over 60,M,Single-ply,B
75,2,Markku Lehtinen,1945,Tap.Erä,74.15,127.5,132.5,-140,132.5,132.5,Over 60,M,Single-ply,B
75,3,Rauno Lamberg,1947,I-HV,73.10,120,-125,-125,120.0,120,Over 60,M,Single-ply,B
82.5,1,Olavi Kanerva,1947,LVK-Team,81.60,115,120,122.5,122.5,122.5,Over 60,M,Single-ply,B
82.5,2,Heikki Malkavaara,1945,RAYVO,78.75,100,-115,-120,100.0,100,Over 60,M,Single-ply,B
90,1,Tapani Puhakka,1944,KP,89,130,140,-142.5,140.0,140,Over 60,M,Single-ply,B
90,DQ,Raimo Niemi,1940,MY-Power,89.05,-140,-140,-142.5,,,Over 60,M,Single-ply,B
100,1,Juhani Y. Äijö,1941,LVK-Team,96.60,185,190,200,200.0,200,Over 60,M,Single-ply,B
100,2,Reijo Jaakkola,1948,J P 2000,98.70,145,-165,165,165.0,165,Over 60,M,Single-ply,B
100,3,Sauli Nurkkala,1948,RKV-86,99.95,-165,165,-170,165.0,165,Over 60,M,Single-ply,B
110,1,Kurt Nygård,1946,PV,104.80,145,155,160,160.0,160,Over 60,M,Single-ply,B
110,2,Eero Ahlroth,1947,HPV,108.60,135,-142.5,-142.5,135.0,135,Over 60,M,Single-ply,B
110,3,Olavi Hakala,1943,TVN,105,100,110,-115,110.0,110,Over 60,M,Single-ply,B
125+,1,Raimo Sandelin,1940,PTVAK,129.35,120,-150,150,150.0,150,Over 60,M,Single-ply,B
60,1,Seppo Flink,1953,HartVo,59.90,107.5,110,-112.5,110.0,110,Over 50,M,Single-ply,B
67.5,1,Erkki Rautiainen,1956,ÄV,67.40,107.5,117.5,122.5,122.5,122.5,Over 50,M,Single-ply,B
67.5,2,Heimo Törmä,1950,RAYVO,67.20,112.5,-117.5,-117.5,112.5,112.5,Over 50,M,Single-ply,B
75,1,Markku Viitala,1954,S-Gym,74.20,150,155,157.5,157.5,157.5,Over 50,M,Single-ply,B
75,2,Jari Friis,1954,KoJy,74,145,150,155,155.0,155,Over 50,M,Single-ply,B
75,3,Reijo Murto,1957,HeTarmo,74.70,140,-145,-145,140.0,140,Over 50,M,Single-ply,B
75,4,Pauli Rantala,1955,HPV,74.85,120,127.5,132.5,132.5,132.5,Over 50,M,Single-ply,B
75,5,Eero Mäntysaari,1954,YlöR,74.10,130,-135,-135,130.0,130,Over 50,M,Single-ply,B
75,6,Pauli Linna,1957,J P 2000,74.50,100,110,-120,110.0,110,Over 50,M,Single-ply,B
75,DQ,Keijo Kuisma,1952,OutVe,71.85,-130,-130,-130,,,Over 50,M,Single-ply,B
82.5,1,Olli Rantanen,1956,I-HV,81.80,175,180,-182.5,180.0,180,Over 50,M,Single-ply,B
82.5,2,Jari Tähtinen,1955,Tap.Erä,81.90,177.5,-182.5,-185,177.5,177.5,Over 50,M,Single-ply,B
82.5,3,Jouni Lappalainen,1957,HPV,81.85,150,155,-157.5,155.0,155,Over 50,M,Single-ply,B
82.5,4,Voitto Ahopelto,1956,YlöR,81.60,-130,130,-150,130.0,130,Over 50,M,Single-ply,B
90,1,Pasi Drushinin,1953,S-Gym,87.95,185,187.5,-195,187.5,187.5,Over 50,M,Single-ply,B
90,2,Jan Lindén,1955,HVV,88.85,180,187.5,-192.5,187.5,187.5,Over 50,M,Single-ply,B
90,3,Juhani Lindholm,1949,Tap.Erä,89,180,187.5,-195,187.5,187.5,Over 50,M,Single-ply,B
90,4,Ahti Lepistö,1953,Tap.Erä,88.20,-170,170,-180,170.0,170,Over 50,M,Single-ply,B
90,5,Seppo Keisala,1956,YlöR,89.25,147.5,152.5,-155,152.5,152.5,Over 50,M,Single-ply,B
90,6,Risto Jokisalo,1953,YlöR,89,145,-150,,145.0,145,Over 50,M,Single-ply,B
90,7,Timo Näveri,1956,EV,89.80,140,-147.5,-147.5,140.0,140,Over 50,M,Single-ply,B
100,1,Hannu Malinen,1955,PaPu,93.35,200,205,212.5,212.5,212.5,Over 50,M,Single-ply,B
100,2,Veijo Räsänen,1957,I-HV,98.50,192.5,-202.5,-205,192.5,192.5,Over 50,M,Single-ply,B
100,DQ,Harri Tirronen,1953,JoPuPo,99.75,-165,-165,-165,,,Over 50,M,Single-ply,B
110,2,Pekka Tamminen,1958,RKV-86,107.55,170,180,192.5,192.5,192.5,Over 50,M,Single-ply,B
110,3,Veijo Aho,1955,HaSi,109.65,-190,190,192.5,192.5,192.5,Over 50,M,Single-ply,B
110,4,Tapio Saari,1957,TVN,109.60,175,180,190,190.0,190,Over 50,M,Single-ply,B
110,DQ,Jouko Suvanto,1956,PTVAK,109.75,-227.5,-227.5,-227.5,,,Over 50,M,Single-ply,B
110,DQ,Olavi Lönnqvist,1956,HyKe,107.35,-172.5,-177.5,-177.5,,,Over 50,M,Single-ply,B
125,2,Tuomo Löllö,1953,KoJy,120.80,190,195,200,200.0,200,Over 50,M,Single-ply,B
125,3,Toivo Kyllönen,1952,KajKu,118.35,180,-190,-195,180.0,180,Over 50,M,Single-ply,B
60,1,Pentti Rimpi,1967,MY-Power,59.70,120,125,-130,125.0,125,Over 40,M,Single-ply,B
60,2,Mika Vaaksio,1966,Tap.Erä,59.45,-110,110,-125,110.0,110,Over 40,M,Single-ply,B
60,3,Juha Murtovaara,1960,KEV,59.65,-85,85,-100,85.0,85,Over 40,M,Single-ply,B
67.5,1,Asko Sirviö,1968,So-Vi,66.70,155,160,165,165.0,165,Over 40,M,Single-ply,B
67.5,2,Hannu Peräsalo,1962,TVN,64.50,90,100,-105,100.0,100,Over 40,M,Single-ply,B
75,2,Pekka Kovalainen,1961,KoJy,74.60,185,-195,-195,185.0,185,Over 40,M,Single-ply,B
82.5,1,Ari Oksanen,1964,LaVo,79.50,-180,180,185,185.0,185,Over 40,M,Single-ply,B
82.5,2,Tahvo Jauhojärvi,1961,NaVo,80.95,-180,180,-185,180.0,180,Over 40,M,Single-ply,B
82.5,3,Olli Skogberg,1959,Lo-Vo,81.30,175,-180,-187.5,175.0,175,Over 40,M,Single-ply,B
82.5,4,Keijo Stenholm,1964,RAYVO,80.75,160,162.5,-175,162.5,162.5,Over 40,M,Single-ply,B
82.5,DQ,Keijo Pasanen,1963,I-HV,81.25,-167.5,-167.5,-175,,,Over 40,M,Single-ply,B
82.5,DQ,Simo Kurvinen,1968,KEV,82.15,-145,-145,-145,,,Over 40,M,Single-ply,B
90,1,Juha Tuononen,1968,Tap.Erä,89.60,227.5,-230,,227.5,227.5,Over 40,M,Single-ply,B
90,2,Pekka Landvik,1966,RAYVO,89.40,205,-210,-210,205.0,205,Over 40,M,Single-ply,B
90,3,Tarmo Vanhamäki,1960,YlöR,88.75,-192.5,192.5,-195,192.5,192.5,Over 40,M,Single-ply,B
90,4,Seppo Norpila,1963,K-UV,89.60,180,-185,-185,180.0,180,Over 40,M,Single-ply,B
90,5,Petteri Hakkarainen,1967,HPV,88.90,152.5,-160,160,160.0,160,Over 40,M,Single-ply,B
90,6,Antti Timonen,1961,PV,89.85,160,-165,-165,160.0,160,Over 40,M,Single-ply,B
90,DQ,Jim Borgman,1966,TNT,89.30,-195,-195,-197.5,,,Over 40,M,Single-ply,B
100,1,Juha Lehto,1964,Tap.Erä,99.65,240,247.5,255,255.0,255,Over 40,M,Single-ply,B
