OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-03-22,Scotland,Lochgelly,Aeternum Strength,Masters Championship 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Arlene Middler,hairy_man_lifts_,F,Raw,FR-M1,55.1,57,95,102.5,110,110,55,60,-62.5,60,135,142.5,150,150,320,77.04,SBD,Cast Iron Strength
1,Nicola McArthur,kierran_leith,F,Raw,FR-M1,62.9,63,127.5,132.5,137.5,137.5,62.5,65,67.5,67.5,155,160,-162.5,160,365,79.94,SBD,Claymore Crossfit
2,Sharon Prentice,ewen1527,F,Raw,FR-M1,61.7,63,105,110,115,115,65,-67.5,70,70,142.5,145,147.5,147.5,332.5,73.74,SBD,
3,Debbie Roberts,djrlifts,F,Raw,FR-M1,60.8,63,95,100,-105,100,52.5,57.5,-62.5,57.5,125,132.5,140,140,297.5,66.64,SBD,Nuffield Fountain Park
1,Emma Kesterton,Emzkes,F,Raw,FR-M1,74.9,76,120,127.5,135,135,60,62.5,65,65,157.5,167.5,-172.5,167.5,367.5,72.96,SBD,Forge Gym Inverness
1,Pamela Thomson,PT_SQUARED2,F,Raw,FR-M1,93.9,84+,125,132.5,-137.5,132.5,65,67.5,70,70,155,165,170,170,372.5,67.66,SBD,Paisley Barbell Club
2,Bethany Chinchen,sweatybetty81,F,Raw,FR-M1,86.1,84+,132.5,-140,-140,132.5,72.5,75,-77.5,75,135,145,150,150,357.5,66.88,SBD,STS Barbell
1,Mandy Williams,,F,Raw,FR-M2,46,47,50,55,60,60,42.5,-45,47.5,47.5,90,95,100,100,207.5,58.78,SBD,Athena
1,Sharon Tang,sharonptang,F,Raw,FR-M2,51.3,52,97.5,-103,103,103,52.5,57,59,59,115,-121,121,121,283,72.30,SBD,
1,Pamela Sainsbury,pammy2023,F,Raw,FR-M2,62,63,105,110,115,115,60,62.5,-65,62.5,140,147.5,-155.5,147.5,325,71.85,SBD,The Unit
2,Liz Hill,michalmartin_pt,F,Raw,FR-M2,61.2,63,92.5,97.5,102.5,102.5,50,55,60,60,102.5,112.5,117.5,117.5,280,62.44,SBD,ATS
1,Joanne McCrossan,,F,Raw,FR-M2,74.9,76,120,127.5,132.5,132.5,62.5,67.5,70,70,132.5,142.5,-150,142.5,345,68.49,SBD,Energie Inverurie
1,Lisa Herrington,ehlifts,F,Raw,FR-M2,81.8,84,142.5,152.5,-160,152.5,77.5,82.5,-85,82.5,182.5,192.5,200,200,435,83.03,SBD,Paisley Barbell
2,Jill Mcfarlane,jilblymac,F,Raw,FR-M2,83.1,84,110,117.5,-122.5,117.5,65,67.5,70,70,120,127.5,132.5,132.5,320,60.69,SBD,LIFT
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-M2,125.5,84+,175,183,188,188,100,107,111,111,190,200,202.5,202.5,501.5,85.36,SBD,Marrvelous Lifting Club
2,Senga Dent,sfd_lifts,F,Raw,FR-M2,113.3,84+,135,145,152.5,152.5,70,75,-80,75,120,135,142.5,142.5,370,64.10,SBD,Cast Iron
1,Valerie Dourley,mattysek_fitness,F,Raw,FR-M3,61.1,63,95,100,102.5,102.5,40,42.5,45,45,100,105,107.5,107.5,255,56.93,SBD,MARRvelous lifting club
2,Alison Williams,alisonw345,F,Raw,FR-M3,61.8,63,65,70,75,75,42.5,47.5,-50,47.5,102.5,110,117.5,117.5,240,53.17,SBD,the Unit Banchory
1,Lynda Banks,,F,Raw,FR-M3,67.6,69,107.5,112.5,113,113,50,52.5,55,55,112.5,120,-127.5,120,288,60.36,SBD,Marrvelous Lifting Club
1,Liz Moore,,F,Raw,FR-M4,60.4,63,62.5,-67.5,-67.5,62.5,32.5,37.5,-40,37.5,87.5,95,101,101,201,45.23,SBD,The Unit Banchory
1,Mike McQuaid,mkmcqd,M,Raw,MR-M1,81.7,83,175,185,192.5,192.5,115,122.5,127.5,127.5,210,225,237.5,237.5,557.5,77.79,SBD,Results
2,Roberto Del Longo,,M,Raw,MR-M1,81.4,83,-170,-180,180,180,100,105,-107.5,105,250,260,-270,260,545,76.19,SBD,Park Performance
1,Reon Juskowiak,reojymskowiakpt,M,Raw,MR-M1,93,93,240,255,-265,255,127.5,135,-137.5,135,255,275,283,283,673,88.04,SBD,Paisley Barbell Club
2,Jim Whitehouse,jfyfe94,M,Raw,MR-M1,91.7,93,205,220,235,235,127.5,135,-140,135,220,232.5,247.5,247.5,617.5,81.34,SBD,N-a
1,Marc Keys,Yazolifts,M,Raw,MR-M1,119.1,120,225,245,255,255,180,187.5,190,190,245,265,282.5,282.5,727.5,84.85,SBD,Cast Iron Strength
2,Adrian Crafter,,M,Raw,MR-M1,117,120,235,-250,250,250,155,165,-170,165,280,290,-300,290,705,82.87,SBD,Extreme Gym
3,James Wilson,jackevans2319,M,Raw,MR-M1,112.9,120,250,270,280,280,145,155,-160,155,245,265,-275,265,700,83.60,SBD,Paisley Barbell
4,Colin Ranson,Colinrans83,M,Raw,MR-M1,117.9,120,210,220,225,225,130,135,-137.5,135,240,257.5,-265,257.5,617.5,72.34,SBD,Paisley Barbell
1,Ron Kane,Ron.kane,M,Raw,MR-M1,136.6,120+,245,-255,255,255,165,-175,-175,165,270,290,-303,290,710,78.16,SBD,Paisley Barbell Club
1,Riho Terras,,M,Raw,MR-M2,103.7,105,180,190,200,200,120,130,137.5,137.5,220,235,250,250,587.5,72.96,SBD,
1,Gordon Liney,Craiglowriepl,M,Raw,MR-M3,92.4,93,135,145,152.5,152.5,75,82.5,90,90,160,175,190,190,432.5,56.76,SBD,Dewars
