Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alison Gonzalez,Lampasas,43.82,52.16,31.75,65.77,149.69,Unlimited,SBD,F,
Girls,44.23,2,Lauren Hollace,Lampasas,44.09,45.36,34.02,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,1,Nimsi Vergara,Lampasas,45.9,95.25,38.56,104.33,238.14,Unlimited,SBD,F,
Girls,47.85,2,Yozelin Sarabia,Waco La Vega,46.27,77.11,31.75,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,3,Izzy Smith,China Spring,45.99,77.11,40.82,74.84,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Stephanie Amezquita,Marble Falls,46.72,79.38,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Raiden Parham,Stephenville,47.36,74.84,,,,Unlimited,SBD,F,
Girls,51.94,1,Mia Gonzalez,China Spring,51.44,124.74,58.97,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,2,Kenadi Dalton,Marble Falls,51.07,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,3,Dakota Burgess,Alvarado,51.07,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,4,Seir Hernandez,Waco La Vega,50.44,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,5,Zoe Moore,Taylor,50.71,99.79,56.7,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,6,Natalie Mondragon,Fredericksburg,51.62,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Rylie Dlouhy,Taylor,50.17,129.27,,,,Unlimited,SBD,F,
Girls,56.02,1,Abby Smith #2,Burnet,52.62,127.01,63.5,129.27,319.78,Unlimited,SBD,F,
Girls,56.02,2,Kinsley Henderson,Alvarado,54.7,117.93,63.5,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,3,Molly Castleberry,Stephenville,55.16,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,4,Josie Teague,Burnet,55.61,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
