Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chay Olson,UT,82.5,76.6,,36,160,167.5,175,175,82.5,87.5,-90,87.5,155,162.5,167.5,167.5,430,SBD,Raw,F,Submasters 35-39
1,Megumi Norton,UT,60,58.7,,46,85,90,-92.5,90,52.5,55,-57.5,55,112.5,120,125,125,270,SBD,Raw,F,Masters 45-49
1,Jon Cunningham,UT,75,75,,60,25,,,25,140.5,145,148,148,100,,,100,273,SBD,Raw,M,Masters 60-64
1,Caroline Arnold,UT,60,59.6,,48,67.5,72.5,80,80,52.5,57.5,-62.5,57.5,85,92.5,95,95,232.5,SBD,Wraps,F,Masters 45-49
1,Jon Cunningham,UT,75,75,,60,25,,,25,140.5,145,148,148,100,,,100,273,SBD,Wraps,M,Masters 60-64
1,Bruce Justice,UT,110,101.4,,56,115,127.5,140,140,70,77.5,85,85,145,157.5,-165,157.5,382.5,SBD,Wraps,M,Masters 55-59
1,Jason Julian,CO,110,108.6,,63,192.5,210,220,220,142.5,150,155,155,192.5,215,227.5,227.5,602.5,SBD,Wraps,M,Masters 60-64
1,Matthew Ross,UT,140,126.3,,52,190,,,190,160,182.5,-190,182.5,230,,,230,602.5,SBD,Wraps,M,Masters 50-54
1,Chay Olson,UT,82.5,76.6,,36,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Raw,F,Submasters 35-39
1,Caroline Arnold,UT,60,59.6,,48,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 45-49
1,John Na,UT,110,104.6,,30,,,,,142.5,147.5,150,150,,,,,150,B,Raw,M,Open
1,Jon Cunningham,UT,75,75,,60,,,,,140.5,145,148,148,,,,,148,B,Raw,M,Masters 60-64
1,Barry Moores,CA,75,74.6,,78,,,,,85,90,95,95,,,,,95,B,Raw,M,Masters 75-79
DQ,Lance Christensen,UT,125,118.1,,59,,,,,-127.5,-127.5,-137.5,,,,,,,B,Raw,M,Masters 55-59
1,Russell Clark,CO,90,89.1,,62,,,,,-175,175,180,180,,,,,180,B,Single-ply,M,Masters 60-64
1,Chay Olson,UT,82.5,76.6,,36,,,,,,,,,155,162.5,167.5,167.5,167.5,D,Raw,F,Submasters 35-39
1,Jennifer Bullen,UT,60,59.1,,51,,,,,,,,,130,-135,-135,130,130,D,Raw,F,Masters 50-54
1,Mindy Brodston,UT,75,74,,44,,,,,,,,,107.5,127.5,-137.5,127.5,127.5,D,Raw,F,Masters 40-44
1,Jenny Lunsford,UT,82.5,81,,44,,,,,,,,,132.5,140,150,150,150,D,Raw,F,Masters 40-44
2,Rose Hedges,UT,82.5,76.6,,43,,,,,,,,,110,120,-132.5,120,120,D,Raw,F,Masters 40-44
1,Terry Baldwin #1,UT,100,99,,61,,,,,,,,,277.5,287.5,295,295,295,D,Single-ply,M,Open
1,Russell Clark,CO,90,89.1,,62,,,,,,,,,245,-267.5,,245,245,D,Single-ply,M,Masters 60-64
1,Terry Baldwin #1,UT,100,99,,61,,,,,,,,,277.5,287.5,295,295,295,D,Single-ply,M,Masters 60-64
1,Brent Stoddard,UT,110,108.1,,65,,,,,,,,,165,187.5,192.5,192.5,192.5,D,Single-ply,M,Masters 65-69
