,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,36,160,167.5,175,82.5,87.5,-90,155,162.5,167.5,430,414.209,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Megumi Norton,UT,60kg,58.7,46,85,90,-92.5,52.5,55,-57.5,112.5,120,125,270,303.506,324.145
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,60,25.0,,,140.5,145,148,100,,,273,195.856,262.447
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,60kg,59.6,48,67.5,72.5,80,52.5,57.5,-62.5,85,92.5,95,232.5,258.83,283.936
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,60,25.0,,,140.5,145,148,100,,,273,195.856,262.447
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Justice,UT,110kg,101.4,56,115,127.5,140,70,77.5,85,145,157.5,-165,382.5,234.036,291.609
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Julian,CO,110kg,108.6,63,192.5,210,220,142.5,150,155,192.5,215,227.5,602.5,358.582,509.545
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Ross,UT,140kg,126.3,52,190,,,160,182.5,-190,230,,,602.5,340.364,396.524
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,36,,,,82.5,87.5,-90,,,,87.5,84.287,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,60kg,59.6,48,,,,52.5,57.5,-62.5,,,,57.5,64.012,70.221
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Na,UT,110kg,104.6,30,,,,142.5,147.5,150,,,,150,90.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,60,,,,140.5,145,148,,,,148,106.178,142.279
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Moores,CA,75kg,74.6,78,,,,85,90,95,,,,95,68.389,134.111
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lance Christensen,UT,125kg,118.1,59,,,,-127.5,-127.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89.1,62,,,,-175,175,180,,,,180,116.983,162.957
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,36,,,,,,,155,162.5,167.5,167.5,161.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Bullen,UT,60kg,59.1,51,,,,,,,130,-135,-135,130,145.499,166.888
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mindy Brodston,UT,75kg,74.0,44,,,,,,,107.5,127.5,-137.5,127.5,125.071,130.449
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Lunsford,UT,82.5kg,81.0,44,,,,,,,132.5,140,150,150,140.471,146.511
2,Rose Hedges,UT,82.5kg,76.6,43,,,,,,,110,120,-132.5,120,115.593,119.177
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,99.0,61,,,,,,,277.5,287.5,295,295,182.375,249.124
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89.1,62,,,,,,,245,-267.5,,245,159.227,221.803
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,99.0,61,,,,,,,277.5,287.5,295,295,182.375,249.124
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Brent Stoddard,UT,110kg,108.1,65,,,,,,,165,187.5,192.5,192.5,114.771,169.861
,,,,,,,,,,,,,,,,,
,Meet Director:,Elise Van Tassell,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise Van Tassell",,,,,,,,,,,,,,,
,State:,Douglas Van Tassell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dameon Van Tassell, Tristan Slatter, Ben Vering, Taylor Miller, Brandon Higgs",,,,,,,,,,,,,,,
