Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ana Tortosa Paricio,F,Raw,Open,49.84,52,21,-70,75,80,80,50,52.5,-55,52.5,105,112.5,-120,112.5,245,1,SBD,
Desiree Sampayo Moron,F,Raw,Open,51.14,52,29,77.5,-82.5,85,85,45,47.5,-50,47.5,100,107.5,112.5,112.5,245,2,SBD,
Andrea Villanueva Mejia,F,Raw,Open,51.94,52,23,-95,-97.5,-97.5,,-55,55,57.5,57.5,120,130,-140,130,,DQ,SBD,
Julieta Alsina Castro,F,Raw,Open,56.5,57,19,97.5,-105,110,110,62.5,65,-67.5,65,135,147.5,-160,147.5,322.5,1,SBD,
Helena Rodriguez Serrat,F,Raw,Open,56,57,22,-105,105,-115,105,50,55,-60,55,110,125,140,140,300,2,SBD,
Berta Corbalan Vilaplana,F,Raw,Open,61.52,63,21,-135,-135,135,135,72.5,-77.5,77.5,77.5,145,-157.5,-157.5,145,357.5,1,SBD,
Noelia Ruiz Porcel,F,Raw,Open,58.8,63,23,100,107.5,112.5,112.5,52.5,55,-57.5,55,127.5,137.5,145,145,312.5,2,SBD,
Júlia Montiel Martin,F,Raw,Open,61.98,63,24,97.5,105,-112.5,105,57.5,62.5,-65,62.5,120,132.5,140,140,307.5,3,SBD,
Creu Escarré Leiva,F,Raw,Open,61.6,63,53,-85,92.5,100,100,55,57.5,60,60,105,115,125,125,285,4,SBD,
Linni Merlo Zepeda,F,Raw,Open,62.4,63,25,-110,110,-115,110,42.5,45,-47.5,45,100,105,-112.5,105,260,5,SBD,
Gabriela Mayo Torrens,F,Raw,Open,68.04,69,28,117.5,125,132.5,132.5,62.5,67.5,70,70,120,130,140,140,342.5,1,SBD,
Yesenia Stefany Bartolo Munoz,F,Raw,Open,66.74,69,32,90,-100,105,105,52.5,-57.5,57.5,57.5,100,107.5,120,120,282.5,2,SBD,
Maria Vilagran Molina,F,Raw,Open,71.7,76,23,117.5,127.5,135,135,60,62.5,65,65,145,155,165,165,365,1,SBD,
Alba Masip Segura,F,Raw,Open,83.96,84,24,117.5,125,130,130,75,80,-85,80,125,137.5,142.5,142.5,352.5,1,SBD,
