Name,Team,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Anja Schreiner,SC Oberölsbach II,F,52,49.9,1993-07-30,115,122.5,-130,122.5,80,87.5,95,95,115,125,132.5,132.5,350,2,SBD,Single-ply,Open
Nicole Wittmann,ACO Schrobenhausen I,F,63,59.4,1986-02-02,-70,70,80,80,35,40,42.5,42.5,100,110,120,120,242.5,9,SBD,Single-ply,Open
Rosina Polster,SC Oberölsbach II,F,84,72.6,1984-11-17,-145,150,160,160,102.5,107.5,110,110,135,150,-155,150,420,2,SBD,Single-ply,Open
Franziska Altschäffl,ESV München-Neuaubing,F,84,73.7,1995-08-27,85,95,-102.5,95,50,55,-60,55,90,102.5,110,110,260,5,SBD,Single-ply,Open
Phuoc Le Huu,ESV München-Neuaubing,M,66,62.9,1993-09-25,180,190,200,200,115,120,,120,180,195,,195,515,5,SBD,Single-ply,Open
Maximilian Geitner,SC Oberölsbach III,M,66,63,1995-11-26,165,175,-185,175,95,100,-105,100,160,175,-185,175,450,6,SBD,Single-ply,Open
Kevin Litwitz,SC Oberölsbach III,M,66,64.2,1997-06-06,170,185,200,200,115,125,130,130,150,170,180,180,510,6,SBD,Single-ply,Open
Jürgen Reimann,ACO Schrobenhausen II,M,83,74.7,1996-08-14,110,125,135,135,70,80,87.5,87.5,120,135,150,150,372.5,8,SBD,Single-ply,Open
Thomas Geserer,HSC Pfatter,M,83,74.8,1997-09-19,180,190,200,200,120,127.5,132.5,132.5,180,190,195,195,527.5,7,SBD,Single-ply,Open
Matthias Wunderlich,SC Oberölsbach III,M,83,75.1,1998-06-28,215,225,-230,225,135,142.5,147.5,147.5,170,190,-210,190,562.5,6,SBD,Single-ply,Open
Matthias Kürzinger,SC Oberölsbach II,M,83,77.7,1991-04-30,215,225,232.5,232.5,130,137.5,-142.5,137.5,175,195,205,205,575,2,SBD,Single-ply,Open
Friedrich Mandl,HSC Pfatter,M,83,79.4,1993-04-01,90,110,-130,110,80,105,-130,105,160,180,-190,180,395,7,SBD,Single-ply,Open
Anton Grafenauer,HSC Pfatter,M,83,81.8,1996-06-11,200,-220,,200,125,130,-135,130,180,-200,205,205,535,7,SBD,Single-ply,Open
Wolfgang Müller,ACO Schrobenhausen II,M,93,83.4,1965-10-10,-140,-140,140,140,120,-127.5,127.5,127.5,180,195,202.5,202.5,470,8,SBD,Single-ply,Open
Johannes Meier,SC Oberölsbach III,M,93,83.6,1995-11-07,165,-175,-180,165,105,110,115,115,155,165,175,175,455,6,SBD,Single-ply,Open
Daniel Eckert #2,TSG Augsburg,M,93,84.8,1986-01-26,230,240,250,250,150,160,167.5,167.5,250,262.5,267.5,267.5,685,4,SBD,Single-ply,Open
Jürgen Gmach,HSC Pfatter,M,93,89.7,1976-10-20,100,120,-130,120,80,-85,85,85,150,165,175,175,380,7,SBD,Single-ply,Open
Michael Herzog,KSC Frauenau,M,93,90.2,1978-01-30,-250,250,260,260,195,-205,-205,195,230,252.5,-260,252.5,707.5,3,SBD,Single-ply,Open
Drazen Boksic,TSG Augsburg,M,93,91.8,1982-04-04,-210,-210,-235,,-185,-185,-185,,,,,,,DQ,SBD,Single-ply,Open
Lothar Pritzl,KSC Frauenau,M,93,92.5,1959-10-03,200,-225,225,225,105,115,-125,115,185,200,-212.5,200,540,3,SBD,Single-ply,Open
Alex Voigt,ACO Schrobenhausen I,M,93,92.9,1999-04-27,70,90,105,105,100,110,115,115,120,140,150,150,370,9,SBD,Single-ply,Open
Daniel Meyer,ACO Schrobenhausen II,M,105,93.5,1984-02-29,150,160,170,170,-110,110,115,115,180,205,215,215,500,8,SBD,Single-ply,Open
Guido Meier,ESV München-Neuaubing,M,105,93.6,1966-05-16,210,220,230,230,130,140,-150,140,245,257.5,270,270,640,5,SBD,Single-ply,Open
Gabor Farkas,TSG Augsburg,M,105,94.5,1979-08-23,-225,230,237.5,237.5,225,230,240,240,210,222.5,-230,222.5,700,4,SBD,Single-ply,Open
Alexander Aschenbrenner,ACO Schrobenhausen I,M,105,98.4,1977-03-12,100,115,130,130,60,70,75,75,120,140,150,150,355,9,SBD,Single-ply,Open
Kevin Kaltenecker,ACO Schrobenhausen I,M,105,98.6,1997-02-13,140,160,180,180,100,120,130,130,190,220,240,240,550,9,SBD,Single-ply,Open
Klaus Semskij,STC Bavaria Landshut,M,105,100,1964-11-20,200,215,-230,215,235,250,-260,250,200,217.5,-222.5,217.5,682.5,1,SBD,Single-ply,Open
Wolfgang Straßer,STC Bavaria Landshut,M,105,100.7,1989-05-28,235,250,,250,190,200,207.5,207.5,220,250,-262.5,250,707.5,1,SBD,Single-ply,Open
Florian Augustion,ACO Schrobenhausen II,M,105,100.7,1993-04-28,140,-160,-160,140,60,70,80,80,150,165,180,180,400,8,SBD,Single-ply,Open
Andreas Gerdt,STC Bavaria Landshut,M,105,101.1,1987-06-28,235,245,255,255,190,200,205,205,235,250,260,260,720,1,SBD,Single-ply,Open
Tobias Unger,ESV München-Neuaubing,M,105,101.1,1989-01-01,200,212.5,222.5,222.5,135,142.5,-150,142.5,220,240,250,250,615,5,SBD,Single-ply,Open
Maximilian Ernst,TSG Augsburg,M,105,104,1990-08-20,200,-220,220,220,150,157.5,160,160,220,235,242.5,242.5,622.5,4,SBD,Single-ply,Open
Simon Reichmeier,KSC Frauenau,M,120,107.8,1989-03-10,230,-250,-260,230,170,230,-240,230,250,280,-290,280,740,3,SBD,Single-ply,Open
Bastian Grüner,SC Oberölsbach II,M,120+,124.5,1986-12-10,290,-305,305,305,-180,180,-185,180,245,260,-270,260,745,2,SBD,Single-ply,Open
Michael Hofbauer,KSC Frauenau,M,120+,126.8,1984-05-24,225,235,240,240,170,-180,180,180,225,240,-260,240,660,3,SBD,Single-ply,Open
Jewgenij Kondraschow,STC Bavaria Landshut,M,120+,142.2,1983-02-23,305,,,305,225,,,225,295,315,,315,845,1,SBD,Single-ply,Open
