Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Rabb,,170.1,102.06,192.78,464.93,SBD,Single-ply,M,Teen 16-17,16-17,1
S. Smith,100,240.4,149.69,235.87,625.96,SBD,Single-ply,M,Teen 18-19,18-19,1
D. Strickland,,208.65,122.47,235.87,566.99,SBD,Single-ply,M,Teen 18-19,18-19,2
A. Reece,,145.15,117.93,170.1,433.18,SBD,Single-ply,M,Teen 18-19,18-19,3
D. Wentz,60,97.52,52.16,120.2,269.89,SBD,Single-ply,F,Open,,1
S. Bennett,75,124.74,61.24,124.74,310.71,SBD,Single-ply,F,Open,,1
J. Hogan,90,260.82,158.76,272.16,691.73,SBD,Single-ply,M,Masters 40-44,40-44,1
M. Lewis,,276.69,165.56,278.96,721.21,SBD,Single-ply,M,Masters 40-44,40-44,2
J. Gash,,238.14,170.1,233.6,641.83,SBD,Single-ply,M,Masters 40-44,40-44,3
S. Medling,52,113.4,74.84,158.76,347,SBD,Single-ply,M,Class II,,1
Scott Siegel,60,199.58,127.01,190.51,517.1,SBD,Single-ply,M,Class II,,1
S. Fitzgerald #3,75,195.04,117.93,197.31,510.29,SBD,Single-ply,M,Class II,,1
K. Carter,75,149.69,145.15,185.97,480.81,SBD,Single-ply,M,Class II,,2
E. Jones,82.5,217.72,167.83,226.8,612.35,SBD,Single-ply,M,Class II,,1
P. Maas,82.5,154.22,170.1,195.04,519.36,SBD,Single-ply,M,Class II,,2
D. Lee #15,90,242.67,165.56,258.55,666.78,SBD,Single-ply,M,Class II,,1
D. Harris,90,219.99,136.08,231.33,587.4,SBD,Single-ply,M,Class II,,2
W. Tyndall,90,136.08,117.93,192.78,446.79,SBD,Single-ply,M,Class II,,3
T. Smith,100,254.01,156.49,242.67,653.17,SBD,Single-ply,M,Class II,,1
S. Smith,100,240.4,149.69,235.87,625.96,SBD,Single-ply,M,Class II,,2
M. Merrell,100,208.65,142.88,219.99,571.53,SBD,Single-ply,M,Class II,,3
J. Heafner,110,219.99,147.42,240.4,607.81,SBD,Single-ply,M,Class II,,1
M. Ebert,110,192.78,165.56,240.4,598.74,SBD,Single-ply,M,Class II,,2
J. Hunt,110,226.8,117.93,233.6,578.33,SBD,Single-ply,M,Class II,,3
M. Pace,110,179.17,79.38,222.26,480.81,SBD,Single-ply,M,Class II,,4
S. Medling,52,113.4,74.84,158.76,347,SBD,Single-ply,M,Open,,1
Scott Siegel,60,199.58,127.01,190.51,517.1,SBD,Single-ply,M,Open,,1
Ricky Skeens,75,213.19,154.22,222.26,589.67,SBD,Single-ply,M,Open,,1
S. Fitzgerald #3,75,195.04,117.93,197.31,510.29,SBD,Single-ply,M,Open,,2
J. Seibert,90,288.03,188.24,272.16,748.43,SBD,Single-ply,M,Open,,1
J. Hogan,90,260.82,158.76,272.16,691.73,SBD,Single-ply,M,Open,,2
D. Lee #15,90,242.67,165.56,258.55,666.78,SBD,Single-ply,M,Open,,3
Ricky Dotson,100,340.19,204.12,283.5,827.81,SBD,Single-ply,M,Open,,1
Joe Raynor,100,294.84,199.58,299.37,793.79,SBD,Single-ply,M,Open,,2
S. Bell #9,110,285.76,190.51,272.16,748.43,SBD,Single-ply,M,Open,,1
Gerald Gnerre,125,337.93,231.33,322.05,891.31,SBD,Single-ply,M,Open,,1
Grant Pitts,125+,317.52,276.69,317.52,911.72,SBD,Single-ply,M,Open,,1
C. Stamey,125+,272.16,147.42,226.8,646.37,SBD,Single-ply,M,Open,,2
Scott Siegel,60,,127.01,,127.01,B,Single-ply,M,Open,,1
Gary Sheley,60,,111.13,,111.13,B,Single-ply,M,Open,,2
R. White,60,,104.33,,104.33,B,Single-ply,M,Open,,3
Ricky Skeens,75,,154.22,,154.22,B,Single-ply,M,Open,,1
S. Fitzgerald #3,75,,117.93,,117.93,B,Single-ply,M,Open,,2
A. Reece,75,,117.93,,117.93,B,Single-ply,M,Open,,3
P. Maas,82.5,,170.1,,170.1,B,Single-ply,M,Open,,1
J. Harris,82.5,,122.47,,122.47,B,Single-ply,M,Open,,2
J. Seibert,90,,188.24,,188.24,B,Single-ply,M,Open,,1
J. Cash,90,,170.1,,170.1,B,Single-ply,M,Open,,2
D. Harris,90,,136.08,,136.08,B,Single-ply,M,Open,,3
Ricky Dotson,100,,204.12,,204.12,B,Single-ply,M,Open,,1
Joe Raynor,100,,199.58,,199.58,B,Single-ply,M,Open,,2
E. DePalma,100,,158.76,,158.76,B,Single-ply,M,Open,,3
S. Bell #9,110,,190.51,,190.51,B,Single-ply,M,Open,,1
B. Rush #2,110,,188.24,,188.24,B,Single-ply,M,Open,,2
Clay Lovelace,125,,208.65,,208.65,B,Single-ply,M,Open,,1
Grant Pitts,125+,,276.69,,276.69,B,Single-ply,M,Open,,1
C. Stamey,125+,,147.42,,147.42,B,Single-ply,M,Open,,2
