Sex,Equipment,Tested,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Yes,Amateur Open,60,Meghan Harringten,58.69,111.13,52.16,140.61,303.91,SBD,1
F,Wraps,Yes,Amateur Submasters 33-39,60,Nicki Leia,56.97,68.04,40.82,86.18,195.04,SBD,1
F,Wraps,Yes,Amateur Juniors 20-23,67.5,Kady Bates,67.13,108.86,43.09,124.74,276.69,SBD,1
F,Wraps,Yes,Amateur Masters 45-49,67.5,Jen Paquette,66.41,90.72,45.36,108.86,244.94,SBD,1
F,Wraps,Yes,Amateur Open,67.5,Samantha Simcox,67.4,104.33,52.16,131.54,288.03,SBD,1
F,Wraps,Yes,Amateur Juniors 20-23,75,Casiana Arroya,71.58,86.18,52.16,122.47,260.82,SBD,1
F,Wraps,Yes,Amateur Open,75,Sarah Rauccio,74.93,79.38,47.63,117.93,244.94,SBD,1
F,Wraps,Yes,Amateur Teen 18-19,75,Melyssa Donovan,72.48,117.93,63.5,136.08,317.51,SBD,1
F,Wraps,Yes,Amateur Masters 50-54,82.5,Johanna Crowley,77.84,83.91,38.56,90.72,213.19,SBD,1
F,Raw,Yes,Amateur Teen 16-17,100,Alice Aldrich,98.16,113.4,79.38,154.22,347,SBD,1
F,Wraps,Yes,Amateur Open,110,Sarah St Andrews,109.04,124.74,63.5,151.95,340.19,SBD,1
F,Wraps,Yes,Amateur Submasters 33-39,110,Deanna Never,103.69,131.54,79.38,113.4,324.32,SBD,1
M,Raw,Yes,Amateur Open,67.5,Joe Bernardi,66.86,181.44,120.2,226.8,528.44,SBD,1
M,Wraps,Yes,Amateur Teen 16-17,75,Kaleb Harvey,74.98,149.69,102.06,181.44,433.18,SBD,1
M,Raw,Yes,Amateur Juniors 20-23,82.5,Ethan Biron,81.92,174.63,120.2,238.14,532.97,SBD,2
M,Raw,Yes,Amateur Juniors 20-23,82.5,Heath Andre,81.74,190.51,127.01,249.48,566.99,SBD,1
M,Raw,Yes,Amateur Teen 18-19,82.5,Brady Pennington,81.56,158.76,120.2,210.92,489.88,SBD,1
M,Wraps,Yes,Amateur Juniors 20-23,90,Mike Ferro,88,136.08,92.99,181.44,410.5,SBD,1
M,Wraps,Yes,Amateur Open,90,Brenton Raymond,88.54,204.12,185.97,244.94,635.03,SBD,1
M,Wraps,Yes,Amateur Open,90,Ángel Cruz,89.72,199.58,108.86,231.33,539.77,SBD,2
M,Wraps,Yes,Amateur Juniors 20-23,100,Ryley White,97.89,188.24,142.88,249.48,580.6,SBD,1
M,Wraps,Yes,Police/Fire/Military Amateur Open,100,Ryley White,97.89,188.24,142.88,249.48,580.6,SBD,1
M,Wraps,Yes,Amateur Open,100,Gage Bourdeau,99.97,260.82,142.88,249.48,653.17,SBD,1
M,Wraps,,Pro Juniors 20-23,110,Cameron Maltais,109.95,215.46,129.27,231.33,576.06,SBD,1
M,Wraps,Yes,Amateur Submasters 33-39,110,Jason Hendrie,106.41,165.56,136.08,190.51,492.15,SBD,1
M,Wraps,Yes,Amateur Open,125,Jacque Carl,122.74,251.74,208.65,249.48,709.87,SBD,1
M,Raw,Yes,Amateur Submasters 33-39,125,Zach Scofield,121.11,229.06,140.61,249.48,619.15,SBD,1
M,Wraps,,Pro Open,140,James Sayers,130,249.48,170.1,294.84,714.41,SBD,1
F,Raw,Yes,Amateur Teen 16-17,56,Kelsey Scannevin,52.44,,52.16,115.67,167.83,BD,1
F,Raw,Yes,Amateur Masters 40-44,60,Nancy Underwood,58.69,,65.77,111.13,176.9,BD,1
F,Raw,,Pro Open,75,Maggie Faulkner,74.75,,83.91,163.29,247.21,BD,1
M,Raw,,Pro Open,125,George Apostolopoulos,112.22,,172.37,340.19,512.56,BD,1
F,Raw,Yes,Amateur Juniors 20-23,100,Ally McAuslan,90.9,,,142.88,142.88,D,1
M,Raw,Yes,Amateur Juniors 20-23,90,Brandon Defayette,89.99,,,233.6,233.6,D,1
