Sex,Equipment,Class,Division,WeightClassLBS,Name,actual bwt.,Squat,Bench ,Deadlift ,Total
F,RAW MOD,AM ,OPEN,132,Meghan Harringten,129.4,245,115,310,670
F,RAW MOD,AM ,SUB MAST,132,Nicki Leia,125.6,150,90,190,430
F,RAW MOD,AM ,JUN 20-23,148,Kady Bates,148,240,95,275,610
F,RAW MOD,AM ,MAST 45-49,148,Jen Paquette,146.4,200,100,240,540
F,RAW MOD,AM ,OPEN,148,Samantha Simcox,148.6,230,115,290,635
F,RAW MOD,AM ,JUN 20-23,165,Casiana Arroya,157.8,190,115,270,575
F,RAW MOD,AM ,OPEN,165,Sarah Rauccio,165.2,175,105,260,540
F,RAW MOD,AM ,TEEN 18-19,165,Melyssa Donovan,159.8,260,140,300,700
F,RAW MOD,AM ,MAST 50-54,181,Johanna Crowley,171.6,185,85,200,470
F,RAW CLAS,AM ,TEEN 16-17,220,Alice Aldrich,216.4,250,175,340,765
F,RAW MOD,AM,OPEN,242,Sarah St. Andrews,240.4,275,140,335,750
F,RAW MOD,AM ,SUB MAST,242,Deanna Never,228.6,290,175,250,715
M,RAW CLAS,AM ,OPEN,148,Joe Bernardi,147.4,400,265,500,1165
M,RAW MOD,AM ,TEEN 16-17,165,Kaleb Harvey,165.3,330,225,400,955
M,RAW CLAS,AM ,JUN 20-23,181,Ethan Biron,180.6,385,265,525,1175
M,RAW CLAS,AM ,JUN 20-23,181,Heath Andre,180.2,420,280,550,1250
M,RAW CLAS,AM ,TEEN 18-19,181,Brady Pennington,179.8,350,265,465,1080
M,RAW MOD,AM ,JUN 20-23,198,Mike Ferro,194,300,205,400,905
M,RAW MOD,AM ,OPEN,198,Brenton Raymond,195.2,450,410,540,1400
M,RAW MOD,AM ,OPEN,198,Angel Cruz,197.8,440,240,510,1190
M,RAW MOD,AM ,JUN 20-23,220,Ryley White,215.8,415,315,550,1280
M,RAW MOD,POLICE/FIRE AM ,JUN 20-23,220,Ryley White,215.8,415,315,550,1280
M,RAW MOD,AM ,OPEN,220,Gage Bourdeau,220.4,575,315,550,1440
M,RAW MOD,PRO,JUN 20-23,242,Cameron Maltais,242.4,475,285,510,1270
M,RAW MOD,AM ,SUB MAST,242,Jason Hendrie,234.6,365,300,420,1085
M,RAW MOD,AM ,OPEN,275,Jacque Carl,270.6,555,460,550,1565
M,RAW CLAS,AM ,SUB MAST,275,Zach Scofield,267,505,310,550,1365
M,RAW MOD,PRO,OPEN,308,James Sayers,286.6,550,375,650,1575
Push – Pull,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,RAW MOD,AM,TEEN 16-17,123,Kelsey Scannevin,115.6, ,115,255,370
F,RAW MOD,AM,MAST 40-44,132,Nancy Underwood,129.4, ,145,245,390
F,RAW CLAS,PRO,OPEN,165,Maggie Faulkner,164.8, ,185,360,545
M,RAW MOD,PRO,OPEN,275,George Apostolopoulos,247.4, ,380,750,1130
Deadlift,,,,,,actual bwt., , ,Deadlift , 
F,RAW MOD,AM,JUN 20-23,220,Ally McAuslan,200.4, , ,315, 
M,RAW MOD,AM ,JUN 20-23,198,Brandon Defayette,198.4, , ,515, 
