Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jorge Pedroza,Little River Academy,48.63,99.79,63.5,117.93,281.23,Single-ply,SBD,M
Boys,51.71,2,Jhovamy Gutierrez,Hearne,48.81,95.25,47.63,108.86,251.74,Single-ply,SBD,M
Boys,51.71,3,Seth Solis,Troy,42.37,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,51.71,4,Raymond Sifuentes,Hearne,46.9,68.04,54.43,99.79,222.26,Single-ply,SBD,M
Boys,51.71,5,Juan Rodriguez,Hearne,45,68.04,24.95,83.91,176.9,Single-ply,SBD,M
Boys,55.79,1,Gabe Senegal,Little River Academy,54.07,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,55.79,2,Dilan Juarez,Florence,54.34,117.93,52.16,147.42,317.51,Single-ply,SBD,M
Boys,55.79,3,Colby Esparza,Little River Academy,55.07,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,55.79,4,Dalton Clark,Normangee,53.89,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,59.87,1,Marcus Mendoza,Salado,56.06,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,59.87,2,Freddy Hernandez,Hearne,59.15,108.86,70.31,147.42,326.59,Single-ply,SBD,M
Boys,59.87,3,Esdras Najera,Hearne,59.69,99.79,63.5,129.27,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Dylan Bradford,Troy,56.43,90.72,,97.52,,Single-ply,SBD,M
Boys,67.13,1,Zach Smith #11,Little River Academy,66.95,120.2,86.18,138.35,344.73,Single-ply,SBD,M
Boys,67.13,2,Brice Williams,Little River Academy,63.5,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,67.13,3,Nick Degelia,Normangee,60.42,122.47,61.23,113.4,297.1,Single-ply,SBD,M
Boys,67.13,4,Kyle Shannon,Normangee,64.59,104.33,63.5,117.93,285.76,Single-ply,SBD,M
Boys,67.13,DQ,David Shine,Little River Academy,65.59,124.74,,138.35,,Single-ply,SBD,M
Boys,74.84,1,Marcus Cardenez,Jarrell,74.03,181.44,127.01,192.78,501.22,Single-ply,SBD,M
Boys,74.84,2,Victor Moya,Jarrell,74.03,179.17,124.74,192.78,496.68,Single-ply,SBD,M
Boys,74.84,3,Josh Robinson,Salado,67.68,170.1,111.13,174.63,455.86,Single-ply,SBD,M
Boys,74.84,4,Diego Martinez,Troy,74.39,142.88,115.67,181.44,439.98,Single-ply,SBD,M
Boys,74.84,5,Kyle Castilleja,Hearne,68.22,142.88,83.91,190.51,417.3,Single-ply,SBD,M
Boys,74.84,6,Josh Sherer,Little River Academy,72.3,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Boys,74.84,7,Tanner Gower,Florence,73.48,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,74.84,8,Blake Carter,Troy,74.03,117.93,79.38,138.35,335.66,Single-ply,SBD,M
Boys,74.84,9,Chase Randolph,Little River Academy,67.95,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,74.84,DQ,David Cortez,Jarrell,68.22,165.56,,158.76,,Single-ply,SBD,M
Boys,74.84,DQ,James Bradford,Troy,69.49,,92.99,120.2,,Single-ply,SBD,M
Boys,89.81,1,Sean McGrew,Hearne,82.28,185.97,108.86,197.31,492.15,Single-ply,SBD,M
Boys,82.1,2,Victor Mendoza,Hearne,80.01,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,82.1,3,Blake Nash,Salado,78.83,167.83,115.67,167.83,451.32,Single-ply,SBD,M
Boys,82.1,4,Preston Starcher,Troy,76.48,156.49,95.25,147.42,399.16,Single-ply,SBD,M
Boys,82.1,5,Griffin Smith,Troy,81.01,120.2,68.04,120.2,308.44,Single-ply,SBD,M
Boys,82.1,DQ,Tucker Moon,Little River Academy,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Mikey Sellers,Salado,88.18,222.26,136.08,188.24,546.58,Single-ply,SBD,M
Boys,89.81,2,Nick Johnson,Hearne,83.64,161.03,104.33,204.12,469.47,Single-ply,SBD,M
Boys,89.81,3,Tyler Bridges,Salado,84.19,174.63,74.84,158.76,408.23,Single-ply,SBD,M
Boys,89.81,4,Nic Fortenberry,Troy,89.54,142.88,81.65,138.35,362.87,Single-ply,SBD,M
Boys,89.81,DQ,James Collins,Salado,85.18,102.06,,102.06,,Single-ply,SBD,M
Boys,89.81,DQ,Derek Breazealle,Little River Academy,84.73,151.95,,156.49,,Single-ply,SBD,M
Boys,99.79,1,Collin McMillan,Little River Academy,96.07,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Boys,99.79,2,Jacob Popple,Salado,96.98,124.74,65.77,127.01,317.51,Single-ply,SBD,M
Boys,99.79,3,Trent Watkins,Normangee,96.62,111.13,65.77,131.54,308.44,Single-ply,SBD,M
Boys,99.79,4,Peyton Womack,Salado,93.62,111.13,81.65,102.06,294.84,Single-ply,SBD,M
Boys,109.77,1,Billy Golding,Salado,107.95,249.48,136.08,217.72,603.28,Single-ply,SBD,M
Boys,109.77,2,Kevin Abercrombie,Little River Academy,103.42,222.26,122.47,199.58,544.31,Single-ply,SBD,M
Boys,109.77,3,Josh Dragoo,Troy,104.42,206.38,115.67,170.1,492.15,Single-ply,SBD,M
Boys,109.77,4,Jodey Hodges,Salado,109.13,201.85,79.38,161.03,442.25,Single-ply,SBD,M
Boys,109.77,5,Colton Wood,Florence,109.59,145.15,97.52,140.61,383.29,Single-ply,SBD,M
Boys,124.74,1,Dylon Isom,Normangee,121.93,208.65,104.33,217.72,530.7,Single-ply,SBD,M
Boys,124.74,2,John Pineda,Troy,113.85,192.78,108.86,197.31,498.95,Single-ply,SBD,M
Boys,124.74,3,Christian Gomez,Florence,117.48,206.38,106.59,158.76,471.74,Single-ply,SBD,M
Boys,124.74,4,Richard Matthews,Florence,113.58,161.03,86.18,136.08,383.29,Single-ply,SBD,M
Boys,124.74+,1,Luis Robles,Florence,138.89,294.84,151.95,233.6,680.39,Single-ply,SBD,M
Boys,124.74+,2,Jacob Navarro,Florence,127.19,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,124.74+,3,Grayson Eaton,Little River Academy,151.59,176.9,108.86,149.69,435.45,Single-ply,SBD,M
Boys,124.74+,4,Jacob Jimmerson,Salado,128,174.63,83.91,151.95,410.5,Single-ply,SBD,M
