Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.85,Doplnejch powerlifting,52.5,57.5,58.5,58.5,58.5,Open,F,47,Raw,,B
1,Iryna Bezyk,1974,50.38,Powerlifting School,50.0,55.0,-62.5,55.0,55.0,Open,F,52,Raw,,B
2,Lucie Peterková,1991,51.9,Colbert club SSK Vítkovice,50.0,52.5,-55.0,52.5,52.5,Open,F,52,Raw,,B
3,Václava Zodererová,1961,50.8,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Open,F,52,Raw,,B
1,Barbora Mžyková,1999,55.13,TJ SŠTaS Karviná,50.0,-57.5,57.5,57.5,57.5,Open,F,57,Raw,,B
2,Denisa Turková,2003,55.46,TJ Viktorie Bohumín,50.0,55.0,-60.0,55.0,55.0,Open,F,57,Raw,,B
3,Nikol Barkóciová,1997,55.73,TJ Sokol Lanžhot,50.0,55.0,-60.0,55.0,55.0,Open,F,57,Raw,,B
1,Marija Gajevskaja,1998,62.4,Iron Warriors,77.5,-80.0,-80.0,77.5,77.5,Open,F,63,Raw,,B
2,Nikola Styblíková,1998,61.66,TJ Svitavy,57.5,-62.5,-62.5,57.5,57.5,Open,F,63,Raw,,B
3,Lucie Schánilová Vrťová,1984,58.1,TJ KRALUPY,50.0,55.0,-57.5,55.0,55.0,Open,F,63,Raw,,B
1,Adriana Holubová,2001,63.37,Sportovní klub ZLOBR,75.0,80.0,-85.0,80.0,80.0,Open,F,69,Raw,,B
2,Markéta Tieslová,1988,67.39,TJ TZ Prosport Rakovník,65.0,70.0,-72.5,70.0,70.0,Open,F,69,Raw,,B
3,Anna Komárková,2003,63.16,Sportovní klub ZLOBR,60.0,65.0,-67.5,65.0,65.0,Open,F,69,Raw,,B
1,Lucie Daňková,2000,71.99,SK Olympia Zlín,85.0,90.0,92.5,92.5,92.5,Open,F,76,Raw,,B
2,Kristína Hilčanská,1994,71.49,Sportovní klub ZLOBR,57.5,60.0,62.5,62.5,62.5,Open,F,76,Raw,,B
1,Kristýna Rakovská,1993,77.39,Sportovní klub ZLOBR,85.0,90.0,-95.0,90.0,90.0,Open,F,84,Raw,,B
