Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Tonnoir,Seniors,Raw,SBD,,1986,33,M,74,74,-160,160,-170,160,120,-130,-130,120,160,180,-190,180,460
1,Sebastien Beguin,Masters 1,Raw,SBD,,1976,43,M,73.5,74,-150,150,160,160,115,125,-130,125,-180,180,190,190,475
1,Mathieu Gueblez,Seniors,Raw,SBD,,1994,25,M,91.5,93,185,195,202.5,202.5,107.5,112.5,120,120,202.5,210,220,220,542.5
1,Olivier Remy-Zephir,Masters 2,Raw,SBD,,1968,51,M,93,93,160,170,180,180,110,115,,115,190,210,,210,505
1,Mathias Sabiaux,Masters 1,Raw,SBD,,1973,46,M,97.2,105,-202.5,202.5,-212.5,202.5,117.5,122.5,127.5,127.5,230,245,-255,245,575
1,Regis Loubidika,Masters 1,Raw,SBD,,1979,40,M,113.2,120,-210,220,230,230,150,160,-167.5,160,295,300,-302.5,300,690
G,Dorian Thiery,Juniors,Raw,SBD,,1999,20,M,83,83,-180,190,200,200,112.5,117.5,125,125,172.5,185,195,195,520
G,Samuel Naudin,Seniors,Raw,SBD,,1991,28,M,66,66,-145,145,147.5,147.5,90,-100,-100,90,-175,175,190,190,427.5
G,Dimitri Babouche,Seniors,Raw,SBD,,1987,32,M,81.5,83,165,180,187.5,187.5,107.5,120,125,125,215,227.5,232.5,232.5,545
1,Lou Bertrand,Juniors,Raw,SBD,,2000,19,F,68,72,105,-115,115,115,55,62.5,67.5,67.5,110,,,110,292.5
1,Gilles Herit,Masters 2,Raw,SBD,,1970,49,M,83,83,160,,,160,110,,,110,210,,,210,480
G,Rémi Bertrand,Masters 2,Raw,SBD,,1970,49,M,89.1,93,180,,,180,100,,,100,200,,,200,480
1,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,41,M,65.4,66,122.5,130,135,135,90,-100,-100,90,160,180,192.5,192.5,417.5
1,Christophe Gorsy,Seniors,Raw,SBD,,1993,25,M,70.3,74,152.5,-160,-160,152.5,125,130,-132.5,130,190,202.5,215,215,497.5
1,Etienne Bloc Baraux,Seniors,Raw,SBD,,1994,25,M,82.7,83,175,185,-195,185,110,115,117.5,117.5,207.5,222.5,-235,222.5,525
1,Ludovic Martinet,Masters 1,Raw,SBD,,1979,40,M,104.7,105,180,195,-205,195,150,160,-170,160,240,255,-270,255,610
G,Celine Mareschal,Seniors,Raw,SBD,,1995,24,F,65.6,72,70,75,-85,75,40,-45,45,45,80,97.5,-105,97.5,217.5
1,David Gagnepain,Juniors,Raw,SBD,,2000,19,M,78.5,83,165,-172.5,-172.5,165,85,92.5,-97.5,92.5,170,180,-187.5,180,437.5
G,Adelaide Dhenin,Seniors,Raw,SBD,,1996,23,F,60.3,63,97.5,105,-110,105,52.5,-57.5,-57.5,52.5,117.5,125,-130,125,282.5
G,Sacha Bouaziz,Juniors,Raw,SBD,,1997,21,M,71,74,130,140,-152.5,140,95,100,,100,170,180,-190,180,420
1,Inès Marius,Seniors,Raw,SBD,,1989,30,F,56.8,57,120,127.5,-135,127.5,70,-75,-75,70,160,-165,,160,357.5
1,Samir Ghennai,Seniors,Raw,SBD,,1994,25,M,74,74,135,142.5,-150,142.5,100,105,,105,120,,,120,367.5
1,Melvyn Adam,Seniors,Raw,SBD,,1996,23,M,92.6,93,170,175,180,180,110,115,117.5,117.5,200,207.5,212.5,212.5,510
G,Anne Bernard,Masters 1,Raw,SBD,,1978,40,F,56.5,57,60,-65,67.5,67.5,32.5,35,-40,35,100,107.5,112.5,112.5,215
G,Alexis Hamoudi,Juniors,Raw,SBD,,1999,20,M,65.4,66,-120,125,132.5,132.5,65,72.5,77.5,77.5,120,145,160,160,370
G,Alexandre Briand,Juniors,Raw,SBD,,1998,21,M,104.8,105,160,-165,170,170,100,,,100,-200,-210,210,210,480
1,Jade Jacob,Juniors,Raw,SBD,,2001,18,F,52.3,57,115,125,135,135,55,-65,65,65,135,145,155,155,355
1,Habdrhamane Cissokho,Seniors,Raw,SBD,,1995,24,M,56.3,59,110,120,132.5,132.5,70,-80,80,80,170,-180,180,180,392.5
1,Johan Jacob,Sub-Juniors,Raw,SBD,,2004,15,M,65.9,66,125,135,-142.5,135,82.5,-87.5,90,90,200,-215,215,215,440
1,Kévin Lagos,Juniors,Raw,SBD,,2001,18,M,65.3,66,-145,-145,145,145,105,110,-112.5,110,175,-190,190,190,445
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,51,M,65.9,66,160,-170,-170,160,120,,,120,180,190,,190,470
1,Lionel Moulare,Seniors,Raw,SBD,,1983,36,M,117,120,237.5,247.5,257.5,257.5,175,182.5,-187.5,182.5,257.5,270,280,280,720
G,Louis William N'Cho,Seniors,Raw,SBD,,1987,32,M,108.4,120,165,172.5,182.5,182.5,-130,130,140,140,220,230,-240,230,552.5
G,Paulin Mbakop Kweffo,Seniors,Raw,SBD,,1989,30,M,130.1,120+,270,-285,290,290,170,180,-190,180,310,320,,320,790
1,Benjamin Mermoz,Seniors,Raw,SBD,,1986,33,M,66,66,195,200,,200,-135,140,,140,205,215,-220,215,555
