Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LINAS,,,Ligue,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/24/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,
27849,INDIVIDUELLE,M,1986,33,SENIOR,TONNOIR,THOMAS,74,74 Kg,5,160,160,170,120,130,130,160,180,190,460,1,rég.,rég.,476.3805,FA,
32770,INDIVIDUELLE,M,1976,43,MASTER 1,BEGUIN,SEBASTIEN,73.5,74 Kg,6,150,150,160,115,125,130,180,180,190,475,1,nat.,rég.,497.2394,FA,
33749,INDIVIDUELLE,M,1994,25,SENIOR,GUEBLEZ,MATHIEU,91.5,93 Kg,5,185,195,202.5,107.5,112.5,120,202.5,210,220,542.5,1,rég.,rég.,496.9911,FA,
30134,SAM MONTMARTROISE,M,1968,51,MASTER 2,REMY-ZEPHIR,OLIVIER,93,93 Kg,10,160,170,180,110,115,,190,210,,505,1,nat.,rég.,451.8104,FA,
33073,INDIVIDUELLE,M,1973,46,MASTER 1,SABIAUX,MATHIAS,97.2,105 Kg,2,202.5,202.5,212.5,117.5,122.5,127.5,230,245,255,575,1,nat.,rég.,511.3188,FA,
33747,INDIVIDUELLE,M,1979,40,MASTER 1,LOUBIDIKA,REGIS,113.2,120 Kg,3,210,220,230,150,160,167.5,295,300,302.5,690,1,nat.,nat.,575.1344,FA,
34832,INDIVIDUELLE,M,1999,20,JUNIOR,THIERY 'HM',DORIAN,83,83 Kg,4,180,190,200,112.5,117.5,125,172.5,185,195,520,HM,rég.,rég.,505.6589,FA,
34858,INDIVIDUELLE,M,1991,28,SENIOR,NAUDIN 'HM',SAMUEL,66,66 Kg,4,145,145,147.5,90,100,100,175,175,190,427.5,HM,rég.,rég.,478.497,FA,
1147,INDIVIDUELLE,M,1987,32,SENIOR,BABOUCHE 'HM',DIMITRI,81.5,83 Kg,6,165,180,187.5,107.5,120,125,215,227.5,232.5,545,HM,rég.,rég.,540.9301,FA,
77,,,,,,,,,,,,,,,,,,,,,,,,,,
22903,POWER FRESNES,F,2000,19,JUNIOR,BERTRAND,LOU,68,72 Kg,12,105,115,115,55,62.5,67.5,110,,,292.5,1,nat.,rég.,487.2313,FA,
3152,POWER FRESNES,M,1970,49,MASTER 2,HERIT,GILLES,83,83 Kg,2,160,,,110,,,210,,,480,1,nat.,rég.,460.2403,FA,
8016,POWER FRESNES,M,1970,49,MASTER 2,BERTRAND 'HM',REMI,89.1,93 Kg,3,180,,,100,,,200,,,480,HM,nat.,rég.,437.8851,FA,
78,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,VELIZY MUSCULATION,M,1978,41,MASTER 1,ETCHEVERRY,ANTHONY,65.4,66 Kg,10,122.5,130,135,90,100,100,160,180,192.5,417.5,1,nat.,rég.,468.857,FA,
31318,VELIZY MUSCULATION,M,1993,25,SENIOR,GORSY,CHRISTOPHE,70.3,74 Kg,8,152.5,160,160,125,130,132.5,190,202.5,215,497.5,1,rég.,rég.,543.0084,FA,
14855,VELIZY MUSCULATION,M,1994,25,SENIOR,BLOC BARAUX,ETIENNE,82.7,83 Kg,9,175,185,195,110,115,117.5,207.5,222.5,235,525,1,rég.,rég.,512.6412,FA,
34245,CSL GENDARMERIE SATORY,M,1979,40,MASTER 1,MARTINET,LUDOVIC,104.7,105 Kg,6,180,195,205,150,160,170,240,255,270,610,1,nat.,rég.,522.7304,FA,
453228,CSL GENDARMERIE SATORY,F,1995,24,SENIOR,MARESCHAL 'HM',CELINE,65.6,72 Kg,9,70,75,85,40,45,45,80,97.5,105,217.5,HM,rég.,rég.,364.5678,FA,
91,,,,,,,,,,,,,,,,,,,,,,,,,,
29117,LINAS CLUB MUSCULATION,M,2000,19,JUNIOR,GAGNEPAIN,DAVID,78.5,83 Kg,12,165,172.5,172.5,85,92.5,97.5,170,180,187.5,437.5,1,rég.,rég.,429.2637,FA,
32417,LINAS CLUB MUSCULATION,F,1996,23,SENIOR,DHENIN 'HM',ADELAIDE,60.3,63 Kg,3,97.5,105,110,52.5,57.5,57.5,117.5,125,130,282.5,HM,rég.,rég.,495.4756,FA,
32449,LINAS CLUB MUSCULATION,M,1997,21,JUNIOR,BOUAZIZ 'HM',SACHA,71,74 Kg,4,130,140,152.5,95,100,,170,180,190,420,HM,rég.,rég.,441.6974,FA,
92,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,ACMA MAISONS ALFORT,F,1989,30,SENIOR,MARIUS,INES,56.8,57 Kg,2,120,127.5,135,70,75,75,160,165,,357.5,1,nat.,nat.,652.0108,FA,
33224,ONE REP CLUB,M,1994,25,SENIOR,GHENNAI,SAMIR,74,74 Kg,9,135,142.5,150,100,105,,120,,,367.5,1,dépt.,dépt.,363.5228,FA,
34016,ACMA MAISONS ALFORT,M,1996,23,SENIOR,ADAM,MELVYN,92.6,93 Kg,1,170,175,180,110,115,117.5,200,207.5,212.5,510,1,rég.,rég.,458.444,FA,
35126,STAY FIT BOURG LA REINE,F,1978,40,MASTER 1,BERNARD 'HM',ANNE,56.5,57 Kg,11,60,65,67.5,32.5,35,40,100,107.5,112.5,215,HM,rég.,rég.,382.1192,FA,
33309,ONE REP CLUB,M,1999,20,JUNIOR,HAMOUDI 'HM',ALEXIS,65.4,66 Kg,8,120,125,132.5,65,72.5,77.5,120,145,160,370,HM,rég.,rég.,405.8489,FA,
29457,ACMA MAISONS ALFORT,M,1998,21,JUNIOR,BRIAND 'HM',ALEXANDRE,104.8,105 Kg,1,160,165,170,100,,,200,210,210,480,HM,rég.,rég.,393.045,FA,
93,,,,,,,,,,,,,,,,,,,,,,,,,,
29973,USCO VILLEPINTE,F,2001,18,JUNIOR,JACOB,JADE,52.3,57 Kg,7,115,125,135,55,65,65,135,145,155,355,1,Col. Fr,nat.,676.4388,FA,
29566,USCO VILLEPINTE,M,1995,24,SENIOR,HABDRAHAMANE,CISSOKHO,56.3,59 Kg,7,110,120,132.5,70,80,80,170,180,180,392.5,1,rég.,rég.,497.1358,FA,
32452,USCO VILLEPINTE,M,2004,15,SUBJUNIOR,JACOB,JOHAN,65.9,66 Kg,6,125,135,142.5,82.5,87.5,90,200,215,215,440,1,nat.,rég.,495.588,FA,
30041,USCO VILLEPINTE,M,2001,18,JUNIOR,LAGOS,KEVIN,65.3,66 Kg,5,145,145,145,105,110,112.5,175,190,190,445,1,rég.,rég.,505.9724,FA,
7115,USCO VILLEPINTE,M,1967,51,MASTER 2,POIDRAS,PASCAL,65.9,66 Kg,13,160,170,170,120,,,180,190,,470,1,nat.,rég.,535.1698,FA,
34715,USCO VILLEPINTE,M,1983,36,SENIOR,MOULARE ASSEMIAN,LIONEL,117,120 Kg,4,237.5,247.5,257.5,175,182.5,187.5,257.5,270,280,720,1,nat.,nat.,592.4582,FA,
335433,USCO VILLEPINTE,M,1987,32,SENIOR,N'CHO 'HM',LOUIS WILLIAM,108.4,120 Kg,7,165,172.5,182.5,130,130,140,220,230,240,552.5,HM,rég.,rég.,455.5511,FA,
