Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Nadezhda Zabolotskaya,O,Russia,48,95,105,115,115,,65,72.5,76,76,,110,120,-125,120,,311,48,F,1981,Multi-ply,SBD
1,Svetlana Ņefjodova,M4,Latvia,46.3,-75,-80,80,80,-91,46,50,,50,,100,115,-121,115,,245,48,F,1950,Multi-ply,SBD
1,Stéphanie Cornette,O,France,51.9,170,182.5,-192.5,182.5,,90,95,100,100,,155,170,-177.5,170,,452.5,52,F,1975,Multi-ply,SBD
1,Kimberley Elyn,T1,Belgium,55.8,-95,95,-102.5,95,106,57.5,-62.5,62.5,62.5,,107.5,115,-122.5,115,,272.5,56,F,,Multi-ply,SBD
1,Natacha Herbepin,O,France,55.9,135,-140,140,140,,75,80,-82.5,80,,140,150,160,160,,380,56,F,1971,Multi-ply,SBD
1,Wendy Antoon,T1,Belgium,58.5,110,-120,120,120,132.5,60,67.5,70,70,71,110,120,-130,120,-130,310,60,F,,Multi-ply,SBD
1,Marina Bemova,O,Russia,59.7,185,200,205,205,,97.5,102.5,105,105,,170,-175,-175,170,,480,60,F,1981,Multi-ply,SBD
2,Lesley Jayne Thomas,O,UK,59.2,-200,-200,200,200,,-95,97.5,-100,97.5,,160,-170,-170,160,,457.5,60,F,1966,Multi-ply,SBD
1,Lesley Jayne Thomas,M1,UK,59.2,-200,-200,200,200,,-95,97.5,-100,97.5,,160,-170,-170,160,,457.5,60,F,1966,Multi-ply,SBD
2,Marie Marshall,O,UK,66.3,-100,100,-105,100,,60,-65,-65,60,,110,120,130,130,,290,67.5,F,,Multi-ply,SBD
1,Nouhad Moubtassim,O,France,63.5,80,-100,-100,80,,40,47.5,-52.5,47.5,,100,-120,120,120,,247.5,67.5,F,,Multi-ply,SBD
