Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Dani Savoie,AB,73.2,84,Open,142.5,95.0,145.0,382.5,Single-ply,1
SBD,F,Lannet Schuler,AB,51.9,52,Master 1,125.0,87.5,137.5,350.0,Single-ply,1
SBD,M,Jordan Brown,AB,85.4,93,Sub-Junior,175.0,115.0,210.0,500.0,Raw,1
SBD,M,Jade Consul,AB,84.4,93,Sub-Junior,102.5,70.0,182.5,355.0,Raw,2
SBD,M,Atuen Firth,AB,79.4,83,Sub-Junior,145.0,105.0,185.0,435.0,Raw,1
SBD,M,Kale Weseen,AB,70.3,74,Sub-Junior,135.0,65.0,182.5,382.5,Raw,2
SBD,M,Jimmy Veilleux-Marois,AB,71.2,74,Sub-Junior,145.0,105.0,190.0,440.0,Raw,1
SBD,M,Jamie Calhoun,AB,64.1,66,Sub-Junior,120.0,75.0,150.0,345.0,Raw,1
SBD,M,Kyle Javos,AB,103.5,105,Sub-Junior,127.5,95.0,160.0,382.5,Raw,1
SBD,M,Mike Brennan,AB,79.0,83,Open,187.5,140.5,235.0,563.0,Raw,1
SBD,F,Claudia Melto,AB,55.7,57,Open,85.0,45.0,110.0,240.0,Raw,1
SBD,F,Crystal Grimsen,AB,46.5,47,Open,72.5,52.5,107.5,232.5,Raw,1
SBD,M,Michael Frost,AB,123.4,120+,Open,207.5,152.5,282.5,642.5,Raw,1
SBD,M,Kieran Machatis,AB,118.0,120,Open,210.0,125.0,227.5,562.5,Raw,2
SBD,M,Adrian Locke,AB,117.7,120,Open,272.5,187.5,275.0,735.0,Raw,1
SBD,M,Riley Weseen,AB,86.4,93,Junior,177.5,122.5,217.5,517.5,Raw,1
SBD,M,Leeland Hiebert,AB,77.9,83,Junior,145.0,82.5,190.0,417.5,Raw,2
SBD,M,Ahmad Eid,AB,79.5,83,Junior,150.0,105.0,237.5,492.5,Raw,1
SBD,M,Seth Albersworth,AB,137.5,120+,Junior,265.0,135.0,242.5,642.5,Raw,1
SBD,M,Shane Dixon,AB,113.3,120,Junior,260.0,180.0,295.0,735.0,Raw,1
