Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Bella Keasler,15,FT1R-AD,57.1,60,60,67.5,72.5,72.5,32.5,35,37.5,37.5,92.5,102.5,-110,102.5,212.5,F,Wraps,SBD,,1
Lanie Saroli,23,FJR-AD,80.8,82.5,175,190,-197.5,190,87.5,95,-102.5,95,172.5,187.5,-197.5,187.5,472.5,F,Wraps,SBD,,1
Carley Ausiello,17,FT2R,50.3,52,60,62.5,67.5,67.5,30,32.5,-35,32.5,80,85,92.5,92.5,192.5,F,Wraps,SBD,,1
Michele Paris,50,FM3R,55.3,56,102.5,112.5,120,120,62.5,67.5,70,70,112.5,120,127.5,127.5,317.5,F,Wraps,SBD,,1
Himadri Bhardwaj,43,FM1R,82.3,82.5,75,85,102.5,102.5,45,57.5,72.5,72.5,85,110,137.5,137.5,312.5,F,Wraps,SBD,,1
Katelyn Schlitt,33,FSR,74,75,92.5,97.5,-102.5,97.5,50,52.5,55,55,105,115,120,120,272.5,F,Wraps,SBD,,1
Lindsey Garner,31,FOR,114.8,125,150,-155,155,155,70,75,-80,75,165,167.5,172.5,172.5,402.5,F,Wraps,SBD,,1
Brandon Jackson #2,28,MORE-AD,123.5,125,305,320,-332.5,320,187.5,197.5,210,210,237.5,255,272.5,272.5,802.5,M,Raw,SBD,,1
Ian Thomas,22,MORE-AD,117.6,125,207.5,227.5,237.5,237.5,117.5,127.5,-137.5,127.5,235,252.5,265,265,630,M,Raw,SBD,,2
Alex Garascia,24,MORE,81.5,82.5,170,182.5,187.5,187.5,110,115,122.5,122.5,235,250,260,260,570,M,Raw,SBD,,1
Nicholas Landon,26,MORE,87.5,90,185,215,235,235,120,132.5,140,140,227.5,-262.5,-262.5,227.5,602.5,M,Raw,SBD,,1
Tanner Norton,26,MORE,107.5,110,197.5,207.5,-215,207.5,135,142.5,-150,142.5,205,227.5,-240,227.5,577.5,M,Raw,SBD,,1
Nicholas Wheeler,21,MJR-AD,99.3,100,175,185,197.5,197.5,105,112.5,117.5,117.5,205,215,227.5,227.5,542.5,M,Wraps,SBD,,1
