08-Mar-25,2025 UPA REIGN OF POWER-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Bella Keasler,15,F-RT1-UPAAD,57.1,60,1.0277,60,67.5,72.5,72.5,32.5,35,37.5,37.5,110,92.5,102.5,-110,102.5,212.5,218.38625,0,1-F-RT1-UPAAD-60
Lanie Saroli,23,F-RJr-UPAAD,80.8,82.5,0.79675,175,190,-197.5,190,87.5,95,-102.5,95,285,172.5,187.5,-197.5,187.5,472.5,376.464375,0,1-F-RJr-UPAAD-82.5
Carley Ausiello,17,F-RT2-UPA,50.3,52,1.137,60,62.5,67.5,67.5,30,32.5,-35,32.5,100,80,85,92.5,92.5,192.5,218.8725,0,1-F-RT2-UPA-52
Michele Paris,50,F-RM3-UPA,55.3,56,1.0545,102.5,112.5,120,120,62.5,67.5,70,70,190,112.5,120,127.5,127.5,317.5,334.80375,378.3282375,1-F-RM3-UPA-56
Himadri Bhardwaj,43,F-RM1-UPA,82.3,82.5,0.7877,75,85,102.5,102.5,45,57.5,72.5,72.5,175,85,110,137.5,137.5,312.5,246.15625,253.7870938,1-F-RM1-UPA-82.5
Katelyn Schlitt,33,F-RSub-UPA,74,75,0.84365,92.5,97.5,-102.5,97.5,50,52.5,55,55,152.5,105,115,120,120,272.5,229.894625,0,1-F-RSub-UPA-75
Lindsey Garner,31,F-RO-UPA,114.8,125,0.6846,150,-155,155,155,70,75,-80,75,230,165,167.5,172.5,172.5,402.5,275.5515,0,1-F-RO-UPA-125
Brandon Jackson,28,M-REO-UPAAD,123.5,125,0.5472,305,320,-332.5,320,187.5,197.5,210,210,530,237.5,255,272.5,272.5,802.5,439.128,0,1-M-REO-UPAAD-125
Ian Thomas,22,M-REO-UPAAD,117.6,125,0.5534,207.5,227.5,237.5,237.5,117.5,127.5,-137.5,127.5,365,235,252.5,265,265,630,348.642,0,2-M-REO-UPAAD-125
Alex Garascia,24,M-REO-UPA,81.5,82.5,0.64975,170,182.5,187.5,187.5,110,115,122.5,122.5,310,235,250,260,260,570,370.3575,0,1-M-REO-UPA-82.5
Nicholas Landon,26,M-REO-UPA,87.5,90,0.62175,185,215,235,235,120,132.5,140,140,375,227.5,-262.5,-262.5,227.5,602.5,374.604375,0,1-M-REO-UPA-90
Tanner Norton,26,M-REO-UPA,107.5,110,0.5663,197.5,207.5,-215,207.5,135,142.5,-150,142.5,350,205,227.5,-240,227.5,577.5,327.03825,0,1-M-REO-UPA-110
Nicholas Wheeler,21,M-RJr-UPAAD,99.3,100,0.58305,175,185,197.5,197.5,105,112.5,117.5,117.5,315,205,215,227.5,227.5,542.5,316.304625,0,1-M-RJr-UPAAD-100
Jacob Sexton,21,M-RJr-UPAAD,122.7,125,0.5481,260,272.5,-277.5,272.5,-175,175,-182.5,175,447.5,-242.5,257.5,272.5,272.5,720,394.632,0,1-M-RJr-UPAAD-125
Michael Stumph,33,M-RSub-UPAAD,104.8,110,0.57105,222.5,240,250,250,152.5,157.5,162.5,162.5,412.5,205,,,205,617.5,352.623375,0,1-M-RSub-UPAAD-110
Chris Methner,38,M-RSub-UPAAD,139,140,0.53195,267.5,295,300,300,145,152.5,160,160,460,237.5,255,265,265,725,385.66375,0,1-M-RSub-UPAAD-140
Joseph Rovner,29,M-RO-UPAAD,95,100,0.5949,220,227.5,235,235,125,137.5,-147.5,137.5,372.5,237.5,247.5,255,255,627.5,373.29975,0,1-M-RO-UPAAD-100
Tarik Kaliman,21,M-EJr-UPA (Unlimited),121.8,125,0.54905,275,300,320,320,-230,282.5,-295,282.5,602.5,185,205,215,215,817.5,448.848375,0,1-M-EJr-UPA-125
John Zemmin,55,M-EM4-UPA (Unlimited),90,90,0.61185,-250,272.5,-282.5,272.5,-227.5,-227.5,,0,0,195,,,0,0,0,0,0
