INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Games 2005. Germany. Duisburg. 14-18.07.2005,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.
- 52 kg,,,,,,,,,,,,,,,,,,,
1,Lafina Olesya,1979,RUS,51.65,1.2532,207.5,215,220.0 w,w,115,122.5,127.5,,130,140,147.5,,495,620.3
2,Dmytruk Olena,1983,UKR,51.8,1.2504,175,-182.5,182.5,,110,-117.5,117.5,,160,167.5,172.5,,472.5,590.81
3,Chen Wei-Ling,1982,TPE,45.35,1.3794,162.5,172.5,-177.5,,65,70,72.5,,170,177.5,182.5,,427.5,589.67
4,Fukushima Yukako,1970,JPN,47.4,1.3367,145,155,157.5,,-120,120,125,,145,152.5,157.5,,440,588.14
5,Koskinen Raija,1963,FIN,43.8,1.4123,160,-170,-170,,75,80,-82.5,,-157.5,-157.5,157.5,,397.5,561.38
6,Cornette Stephanie,1975,FRA,52,1.2466,170,-180,180,,90,97.5,-100,,155,170,-177.5,,447.5,557.85
7,Maile Jennifer,1984,USA,51.7,1.2522,150,160,167.5,,90,100,105,,155,170,-180,,442.5,554.09
8,Chou Yi Ju,1980,TPE,49.65,1.2915,145,157.5,162.5,,70,77.5,-82.5,,-170,170,180,,420,542.43
9,Miller Caitlin,1990,USA,52,1.2466,132.5,142.5,150,,65,70,-75,,-157.5,157.5,-172.5,,377.5,470.59
10,Friedrich Marion,1965,GER,44.75,1.3921,130,-135,-135,,80,82.5,-85.5,,112.5,120,-125,,332.5,462.87
DQ,Cobos Yolimar,1982,VEN,50.8,1.2692,150,-155,155,,-77.5,-77.5,-77.5,Disq.,,,,Disq.,Disq.,DQ
DQ,Sirkia Mervi,1972,FIN,51.35,1.2588,155,-162.5,-162.5,,-92.5,-92.5,-92.5,Disq.,,,,Disq.,Disq.,DQ
DQ,Rantamaki Mervi,1974,FIN,51.9,1.2485,-170,-170,-175,Disq.,,,,Disq.,,,,Disq.,Disq.,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Vitsiyevska Larysa,1978,UKR,62.3,1.0831,-205,205,-215,,135,145,-152.5,,215,-225,225,,575,622.78
2,Ribic Priscilla,1972,USA,66.95,1.0267,-222.5,-222.5,222.5,,135,-142.5,142.5,,227.5,-240,-242.5,,592.5,608.29
3,Malyugina Nadezhda,1979,UZB,60.45,1.1085,180,195,-202.5,,110,115,-117.5,,190,200,-205,,510,565.33
4,Ayako Ikeya,1969,JPN,55.35,1.1875,167.5,180,-185,,102.5,107.5,110,,165,175,-187.5,,465,552.16
5,Haapoja Paivi,1965,FIN,59.65,1.12,-192.5,-192.5,195,,85,-90,90,,190,197.5,-210,,482.5,540.37
6,Fiona v.Bachhaus Gundula,1981,GER,65.4,1.0444,170,177.5,182.5,,125,-130,130,,170,185,192.5 n,n,505,527.42
7,Gibson Marian,1964,GBR,65.85,1.0391,175,-187.5,-187.5,,127.5,135,-137.5,,185,195,-200,,505,524.74
8,Garcia-Aqundez Ana,1971,FRA,56.7,1.1652,-145,145,152.5,,90,95,-100,,157.5,162.5,170,,417.5,486.47
DQ,Nogle Carly,1986,USA,65.3,1.0455,-162.5,-162.5,-162.5,Disq.,,,,Disq.,,,,Disq.,Disq.,DQ
DQ,Orsini Antonietta,1964,ITA,66.4,1.0328,200,210.0 wm1,-215,wm1,-135,-135,-135,Disq.,,,,Disq.,Disq.,DQ
67.5+ kg,,,,,,,,,,,,,,,,,,,
1,Kudinova Marina,1977,RUS,67.7,1.0185,225,240,247.5,,135,145,150,,200,215,225,,622.5,634.01
2,Karpova Galina,1968,RUS,123.45,0.7957,280,295,305.0 w,w,170,180,192.5 w,w,220,235,240,,737.5/w/,586.79
3,Yavorska Irina,1981,UKR,87.55,0.8744,-250,250,262.5,,-165,165,173.0 w,w,232.5,-250,-250,,667.5,583.66
4,Blikra Inger,1961,NOR,74.3,0.9563,210,222.5,230.0 wm1,wm1,122.5,130,-135,,210,220,-222.5,,580,554.65
5,Bahriy Tamara,1970,UKR,73.1,0.9663,-200,200,-210,,130,-137.5,137.5,,220,232.5,-237.5,,570,550.79
6,Strik Ielja,1973,NED,85.45,0.8844,230,240,245.0 n,n,155,165.0 n,-170,n,200,212.5,-217.5,,622.5/n/,550.5
7,O'Donnell-Watkins Jessica,1980,USA,92.45,0.8549,230,-252.5,252.5,,142.5,152.5,157.5,,215,230,-240,,640,547.1
8,Schaefer Joanne,1967,NED,104.95,0.8218,220,230,240,,155,165,170.0 n,n,205,-215,215,,625,513.62
9,Willet Liz,1972,USA,151.6,0.7691,260,275,,,105,120,-137.5,,-210,210,225,,620,476.84
