Place,Division,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,LW,M,Ravil Kazakov,1982,RUS,61.2,295,305,312.5,312.5,200,210,215.5,215.5,225,230,,230,757.5,SBD,Single-ply
2,LW,M,Tsung-Ting Hsieh,1982,TPE,59.75,240,252.5,-257.5,252.5,170,175,180,180,260,270,277.5,277.5,710,SBD,Single-ply
3,LW,M,Dariusz Wszoła,1978,POL,55.85,230,240,245,245,145,150,-155,150,190,200,205,205,600,SBD,Single-ply
4,LW,M,Amit Selberg,1976,SWE,67.25,265,272.5,-277.5,272.5,-187.5,187.5,-192.5,187.5,230,-240,-250,230,690,SBD,Single-ply
5,LW,M,Phillip Richards,1971,GBR,67.45,270,280,282.5,282.5,175,-180,-180,175,230,-247.5,-247.5,230,687.5,SBD,Single-ply
6,LW,M,Hassan El Belghiti,1975,FRA,67.5,247.5,-262.5,-265,247.5,145,152.5,-157.5,152.5,280,-305,-312.5,280,680,SBD,Single-ply
7,LW,M,Hoang Tran,1975,CAN,56.2,205,-215,215,215,140,145,-150,145,200,215,-227.5,215,575,SBD,Single-ply
8,LW,M,Lung-Hsin Huang,1981,TPE,67.5,-230,-230,230,230,155,165,170,170,255,-270,-270,255,655,SBD,Single-ply
DQ,LW,M,Hiroyuki Isagawa,1953,JPN,59.6,215,222.5,227.5,227.5,-190,-190,-190,,,,,,,SBD,Single-ply
DQ,LW,M,Eric Oishi,1979,BRA,66.15,230,245,-252.5,245,-155,-155,-155,,,,,,,SBD,Single-ply
1,MW,M,Andrey Tarasenko,1975,RUS,89.1,330,350,365,365,225,240,247.5,247.5,310,330,345,345,957.5,SBD,Single-ply
2,MW,M,Viktor Furazhkin,1969,RUS,74.9,-320,320,-330,320,210,217.5,-225,217.5,310,317.5,322.5,322.5,860,SBD,Single-ply
3,MW,M,Jan Wegiera,1965,POL,84.75,320,330,340,340,245,255,263,263,280,295,300,300,902.5,SBD,Single-ply
4,MW,M,Wade Hooper,1971,USA,74.8,320,335,-340,335,-222.5,222.5,232.5,232.5,-260,260,-272.5,260,827.5,SBD,Single-ply
5,MW,M,Michal Wilk,1981,POL,89.8,340,355,-365,355,-230,230,-240,230,300,310,-320,310,895,SBD,Single-ply
6,MW,M,Davran Turakhanov,1974,KAZ,76.55,290,302.5,310,310,170,180,185,185,292.5,305,312.5,312.5,807.5,SBD,Single-ply
7,MW,M,Ray Benemerito,1967,USA,89.45,310,322.5,-335,322.5,-210,210,-220,210,260,295,-322.5,295,827.5,SBD,Single-ply
8,MW,M,Petrus Erasmus,1970,RSA,90,270,300,-310,300,210,225,232.5,232.5,260,280,-290,280,812.5,SBD,Single-ply
9,MW,M,Marco Sura,1978,GER,86.65,300,-320,-320,300,180,190,-195,190,260,272.5,280,280,770,SBD,Single-ply
DQ,MW,M,Petr Theuser,1961,CZE,89.9,325,340,-350,340,215,222.5,-227.5,222.5,-300,-300,,,,SBD,Single-ply
1,HW,M,Nikolay Suslov,1979,RUS,111.15,375,395,405,405,260,270,275,275,340,357.5,372.5,372.5,1052.5,SBD,Single-ply
2,HW,M,Brian Siders,1978,USA,154.4,420,-447.5,-447.5,420,330,-347.5,-347.5,330,350,362.5,-385,362.5,1112.5,SBD,Single-ply
3,HW,M,Ivan Freydun,1981,UKR,97.95,350,360,-370,360,270,-282.5,282.5,282.5,335,347.5,-360,347.5,990,SBD,Single-ply
4,HW,M,Jörgen Ljungberg,1967,SWE,127.15,400,422.5,-427.5,422.5,265,-270,270,270,350,-365,-380,350,1042.5,SBD,Single-ply
5,HW,M,Brad Gillingham,1966,USA,147.45,355,377.5,387.5,387.5,272.5,-280,-280,272.5,345,365,372.5,372.5,1032.5,SBD,Single-ply
6,HW,M,Anibal Manuel Coimbra Marques,1972,LUX,98.25,340,-355,355,355,227.5,232.5,235,235,325,335,342.5,342.5,932.5,SBD,Single-ply
7,HW,M,Frederik Svensson,1979,SWE,151.2,340,-352.5,352.5,352.5,312.5,-322.5,-325,312.5,-310,310,-315,310,975,SBD,Single-ply
8,HW,M,Jewgenij Kondraschow,1983,GER,137.95,337.5,355,-375,355,245,260,265,265,315,340,-382.5,340,960,SBD,Single-ply
9,HW,M,Frode Rui,1969,NOR,125,350,-370,-370,350,-242.5,242.5,-255,242.5,-335,335,-360,335,927.5,SBD,Single-ply
10,HW,M,Alexander Hoffman,1981,GER,121.85,-360,360,385,385,205,215,-225,215,305,320,-325,320,920,SBD,Single-ply
11,HW,M,Tibor Meszaros,1967,HUN,141.6,-310,310,330,330,210,-225,-225,210,330,-350,-350,330,870,SBD,Single-ply
DQ,HW,M,Nick Tylutki,1978,USA,101.35,335,-345,345,345,-212.5,-212.5,-212.5,,,,,,,SBD,Single-ply
DQ,HW,M,Orhan Bilican,1978,BEL,108.8,340,370,-390,370,-255,-260,-260,,,,,,,SBD,Single-ply
1,LW,F,Olesya Lafina,1979,RUS,51.65,207.5,215,220,220,115,122.5,127.5,127.5,130,140,147.5,147.5,495,SBD,Single-ply
2,LW,F,Olena Dmytruk,1983,UKR,51.8,175,-182.5,182.5,182.5,110,-117.5,117.5,117.5,160,167.5,172.5,172.5,472.5,SBD,Single-ply
3,LW,F,Wei-Ling Chen,1982,TPE,45.35,162.5,172.5,-177.5,172.5,65,70,72.5,72.5,170,177.5,182.5,182.5,427.5,SBD,Single-ply
4,LW,F,Yukako Fukushima,1970,JPN,47.4,145,155,157.5,157.5,-120,120,125,125,145,152.5,157.5,157.5,440,SBD,Single-ply
5,LW,F,Raija Koskinen,1963,FIN,43.8,160,-170,-170,160,75,80,-82.5,80,-157.5,-157.5,157.5,157.5,397.5,SBD,Single-ply
6,LW,F,Stéphanie Cornette,1975,FRA,52,170,-180,180,180,90,97.5,-100,97.5,155,170,-177.5,170,447.5,SBD,Single-ply
7,LW,F,Jennifer Maile,1984,USA,51.7,150,160,167.5,167.5,90,100,105,105,155,170,-180,170,442.5,SBD,Single-ply
8,LW,F,Ju Chou,1980,TPE,49.65,145,157.5,162.5,162.5,70,77.5,-82.5,77.5,-170,170,180,180,420,SBD,Single-ply
9,LW,F,Caitlin Miller,1990,USA,52,132.5,142.5,150,150,65,70,-75,70,-157.5,157.5,-172.5,157.5,377.5,SBD,Single-ply
10,LW,F,Marion Friedrich,1965,GER,44.75,130,-135,-135,130,80,82.5,-85.5,82.5,112.5,120,-125,120,332.5,SBD,Single-ply
DQ,LW,F,Yolimar Cobos,1982,VEN,50.8,150,-155,155,155,-77.5,-77.5,-77.5,,,,,,,SBD,Single-ply
DQ,LW,F,Mervi Sirkiä,1972,FIN,51.35,155,-162.5,-162.5,155,-92.5,-92.5,-92.5,,,,,,,SBD,Single-ply
DQ,LW,F,Mervi Anita Rantamäki,1974,FIN,51.9,-170,-170,-175,,,,,,,,,,,SBD,Single-ply
1,MW,F,Larysa Vitsiyevska,1978,UKR,62.3,-205,205,-215,205,135,145,-152.5,145,215,-225,225,225,575,SBD,Single-ply
2,MW,F,Priscilla Ribic,1972,USA,66.95,-222.5,-222.5,222.5,222.5,135,-142.5,142.5,142.5,227.5,-240,-242.5,227.5,592.5,SBD,Single-ply
3,MW,F,Nadezhda Malyugina,1979,UZB,60.45,180,195,-202.5,195,110,115,-117.5,115,190,200,-205,200,510,SBD,Single-ply
4,MW,F,Ikeya Ayako,1969,JPN,55.35,167.5,180,-185,180,102.5,107.5,110,110,165,175,-187.5,175,465,SBD,Single-ply
5,MW,F,Päivi Haapoja,1965,FIN,59.65,-192.5,-192.5,195,195,85,-90,90,90,190,197.5,-210,197.5,482.5,SBD,Single-ply
6,MW,F,Gundula Fiona Sommer von Bachhaus,1981,GER,65.4,170,177.5,182.5,182.5,125,-130,130,130,170,185,192.5,192.5,505,SBD,Single-ply
7,MW,F,Marian Gibson,1964,GBR,65.85,175,-187.5,-187.5,175,127.5,135,-137.5,135,185,195,-200,195,505,SBD,Single-ply
8,MW,F,Ana Garcia-Aqundez,1971,FRA,56.7,-145,145,152.5,152.5,90,95,-100,95,157.5,162.5,170,170,417.5,SBD,Single-ply
DQ,MW,F,Carly Nogle,1986,USA,65.3,-162.5,-162.5,-162.5,,,,,,,,,,,SBD,Single-ply
DQ,MW,F,Antonietta Orsini,1964,ITA,66.4,200,210,-215,210,-135,-135,-135,,,,,,,SBD,Single-ply
1,HW,F,Marina Kudinova,1977,RUS,67.7,225,240,247.5,247.5,135,145,150,150,200,215,225,225,622.5,SBD,Single-ply
2,HW,F,Galina Karpova,1968,RUS,123.45,280,295,305,305,170,180,192.5,192.5,220,235,240,240,737.5,SBD,Single-ply
3,HW,F,Irina Yavorska,1981,UKR,87.55,-250,250,262.5,262.5,-165,165,173,173,232.5,-250,-250,232.5,667.5,SBD,Single-ply
4,HW,F,Inger Blikra,1961,NOR,74.3,210,222.5,230,230,122.5,130,-135,130,210,220,-222.5,220,580,SBD,Single-ply
5,HW,F,Tamara Bahriy,1970,UKR,73.1,-200,200,-210,200,130,-137.5,137.5,137.5,220,232.5,-237.5,232.5,570,SBD,Single-ply
6,HW,F,Ielja Strik,1973,NED,85.45,230,240,245,245,155,165,-170,165,200,212.5,-217.5,212.5,622.5,SBD,Single-ply
7,HW,F,Jessica O'Donnell-Watkins,1980,USA,92.45,230,-252.5,252.5,252.5,142.5,152.5,157.5,157.5,215,230,-240,230,640,SBD,Single-ply
8,HW,F,Joanne Schaefer,1967,NED,104.95,220,230,240,240,155,165,170,170,205,-215,215,215,625,SBD,Single-ply
9,HW,F,Liz Willet,1972,USA,151.6,260,275,,275,105,120,-137.5,120,-210,210,225,225,620,SBD,Single-ply
DQ,HW,F,Eva-Maria Gall,1970,GER,72,160,170,175,175,-120,-120,-120,,,,,,,SBD,Single-ply
DQ,HW,F,Chen-Yeh Chao,1971,TPE,118.95,200,-250,,200,100,,,100,,,,,,SBD,Single-ply
