Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,75,Roberto Turcios,AZ,72.21,bphs,M,,120,,120,B,Raw
1,90,Brian Trail,AZ,85.82,bphs,M,,105,,105,B,Raw
1,75,Dan Wilson,AZ,74.66,bpjr,M,,92.5,,92.5,B,Raw
1,82.5,Aaron Trail,AZ,81.19,bpjr,M,,103.5,,103.5,B,Raw
1,67.5,Paul Gillott,AZ,67.31,bpm2,M,,125,,125,B,Raw
1,67.5,Lance Janhunen,AZ,65.68,bpm3,M,,77.5,,77.5,B,Raw
1,90,Dick Wiseman,AZ,87.91,bpm3,M,,135,,135,B,Raw
1,90,Alan Foster,AZ,86.55,bpm3,M,,110,,110,B,Raw
1,75,Mike Stainbrook,AZ,70.49,bpm4,M,,90,,90,B,Raw
1,100,Earl Evatt,AZ,98.25,bpm4,M,,115,,115,B,Raw
1,100,Earl Evatt,AZ,98.25,bpmp,M,,115,,115,B,Raw
1,75,Brant Morgan,AZ,71.67,bpnov,M,,67.5,,67.5,B,Raw
1,90,Eric Billings,AZ,88.18,bpopen,M,,145,,145,B,Raw
1,125,Sam Robinson #1,AZ,124.56,bpopen,M,,190,,190,B,Raw
1,125,Sam Robinson #1,AZ,124.56,bppure,M,,190,,190,B,Raw
1,60,Octavio Pedroza,AZ,58.97,hs,M,70,60,115,245,SBD,Wraps
1,75,Mat Lemaster,AZ,74.84,hs,M,182.5,100,215,497.5,SBD,Wraps
2,75,Tyler Knombeen,AZ,73.03,hs,M,152.5,135,170,457.5,SBD,Wraps
3,75,Steven Abril,AZ,74.39,hs,M,115,107.5,150,372.5,SBD,Wraps
1,82.5,Humberto Marquez,AZ,75.98,hs,M,157.5,107.5,182.5,447.5,SBD,Wraps
2,82.5,Christopher Smith #4,AZ,78.47,hs,M,125,97.5,155,377.5,SBD,Wraps
