  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 QLD Results 2016 Mackay Qualifier 7/2/16 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mackay Qualifier 7/2/16,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,,Mackay GPC Nationals Qualifier,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,BWt,,Clss,,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl
Jessica Mack,,23,,47.5,,48,,80,-85,87.5,,45,47.5,-50,,102.5,107.5,110,,245,,291.158,,1-F-OR-48
Linda Radel,,46,,55.3,,56,,105,-110,115,,57.5,60,-62.5,,110,-117.5,117.5,,292.5,,308.44125,,1-F-OR-56
Cyan Osborne,,24,,86.9,,90,,95,105,-115,,62.5,67.5,70,,130,147.5,152.5,,327.5,,249.71875,,1-F-OR-90
Verity Gannon,,30,,88.1,,90,,-80,-80,80,,50,55,-65,,80,100,115,,250,,189.1125,,2-F-OR-90
,,,,,,,,,,,,,,,,,,,,,,,,
Dean Cowan,,44,,147.6,,SHW,,-260,-260,0,,0,,,,0,,,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,
Ian Neil,,62,,73.3,,75,,115,120,-127.5,,107.5,112.5,115,,135,145,155,,390,,273.1755,,1-M-OR-75
Reece Finlay,,24,,80.6,,82.5,,190,207.5,220,,135,-140,140,,240,250,-260,,610,,399.245,,1-M-OR-82.5
