Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Jessica Mack,23,47.5,48,80,-85,87.5,87.5,45,47.5,-50,47.5,102.5,107.5,110,110,245,1,SBD,Wraps,F
Linda Radel,46,55.3,56,105,-110,115,115,57.5,60,-62.5,60,110,-117.5,117.5,117.5,292.5,1,SBD,Wraps,F
Cyan Osborne,24,86.9,90,95,105,-115,105,62.5,67.5,70,70,130,147.5,152.5,152.5,327.5,1,SBD,Wraps,F
Verity Gannon,30,88.1,90,-80,-80,80,80,50,55,-65,55,80,100,115,115,250,2,SBD,Wraps,F
Dean Cowan,44,147.6,140+,-260,-260,,,,,,,,,,,,DQ,SBD,Wraps,M
Ian Neil,62,73.3,75,115,120,-127.5,120,107.5,112.5,115,115,135,145,155,155,390,1,SBD,Wraps,M
Reece Finlay,24,80.6,82.5,190,207.5,220,220,135,-140,140,140,240,250,-260,250,610,1,SBD,Wraps,M
Chris Bulmer,30,81.1,82.5,180,195,-212.5,195,130,135,-142.5,135,225,235,245,245,575,2,SBD,Wraps,M
Karl Hyslop,37,81.5,82.5,147.5,-152.5,-155,147.5,97.5,102.5,-107.5,102.5,165,-175,-175,165,415,3,SBD,Wraps,M
Peter Lacey,33,88.2,90,-185,185,200,200,125,-135,,125,210,225,235,235,560,1,SBD,Wraps,M
Trent Andersen,25,87.8,90,160,170,180,180,117.5,125,130,130,160,180,190,190,500,2,SBD,Wraps,M
Jesse Warren,25,83.6,90,165,175,-182.5,175,105,112.5,-117.5,112.5,170,185,192.5,192.5,480,3,SBD,Wraps,M
Narayan Rodwell,25,98.8,100,230,250,272.5,272.5,170,190,200,200,-272.5,272.5,-290,272.5,745,1,SBD,Wraps,M
Nathan McArthur,29,97.6,100,240,255,-262.5,255,135,-142.5,-142.5,135,240,255,-265,255,645,2,SBD,Wraps,M
Gavin Heward,38,97.9,100,220,230,-240,230,142.5,150,-152.5,150,240,252.5,-260,252.5,632.5,3,SBD,Wraps,M
Jonathon Whitestyles,33,99.1,100,180,205,225,225,-170,170,-190,170,180,230,-245,230,625,4,SBD,Wraps,M
Lachlan Large,23,98.8,100,250,-265,-265,250,130,-135,135,135,220,-225,,220,605,5,SBD,Wraps,M
Joel Illguth,32,108.7,110,140,160,175,175,125,135,-145,135,180,200,-220,200,510,1,SBD,Wraps,M
Jharryd Nemec,25,106,110,240,-255,,240,,,,,,,,,,DQ,SBD,Wraps,M
Tim Kraise,36,122.2,125,265,275,-285,275,-180,190,195,195,310,325,332.5,332.5,802.5,1,SBD,Wraps,M
Jesse Janiak,25,113.7,125,220,235,-250,235,130,140,-147.5,140,220,240,250,250,625,2,SBD,Wraps,M
