Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Samantha Vazquez,Everman,41.46,86.18,29.48,,115.67,Unlimited,SB,F,
Girls,44.23,2,Elsabeth Weldegebriel,Everman,39.01,38.56,24.95,47.63,111.13,Unlimited,SBD,F,
Girls,47.85,1,Jalynn Russ,Castleberry,47.26,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,47.85,2,Gwendolyn Morales,Everman,47.17,70.31,27.22,86.18,183.7,Unlimited,SBD,F,
Girls,47.85,3,Natalie Hernandez,Everman,45.36,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,51.94,1,Annabell Dixon,Kennedale,49.26,108.86,45.36,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,2,Elimar Mojica,Castleberry,50.26,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,3,Aziah Henderson,Everman,48.08,79.38,31.75,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,4,Daisy Vital,Castleberry,51.26,61.23,43.09,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,5,Nayla Leal,Castleberry,48.63,52.16,31.75,58.97,142.88,Unlimited,SBD,F,
Girls,56.02,1,Janeth Orrantia,Castleberry,52.71,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,2,Thanh Nguyen,Kennedale,55.79,63.5,27.22,74.84,165.56,Unlimited,SBD,F,
Girls,60.1,1,Ric'Kyia Brown,Everman,59.78,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,1,Rylie Drake,Kennedale,64.5,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,2,Amariah Willis,Everman,61.69,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,3,Carolina Gomez,Kennedale,67.04,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,4,Miriah Garcia,Castleberry,64.41,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,5,Eowyn Martinez,Kennedale,62.96,65.77,47.63,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,6,Alexis Solis #2,Everman,64.95,61.23,43.09,90.72,195.04,Unlimited,SBD,F,
Girls,75.07,1,Hajar Zghoul,Castleberry,68.04,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,82.33,1,Yeranli Lopez-Bonilla,Everman,76.29,136.08,61.23,99.79,297.1,Unlimited,SBD,F,
Girls,82.33,2,Alyia Barboza,Castleberry,78.11,122.47,56.7,111.13,290.3,Unlimited,SBD,F,
Girls,82.33,NS,Taylor Ponds,Kennedale,,,,,,Unlimited,SBD,F,
Girls,90.04,1,Rosy Munoz,Everman,84.37,136.08,70.31,142.88,349.27,Unlimited,SBD,F,
Girls,90.04,2,Wendy Torres,Castleberry,85.18,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,100.02,1,Aaliyah Lacour,Everman,99.79,158.76,86.18,151.95,396.89,Unlimited,SBD,F,
Girls,100.02,2,Sandra Chavez,Everman,96.25,117.93,70.31,92.99,281.23,Unlimited,SBD,F,
Girls,100.02,3,Jordan Flores,Kennedale,96.62,111.13,45.36,115.67,272.16,Unlimited,SBD,F,
Girls,117.71,1,Allison Ramirez,Kennedale,102.33,190.51,95.25,158.76,444.52,Unlimited,SBD,F,
Girls,117.71,2,Ayniah Jimmerson,Kennedale,108.86,88.45,52.16,104.33,244.94,Unlimited,SBD,F,
