Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Stidham,F,SBD,FR-Jr,84,Raw,1998,MI,82.9,117.5,122.5,132.5,132.5,-67.5,70,-75,70,-160,-160,160,160,362.5,,
1,Adriana Rosas,F,SBD,FR-M1a,57,Raw,1978,MI,54.2,-82.5,-85,92.5,92.5,47.5,50,-55,50,100,110,117.5,117.5,260,,
1,Melissa O'Keefe,F,SBD,FR-M1b,57,Raw,1974,MI,57,72.5,80,82.5,82.5,40,-45,-45,40,97.5,102.5,-107.5,102.5,225,,
1,Melissa O'Keefe,F,SBD,FR-O,57,Raw,1974,MI,57,72.5,80,82.5,82.5,40,-45,-45,40,97.5,102.5,-107.5,102.5,225,,
1,Amanda Cole #1,F,SBD,FR-O,72,Raw,1982,MI,71,92.5,100,102.5,102.5,42.5,45,47.5,47.5,102.5,115,127.5,127.5,277.5,,
1,Amber Stidham,F,SBD,FR-O,84,Raw,1998,MI,82.9,117.5,122.5,132.5,132.5,-67.5,70,-75,70,-160,-160,160,160,362.5,,
2,Charissa Swihart,F,SBD,FR-O,84,Raw,1983,MI,78.6,85,97.5,115,115,50,60,72.5,72.5,127.5,140,150,150,337.5,,
3,Kailynn McComas,F,SBD,FR-O,84,Raw,1998,OH,82.4,85,92.5,100,100,62.5,70,-75,70,125,137.5,-145,137.5,307.5,,
1,Ashley Brege,F,SBD,FR-O,84+,Raw,1989,MI,132.3,-92.5,-105,105,105,60,67.5,-77.5,67.5,105,117.5,127.5,127.5,300,,
2,Jessica MacNair,F,SBD,FR-O,84+,Raw,1990,IN,94.2,92.5,100,102.5,102.5,-47.5,47.5,50,50,102.5,112.5,122.5,122.5,275,,
1,Cory Foglesong,M,SBD,M-O,93,Single-ply,1988,MI,90.4,120,135,140,140,90,-102.5,102.5,102.5,125,140,150,150,392.5,,
1,Charles Dong,M,SBD,MR-O,74,Raw,1994,OH,73.4,135,145,172.5,172.5,90,-105,107.5,107.5,167.5,182.5,205,205,485,,
2,Matthew Combs,M,SBD,MR-O,74,Raw,1989,MI,71.5,120,127.5,137.5,137.5,75,85,-90,85,142.5,152.5,157.5,157.5,380,,
1,Zakaria Abdulnabi,M,SBD,MR-O,83,Raw,1990,MI,81.2,125,140,147.5,147.5,110,117.5,120,120,185,200,210,210,477.5,,
1,Christopher Harris #4,M,SBD,MR-O,93,Raw,1986,MI,90.2,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,245,260,275,275,575,,
2,Corey Frank,M,SBD,MR-O,93,Raw,1998,OH,89,150,157.5,165,165,110,115,120,120,180,192.5,205,205,490,,
3,Samuel Waters,M,SBD,MR-O,93,Raw,1989,UT,85.9,125,132.5,140,140,110,-117.5,-117.5,110,155,165,175,175,425,,
1,Adam Michael,M,SBD,MR-O,105,Raw,1993,MI,102.8,197.5,202.5,-207.5,202.5,-115,120,-125,120,202.5,-210,210,210,532.5,,
1,Allen Lilly,M,SBD,MR-O,120+,Raw,1979,MI,157.2,-207.5,-207.5,207.5,207.5,95,102.5,110,110,207.5,-222.5,222.5,222.5,540,,
2,Daniel Groth,M,SBD,MR-O,120+,Raw,1986,MI,125.5,180,192.5,200,200,-107.5,-115,115,115,185,195,210,210,525,,
3,Demetrius Brown,M,SBD,MR-O,120+,Raw,1983,MI,128.9,140,147.5,-182.5,147.5,-122.5,122.5,130,130,210,220,237.5,237.5,515,,
1,Hunter Crowe,M,SBD,MR-T1,83,Raw,2004,MI,78.4,150,157.5,172.5,172.5,-102.5,107.5,-112.5,107.5,172.5,182.5,-192.5,182.5,462.5,,
1,Julian Sanchez,M,SBD,MR-T2,74,Raw,2004,MI,71.8,97.5,-102.5,107.5,107.5,87.5,-95,100,100,132.5,152.5,157.5,157.5,365,,
1,Jace Wilson,M,SBD,MR-T3,105,Raw,2001,MI,99.6,200,210,215,215,142.5,-147.5,-147.5,142.5,207.5,217.5,227.5,227.5,585,,
