,,,,,"Feuille de Match 2026 ETANG SALE
18/01/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 01 Janvier 2026                                                    Compétition,,,,,,,,,,,Open de LA FOURNAISE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
056455,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1977,M1,MAILLY,Evelyne,,"51,5",52 Kg,"0,254624",9,90,95,"97,5",55,"57,5",,"58,5","117,5",125,"130,5","286,5",1,"72,949677",N1,R2,FA,,M2,N1
064595,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2008,SJR,LANGROMME,Florian,,"103,4",105 Kg,"0,124353",7,"172,5","182,5","192,5","142,5",150,,153,"242,5","257,5",270,"615,5",1,"76,53902",N1,dépt.,FA,,JR,R1
59438,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2008,SJR,TARBY,Mathias,,"95,1",105 Kg,"0,12941",14,170,180,190,105,110,,115,"247,5",255,"270,5","575,5",2,"74,475131",N1,dépt.,FA,,JR,R1
056486,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,RAMASSAMY,Jonatan,,"89,1",93 Kg,"0,133604",8,220,235,"240,5","117,5","117,5",,"122,5",235,"252,5","270,5","633,5",1,"84,638003",N2,R3,FA,,JR,N2
012350,0680 - BASTION EST,M,1994,SNR,BATHILDE,Josellito,,71,74 Kg,"0,15001",3,170,180,185,100,"107,5",,"112,5",190,"202,5",210,"507,5",1,"76,129739",dépt.,dépt.,FA,,SNR,dépt.
035283,0296 - HC LA GRANDE MONTEE,M,1994,SNR,MOUNOUSSAMY,Joël,,"66,7",74 Kg,"0,155018",2,150,"157,5","167,5",110,"117,5",,120,180,190,"197,5",485,2,"75,183419",dépt.,dépt.,FA,,SNR,dépt.
054229,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,SNR,ROTROU,Hugo,,"72,5",74 Kg,"0,148382",4,165,175,180,"92,5",100,,105,180,195,200,475,3,"70,48112",dépt.,dépt.,FA,,SNR,dépt.
056020,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1996,SNR,VIRASSAMY-PADEYEN,Loïc,,"70,8",74 Kg,"0,150231",12,"132,5",140,145,"82,5","87,5",,90,"167,5","177,5",185,"412,5",4,"61,970222",dépt.,dépt.,FA,,SNR,dépt.
043890,0680 - BASTION EST,M,2001,SNR,HOAREAU,Jean-Gerald,,"82,5",83 Kg,"0,138851",5,"247,5","262,5",270,"137,5","147,5",,"152,5",250,"267,5","277,5",700,1,"97,195028",R1,R1,FA,,SNR,R1
049134,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,SNR,TURPIN,Kévin,,"85,8",93 Kg,"0,136137",10,"172,5","182,5",190,130,"137,5",,"142,5",235,"252,5","267,5",600,1,"81,681944",R3,R3,FA,,SNR,R3
064633,0296 - HC LA GRANDE MONTEE,M,1989,SNR,BEGUE,Kevin,,"92,5",93 Kg,"0,131166",1,185,195,"202,5","137,5","142,5",,"142,5",180,"197,5",205,530,2,"69,51794",dépt.,dépt.,FA,,SNR,dépt.
050765,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1995,SNR,RAGOU,Benjamin,,"103,1",105 Kg,"0,124523",15,250,265,"272,5",155,"162,5",,165,270,"287,5",300,730,1,"90,901106",R1,R1,FA,,SNR,R1
059536,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,BOURGOGNE,Ken,,"102,9",105 Kg,"0,124636",13,"202,5","212,5",215,125,130,,"132,5",220,230,"237,5","582,5",1,"72,600215",N2,dépt.,FA,,M1,N2
34245,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1979,M1,MARTINET,Ludovic,,"106,8",120 Kg,"0,122496",11,210,220,225,155,"162,5",,"167,5",255,"267,5","267,5",650,1,"79,621762",N1,R3,FA,,M1,N1
042654,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1982,M1,VIGNE,Matthieu,,"134,8",+120 Kg,"0,110681",6,"202,5",215,225,135,"142,5",,"147,5",225,240,"252,5",625,1,"69,175119",N2,dépt.,FA,,M1,N2
000045,0131 - CLUB FORCE DE L'OUEST,M,1956,M4,AUBERVAL,Georges Marie,,"64,6",66 Kg,"0,157665",16,130,140,,30,35,,,130,140,150,320,1,"50,452706",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
A EYDIEUX",,,"1er Assesseur
D BLONDAN",,,,"Chef de Plateau
G BEGUE",,,,,"2eme Assesseur
A SERRANO CORTES",,,,,,,,,,,,
