Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Evelyne Mailly,Masters 1,,Raw,SBD,,1977,F,51.5,52,90,95,97.5,97.5,55,57.5,58.5,58.5,117.5,-125,130.5,130.5,286.5
1,Florian Langromme,Sub-Juniors,,Raw,SBD,,2008,M,103.4,105,172.5,182.5,192.5,192.5,142.5,150,153,153,242.5,257.5,270,270,615.5
2,Mathias Tarby,Sub-Juniors,,Raw,SBD,,2008,M,95.1,105,170,180,190,190,105,110,115,115,247.5,255,270.5,270.5,575.5
1,Jonatan Ramassamy,Juniors,,Raw,SBD,,2005,M,89.1,93,220,235,240.5,240.5,-117.5,117.5,122.5,122.5,235,252.5,270.5,270.5,633.5
1,Josellito Bathilde,Seniors,,Raw,SBD,,1994,M,71,74,170,180,185,185,100,107.5,112.5,112.5,190,202.5,210,210,507.5
2,Joël Mounoussamy,Seniors,,Raw,SBD,,1994,M,66.7,74,150,157.5,167.5,167.5,110,117.5,120,120,180,190,197.5,197.5,485
3,Hugo Rotrou,Seniors,,Raw,SBD,,2002,M,72.5,74,165,175,180,180,92.5,100,-105,100,180,195,-200,195,475
4,Loïc Virassamy-Padeyen,Seniors,,Raw,SBD,,1996,M,70.8,74,132.5,140,145,145,82.5,87.5,90,90,167.5,177.5,-185,177.5,412.5
1,Jean-Gérald Hoareau,Seniors,,Raw,SBD,,2001,M,82.5,83,247.5,262.5,270,270,137.5,147.5,152.5,152.5,250,267.5,277.5,277.5,700
1,Kévin Turpin,Seniors,,Raw,SBD,,2002,M,85.8,93,172.5,182.5,190,190,130,137.5,142.5,142.5,235,252.5,267.5,267.5,600
2,Kevin Begue,Seniors,,Raw,SBD,,1989,M,92.5,93,185,195,-202.5,195,137.5,-142.5,-142.5,137.5,180,197.5,-205,197.5,530
1,Benjamin Ragou,Seniors,,Raw,SBD,,1995,M,103.1,105,250,265,-272.5,265,155,162.5,165,165,270,287.5,300,300,730
1,Ken Bourgogne,Masters 1,,Raw,SBD,,1978,M,102.9,105,202.5,212.5,215,215,125,130,-132.5,130,220,230,237.5,237.5,582.5
1,Ludovic Martinet,Masters 1,,Raw,SBD,,1979,M,106.8,120,210,220,-225,220,155,162.5,-167.5,162.5,255,-267.5,267.5,267.5,650
1,Matthieu Vigne,Masters 1,,Raw,SBD,,1982,M,134.8,120+,202.5,215,225,225,135,142.5,147.5,147.5,225,240,252.5,252.5,625
1,Georges Marie Auberval,Masters 4,,Raw,SBD,,1956,M,64.6,66,130,140,,140,30,-35,,30,130,140,150,150,320
