Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tailor Johnson,AZ,60,59.1,,24,-105,105,-115,105,60,-65,-65,60,125,132.5,-145,132.5,297.5,,,,SBD,Raw,F,Open,Yes
2,Corry Johnson,AZ,60,57.4,,42,-70,70,77.5,77.5,55,60,-65,60,115,122.5,130,130,267.5,,,,SBD,Raw,F,Open,Yes
1,Adelaide Navickas,AZ,67.5,64.3,,34,92.5,100,105,105,57.5,62.5,65,65,130,140,145,145,315,,,,SBD,Raw,F,Open,Yes
2,Erika Avila,AZ,67.5,61.4,,30,-100,-102.5,102.5,102.5,40,45,-50,45,117.5,122.5,127.5,127.5,275,,,,SBD,Raw,F,Open,Yes
1,Alycia Rodriguez,AZ,82.5,81.5,,30,135,145,150,150,80,85,-90,85,160,167.5,175,175,410,,,,SBD,Raw,F,Open,Yes
1,Ruby Trejo,AZ,90,89.5,,33,100,107.5,110,110,42.5,45,47.5,47.5,115,120,127.5,127.5,285,,,,SBD,Raw,F,Open,Yes
1,Stephanie Hodge-Green,AZ,110,109.2,,27,165,177.5,182.5,182.5,95,102.5,107.5,107.5,180,192.5,205,205,495,,,210,SBD,Raw,F,Open,Yes
1,Jessica Lecky,AZ,67.5,65.1,,36,85,92.5,97.5,97.5,-55,57.5,60,60,102.5,115,117.5,117.5,275,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Corry Johnson,AZ,60,57.4,,42,-70,70,77.5,77.5,55,60,-65,60,115,122.5,130,130,267.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Cole Ashburn,CA,67.5,66.9,,19,170,175,-180,175,102.5,107.5,110.5,110.5,167.5,182.5,-187.5,182.5,468,,115,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Harris,AZ,75,70.8,,14,82.5,97.5,117.5,117.5,50,57.5,62.5,62.5,102.5,120,137.5,137.5,317.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Evan Lloyd,AZ,75,69.7,,18,-142.5,142.5,-147.5,142.5,77.5,-82.5,82.5,82.5,182.5,192.5,200,200,425,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Colbert,AZ,75,73.2,,21,175,180,-187.5,180,130,135,-140.5,135,180,187.5,197.5,197.5,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jared Lonnegren,AZ,75,73.1,,23,162.5,172.5,182.5,182.5,92.5,100,-105,100,207.5,220,-230,220,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Hansen,AZ,82.5,78.8,,16,180,192.5,200,200,87.5,97.5,-100,97.5,217.5,230.5,-232.5,230.5,528,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Garban,NV,82.5,81.8,,19,235,245,-250,245,135,140,-145,140,260,275,-282.5,275,660,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonah Gerardo,TX,82.5,81,,23,137.5,147.5,167.5,167.5,137.5,145,147.5,147.5,225,240,-250,240,555,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Elliott Urbina,MI,82.5,82.5,,22,-140,145,150,150,95,100,-105,100,172.5,190,205,205,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Solondz,AZ,90,86.3,,15,162.5,170,-177.5,170,90,95,102.5,102.5,-190,200,215,215,487.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Diego Herrera-Vendrell,AZ,90,86.8,,16,165,177.5,-192.5,177.5,100,107.5,115,115,215,225,237.5,237.5,530,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Abram Adams,AZ,90,88.5,,23,215,225,230,230,120,132.5,-137.5,132.5,242.5,-265,-265,242.5,605,,,,SBD,Raw,M,Juniors 20-23,Yes
