,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,AZ,60kg,59.1,24,-105,105,-115,60,-65,-65,125,132.5,-145,297.5,332.97,
2,Corry Johnson,AZ,60kg,57.4,42,-70,70,77.5,55,60,-65,115,122.5,130,267.5,305.078,311.18
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adelaide Navickas,AZ,67.5kg,64.3,34,92.5,100,105,57.5,62.5,65,130,140,145,315,334.632,
2,Erika Avila,AZ,67.5kg,61.4,30,-100,-102.5,102.5,40,45,-50,117.5,122.5,127.5,275,300.481,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alycia Rodriguez,AZ,82.5kg,81.5,30,135,145,150,80,85,-90,160,167.5,175,410,382.797,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruby Trejo,AZ,90kg,89.5,33,100,107.5,110,42.5,45,47.5,115,120,127.5,285,254.711,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hodge-Green,AZ,110kg,109.2,27,165,177.5,182.5,95,102.5,107.5,180,192.5,205,495,409.044,
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lecky,AZ,67.5kg,65.1,36,85,92.5,97.5,-55,57.5,60,102.5,115,117.5,275,289.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.4,42,-70,70,77.5,55,60,-65,115,122.5,130,267.5,305.078,311.18
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Ashburn,CA,67.5kg,66.9,19,170,175,-180,102.5,107.5,110.5,167.5,182.5,-187.5,468,363.056,
,,,,,,,,,,,(115),,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Harris,AZ,75kg,70.8,14,82.5,97.5,117.5,50,57.5,62.5,102.5,120,137.5,317.5,236.632,
,,,,,,,,,,,,,,,,,
