Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Courtney Gooch,tn,f,100.20,2.5742,,,,,wopen,,,286.60,0.00,0.00,37.50,92.50,130.00
1,198+,Barbara Cherney,tn,f,203.10,1.8838,,,,,wm4,,,336.20,0.00,0.00,42.50,110.00,152.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Courtney Gooch,tn,f,100.20,2.9208,,,wopen,,,,,325.18,17.50,0.00,37.50,92.50,147.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Patricia Snyder,tn,f,145.20,5.0265,,,,wm3,,,,749.56,0.00,120.00,70.00,150.00,340.00
1,148.75,Brylie Mays,tn,f,148.20,4.1276,,,,wjr,,,,622.80,0.00,105.00,57.50,120.00,282.50
1,105.75,Courtney Gooch,tn,f,100.20,4.0099,,,,wretropure,,,,446.43,0.00,72.50,37.50,92.50,202.50
1,105.75,Courtney Gooch,tn,f,100.20,4.0099,,,,wopen,,,,446.43,0.00,72.50,37.50,92.50,202.50
1,105.75,Courtney Gooch,tn,f,100.20,4.0099,,,,whs,,,,446.43,0.00,72.50,37.50,92.50,202.50
1,198.25,Annie Arnold,tn,f,195.00,3.5621,,,,whs,,,,622.80,0.00,90.00,55.00,137.50,282.50
1,198+,Barbara Cherney,tn,f,203.10,3.0264,,,,wm4,,,,540.13,0.00,92.50,42.50,110.00,245.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Courtney Gooch,tn,f,100.20,0.7426,,,,wbpopen,,,,82.67,0.00,0.00,37.50,0.00,37.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Michael Hanlein,ky,m,156.50,6.3518,,,int,,,,,986.56,82.50,0.00,135.00,230.00,447.50
1,220.25,Eddie Akins,tn,m,217.60,4.9934,,,m3,,,,,920.42,67.50,0.00,137.50,212.50,417.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
