Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,48,Courtney Gooch,TN,F,45.45,,37.5,92.5,130,wopen,BD,Raw,
1,90+,Barbara Cheney,TN,F,92.12,,42.5,110,152.5,wm4,BD,Raw,
1,48,Courtney Gooch,TN,F,45.45,,37.5,92.5,130,wopen,BD,Raw,
1,67.5,Patricia Snyder,TN,F,65.86,120,70,150,340,wm3,SBD,Wraps,
1,67.5,Brylie Mays,TN,F,67.22,105,57.5,120,282.5,wjr,SBD,Wraps,
1,48,Courtney Gooch,TN,F,45.45,72.5,37.5,92.5,202.5,retrowpure,SBD,Raw,
1,48,Courtney Gooch,TN,F,45.45,72.5,37.5,92.5,202.5,wopen,SBD,Wraps,
1,48,Courtney Gooch,TN,F,45.45,72.5,37.5,92.5,202.5,whs,SBD,Wraps,
1,90,Annie Arnold,TN,F,88.45,90,55,137.5,282.5,whs,SBD,Wraps,
1,90+,Barbara Cheney,TN,F,92.12,92.5,42.5,110,245,wm4,SBD,Wraps,
1,48,Courtney Gooch,TN,F,45.45,,37.5,,37.5,wbpopen,B,Raw,
1,75,Michael Hanlein,KY,M,70.99,,135,230,365,int,BD,Raw,
1,100,Eddie Akins,TN,M,98.7,,137.5,212.5,350,m3,BD,Raw,
1,110,Brandon Roland,TN,M,104.1,,157.5,242.5,400,int,BD,Raw,
1,110,Brandon Roland,TN,M,104.1,,157.5,242.5,400,open,BD,Raw,
1,110,Brandon Roland,TN,M,104.1,,157.5,242.5,400,pure,BD,Raw,
1,100,Eddie Akins,TN,M,98.7,,137.5,212.5,350,m3,BD,Raw,
1,140,Luke Arnold,TN,M,130.32,,137.5,215,352.5,jr,BD,Raw,
1,125,Hunter Robinson,TN,M,112.04,,117.5,205,322.5,jr,BD,Raw,
1,125,Hunter Robinson,TN,M,112.04,,117.5,205,322.5,nov,BD,Raw,
1,82.5,Kent Johnson,TN,M,78.93,,115,115,230,m2,BD,Raw,
1,82.5,Bronson Bradley,TN,M,82.15,237.5,152.5,262.5,652.5,mp,SBD,Wraps,
1,110,Elijah Williams #3,TN,M,108.91,272.5,165,310,747.5,teen,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,227.5,165,272.5,665,m1,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,227.5,165,272.5,665,open,SBD,Wraps,
1,100,Mason Jernigan,TN,M,96.48,227.5,125,265,617.5,jr,SBD,Wraps,
1,110,Brandon Roland,TN,M,104.1,182.5,157.5,242.5,582.5,retroint,SBD,Raw,
1,110,Brandon Roland,TN,M,104.1,182.5,157.5,242.5,582.5,retroopen,SBD,Raw,
1,110,Brandon Roland,TN,M,104.1,182.5,157.5,242.5,582.5,retropure,SBD,Raw,
1,140,Will Phillips,MS,M,135.62,227.5,167.5,227.5,622.5,nov,SBD,Wraps,
1,140,Will Phillips,MS,M,135.62,227.5,167.5,227.5,622.5,open,SBD,Wraps,
1,100,Hunter Ogle,TN,M,97.52,197.5,125,207.5,530,hs,SBD,Wraps,
2,100,Hunter Ogle,TN,M,97.52,197.5,125,207.5,530,jr,SBD,Wraps,
1,100,Hunter Ogle,TN,M,97.52,197.5,125,207.5,530,retrohs,SBD,Raw,
1,75,Nickolas Adams,TN,M,74.89,145,90,192.5,427.5,jr,SBD,Wraps,
1,90,Jeffray Gooch,TN,M,86.95,142.5,102.5,170,415,m2,SBD,Wraps,
1,82.5,Kent Johnson,TN,M,78.93,107.5,115,115,337.5,m2,SBD,Wraps,
1,82.5,Kent Johnson,TN,M,78.93,107.5,115,115,337.5,retrom2,SBD,Raw,
1,90,Mel Shuffett,KY,M,87.5,,115,,115,bpm4,B,Raw,
1,110,Peter Maynard,TN,M,107.73,,210,,210,m2,B,Raw,
