Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Randall Truscott,ON,,90,Open,160,92.5,172.5,425,Single-ply,1
SBD,M,Tyler Hamilton,ON,,82.5,Open,175,115,252.5,542.5,Single-ply,1
SBD,M,Peter Marquis,ON,,82.5,Open,137.5,125,165,427.5,Single-ply,3
SBD,M,Billy Jamison,ON,,82.5,Open,170,100,170,440,Single-ply,2
SBD,F,Ulrike Kruger,ON,,75,Open,145,80,150,375,Single-ply,1
SBD,M,Brian Lawrence,ON,,75,Open,190,100,210,500,Single-ply,1
SBD,F,Susan Abbott,ON,,67.5,Open,95,65,115,275,Single-ply,1
SBD,M,Stan Sher,ON,,67.5,Open,120,70,150,340,Single-ply,1
SBD,M,Josiah Marquis,ON,,56,Open,52.5,40,67.5,160,Single-ply,1
SBD,F,Carol Smith,ON,,52,Open,80,45,100,225,Single-ply,1
SBD,M,Michael Knott,ON,,140+,Open,205,175,200,580,Single-ply,1
SBD,M,Matt Cuthbert,ON,,125,Open,230,175,227.5,632.5,Single-ply,2
SBD,M,Kari Sutari,ON,,125,Open,220,205,287.5,712.5,Single-ply,1
SBD,M,Pedro Tondo,ON,,110,Open,235,125,235,595,Single-ply,1
