Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lee-Anne Dwarte,AUS,Open,F,48.2,52,102.5,110,112.5,112.5,52.5,55,-57.5,55,130,137.5,-140,137.5,305,1,SBD,Single-ply
Jeannette Gevers,AUS,Open,F,59.4,60,152.5,157.5,162.5,162.5,87.5,92.5,-95,92.5,147.5,152.5,160,160,415,1,SBD,Single-ply
Patricia Buckman,NZ,Masters 2,F,66.9,67.5,85,95,102.5,102.5,65,70,75,75,110,120,-125,120,297.5,1,SBD,Single-ply
Tania Green,NZ,Open,F,60.1,67.5,130,135,142.5,142.5,90,95,100,100,120,127.5,-130,127.5,370,1,SBD,Single-ply
Leigh Matheson,NZ,Open,F,72.5,75,127.5,135,140,140,-85,-85,-85,,142.5,150,160,160,,DQ,SBD,Single-ply
Eliane Sanford,TAH,Open,F,117.9,90+,-190,190,-200,190,120,125,130,130,130,150,160,160,480,1,SBD,Single-ply
Theo Lagis,AUS,Open,M,60,60,187.5,195,-200,195,-120,-120,-120,,230,-240,-240,230,,DQ,SBD,Single-ply
Jean-Paul Soenerman,TAH,Masters 2,M,59.1,60,175,185,-195,185,90,100,-107.5,100,170,180,-185,180,465,1,SBD,Single-ply
La Philippe,NC,Open,M,59.4,60,190,205,-210,205,140,-150,-155,140,190,-207.5,-207.5,190,535,1,SBD,Single-ply
Baien Bres,TAH,Juniors,M,66.2,67.5,-120,-125,130,130,130,-135,-135,130,180,-195,-195,180,440,1,SBD,Single-ply
Adrian Zalcman,AUS,Open,M,66.2,67.5,-200,-200,-200,,-137.5,142.5,-147.5,142.5,140,180,-212.5,180,,DQ,SBD,Single-ply
Tony Feltham,AUS,Masters 3,M,66.3,67.5,85,95,102.5,102.5,67.5,72.5,-75,72.5,85,95,100,100,275,1,SBD,Single-ply
Bruce Park,NZ,Masters 4,M,65.6,67.5,112.5,122.5,127.5,127.5,65,72.5,-77.5,72.5,140,155,-165,155,355,1,SBD,Single-ply
Thomas Dominique,NC,Open,M,67.2,67.5,170,185,-192.5,185,100,115,-125,115,180,205,215,215,515,1,SBD,Single-ply
Raphael Maruae,TAH,Open,M,75,75,180,-200,,180,-150,150,-160,150,150,,,150,480,1,SBD,Single-ply
Gary Colombani,NC,Open,M,74.2,75,210,-215,,210,-170,-170,-170,,200,-210,,200,,DQ,SBD,Single-ply
John Whiteman,AUS,Masters 2,M,77.6,82.5,160,170,180,180,60,75,82.5,82.5,160,180,200,200,462.5,1,SBD,Single-ply
Chriophe Malaval,NC,Open,M,79.9,82.5,165,-175,180,180,110,115,120,120,160,180,190,190,490,4,SBD,Single-ply
Chris Seville,AUS,Open,M,81.9,82.5,217.5,230,-237.5,230,135,-137.5,-137.5,135,237.5,-245,-245,237.5,602.5,3,SBD,Single-ply
Stephen King,NZ,Masters 1,M,82.1,82.5,235,-252.5,-252.5,235,125,135,140,140,215,232.5,-245,232.5,607.5,1,SBD,Single-ply
Raboe Roland,NAU,Open,M,81.1,82.5,230,-260,260,260,190,200,-207.5,200,210,220,-230,220,680,2,SBD,Single-ply
Stephan Matke,TAH,Open,M,81.1,82.5,250,-260,-260,250,-180,180,-190,180,242.5,252.5,-255,252.5,682.5,1,SBD,Single-ply
David Vaughan,AUS,Masters 2,M,89.7,90,190,205,-215,205,145,155,-160,155,210,225,230,230,590,1,SBD,Single-ply
Steve Fox,AUS,Masters 1,M,89.6,90,155,165,172.5,172.5,120,-127.5,-127.5,120,170,187.5,200,200,492.5,1,SBD,Single-ply
Darren Neves,NZ,Open,M,89.6,90,220,235,-240,235,160,172.5,-180,172.5,210,235,245,245,652.5,4,SBD,Single-ply
Jesse Bright,NZ,Juniors,M,88.3,90,235,252.5,265,265,120,135,-147.5,135,230,-255,-255,230,630,1,SBD,Single-ply
Anatupu Afano,SAM,Open,M,89.2,90,235,250,-260,250,-155,155,165,165,-260,260,-275,260,675,2,SBD,Single-ply
Elton John Scotty,NAU,Open,M,89.3,90,230,-250,250,250,150,165,180,180,240,-265,-265,240,670,3,SBD,Single-ply
David Jame,AUS,Open,M,89.4,90,-295,302.5,310,310,150,-155,155,155,292.5,305,-310,305,770,1,SBD,Single-ply
Edward Anderson,NZ,Masters 1,M,95.3,100,260,-280,280,280,160,170,-180,170,235,245,-252.5,245,695,1,SBD,Single-ply
Dave Mwaredaga,NAU,Juniors,M,97.7,100,-270,270,300,300,-165,175,190,190,260,275,-285,275,765,1,SBD,Single-ply
Kenny Wendt,NC,Open,M,97.9,100,-250,250,-260,250,-190,-190,-190,,,,,,,DQ,SBD,Single-ply
