2008 Oceania Powerlifting Championships,,,,,,,,,,,,,,,,,
5-8 December 2008 - Papeete. Tahiti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Lee-Anne Dwarte,AUS,O,F,48.2,52,102.5,110,112.5,52.5,55,57.5x,130,137.5,140x,305,1st,402.722
Jeannette Gevers,AUS,O,F,59.4,60,152.5,157.5,162.5,87.5,92.5,95x,147.5,152.5,160,415,1st,466.294
Patricia Buckman,NZ,M2,F,66.9,67.5,85,95,102.5,65,70,75,110,120,125x,297.5,1st,305.592
Tania Green,NZ,O,F,60.1,67.5,130,135,142.5,90,95,100,120,127.5,130x,370,1st,411.958
Leigh Matheson,NZ,O,F,72.5,75,127.5,135,140,85x,85x,85x,142.5,150,160,BMB,-,-
Eliane Sanford,TAH,O,F,117.9,90+,190x,190,200x,120,125,130,130,150,160,480,1st,385.056
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Theo Lagis,AUS,O,M,60,60,187.5,195,200x,120x,120x,120x,230,240x,240x,BMB,-,-
Jean-Paul Soenerman,TAH,M2,M,59.1,60,175,185,195x,90,100,107.5x,170,180,185x,465,1st,402.132
La Philippe,NC,O,M,59.4,60,190,205,210x,140,150x,155x,190,207.5x,207.5x,535,1st,459.779
,,,,,,,,,,,,,,,,,
Bastien Bres,TAH,J,M,66.2,67.5,120x,125x,130,130,135x,135x,180,195x,195x,440,1st,344.608
Adrian Zalcman,AUS,O,M,66.2,67.5,200x,200x,200x,137.5x,142.5,147.5x,140,180,212.5x,BMB,-,-
Tony Feltham,AUS,M3,M,66.3,67.5,85,95,102.5,67.5,72.5,75x,85,95,100,275,1st,215.133
Bruce Park,NZ,M4,M,65.6,67.5,112.5,122.5,127.5,65,72.5,77.5x,140,155,165x,355,1st,280.131
Thomas Dominique,NC,O,M,67.2,67.5,170,185,192.5x,100,115,125x,180,205,215,515,1st,398.507
,,,,,,,,,,,,,,,,,
Raphael Maruae,TAH,O,M,75,75,180,200x,-,150x,150,160x,150,-,-,480,1st,342.048
Gary Colombani,NC,O,M,74.2,75,210,215x,-,170x,170x,170x,200,210x,-,BMB,-,-
,,,,,,,,,,,,,,,,,
John Whiteman,AUS,M2,M,77.6,82.5,160,170,180,60,75,82.5,160,180,200,462.5,1st,322.039
Christophe Malaval,NC,O,M,79.9,82.5,165,175x,180,110,115,120,160,180,190,490,4th,334.768
Chris Seville,AUS,O,M,81.9,82.5,217.5,230,237.5x,135,137.5x,137.5x,237.5,245x,245x,602.5,3rd,405.422
Stephen King,NZ,M1,M,82.1,82.5,235,252.5x,252.5,125,135,140,215,232.5,245x,607.5,1st,408.179
Raboe Roland,NAU,O,M,81.1,82.5,230,260x,260,190,200,207.5x,210,220,230x,680,2nd,460.292
Stephan Matke,TAH,O,M,81.1,82.5,250,260x,260x,180x,180,190x,242.5,252.5,255x,682.5,1st,461.984
,,,,,,,,,,,,,,,,,
David Vaughan,AUS,M2,M,89.7,90,190,205,215x,145,155,160x,210,225,230,590,1st,377.305
Steve Fox,AUS,M1,M,89.6,90,155,165,172.5,120,127.5x,127.5x,170,187.5,200,492.5,1st,315.102
