OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,02/08/2025,,,,APO August Assault,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Roza Dimitrieva,,F,1994,31,,,Classic_raw,Women's Classic Raw Open Push/Pull,142.6,90+,,,,,,75,82.5,85,85,,140,152.5,160,160,,245,BD
1,Sherrie Simoneau,,F,2006,19,,,Raw,Women's Raw Junior (18-19) Push/Pull,177.71,90+,,,,,,85,92.5,-95,92.5,,182.5,192.5,197.5,197.5,,290,BD
2,Emily Orcutt,,F,2007,18,,,Raw,Women's Raw Junior (18-19) Push/Pull,187.08,90+,,,,,,47.5,52.5,-57.5,52.5,,107.5,117.5,125,125,,177.5,BD
1,Anjolina Ortiz,,F,2005,20,,,Raw,Women's Raw Junior (20-23) Push/Pull,161.65,90+,,,,,,80,87.5,-92.5,87.5,,152.5,162.5,165,165,,252.5,BD
1,Marlena Ingargiola,,F,1979,45,,,Raw,Women's Raw Master (45-49) Push/Pull,126.32,90+,,,,,,40,-45,-45,40,,85,95,105,105,,145,BD
1,Brighid Mcguire,,F,1999,25,,,Raw,Women's Raw Open Push/Pull,172.48,90+,,,,,,52.5,55,57.5,57.5,,110,-117.5,-117.5,110,,167.5,BD
1,Brady Martin,,M,1995,30,,,Multi_ply,Men's Multi Ply Open Push/Pull,160.97,140+,,,,,,185,205,-215,205,,230,250,272.5,272.5,,477.5,BD
2,Richard Fenderson,,M,1992,32,,,Multi_ply,Men's Multi Ply Open Push/Pull,294.79,140+,,,,,,175,-187.5,-187.5,175,,235,255,-275,255,,430,BD
DQ,Bruno Martelli,,M,1990,35,,,Multi_ply,Men's Multi Ply Open Push/Pull,233.29,140+,,,,,,140,150,160,160,,,,,,,,BD
1,Jameson Costa,,M,2011,14,,,Raw,Men's Raw Junior (13-15) Push/Pull,167.9,140+,,,,,,62.5,65,70,70,,137.5,145,150,150,,220,BD
1,Trevin Long,,M,2009,16,,,Raw,Men's Raw Junior (16-17) Push/Pull,229.15,140+,,,,,,75,-87.5,-87.5,75,,142.5,150,157.5,157.5,,232.5,BD
1,Joe Murphy,,M,1979,45,,,Raw,Men's Raw Master (45-49) Push/Pull,280.8,140+,,,,,,-190,205,215,215,,185,205,227.5,227.5,,442.5,BD
2,Michael Pestilli,,M,1977,48,,,Raw,Men's Raw Master (45-49) Push/Pull,226.4,140+,,,,,,122.5,130,137.5,137.5,,195,212.5,-220,212.5,,350,BD
DQ,William Wells,,M,1979,46,,,Raw,Men's Raw Master (45-49) Push/Pull,286.68,140+,,,,,,192.5,202.5,-212.5,202.5,,,,,,,,BD
1,Joe Ingargiola,,M,1968,57,,,Raw,Men's Raw Master (55-59) Push/Pull,162.44,140+,,,,,,85,92.5,-97.5,92.5,,150,165,-182.5,165,,257.5,BD
DQ,Kurt Hansen,,M,1968,56,,,Raw,Men's Raw Master (55-59) Push/Pull,210.45,140+,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,,BD
1,Philip Berrio,,M,1956,69,,,Raw,Men's Raw Master (65-69) Push/Pull,211.9,140+,,,,,,62.5,72.5,77.5,77.5,,117.5,137.5,150,150,,227.5,BD
DQ,Charlie Cocci,,M,,,,,Raw,Men's Raw Master (65-69) Push/Pull,258.76,140+,,,,,,70,75,-77.5,75,,,,,,,,BD
1,Joseph Reihl,,M,2000,25,,,Raw,Men's Raw Open Push/Pull,300.83,140+,,,,,,142.5,160,-165,160,,275,287.5,-297.5,287.5,,447.5,BD
2,Mike Behrle,,M,1977,47,,,Raw,Men's Raw Open Push/Pull,235.04,140+,,,,,,125,137.5,142.5,142.5,,272.5,287.5,-297.5,287.5,,430,BD
