Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roza Dimitrieva,,F,1994,31,Raw,Open,142.6,,75,82.5,85,85,140,152.5,160,160,245,BD
1,Sherrie Simoneau,,F,2006,19,Raw,T18-19,177.71,,85,92.5,-95,92.5,182.5,192.5,197.5,197.5,290,BD
2,Emily Orcutt,,F,2007,18,Raw,T18-19,187.08,,47.5,52.5,-57.5,52.5,107.5,117.5,125,125,177.5,BD
1,Anjolina Ortiz,,F,2005,20,Raw,J20-23,161.65,,80,87.5,-92.5,87.5,152.5,162.5,165,165,252.5,BD
1,Marlena Ingargiola,,F,1979,45,Raw,M45-49,126.32,,40,-45,-45,40,85,95,105,105,145,BD
1,Brighid McGuire,,F,1999,25,Raw,Open,172.48,,52.5,55,57.5,57.5,110,-117.5,-117.5,110,167.5,BD
1,Brady Martin,,M,1995,30,Multi-ply,Open,160.97,,185,205,-215,205,230,250,272.5,272.5,477.5,BD
2,Richard Fenderson,,M,1992,32,Multi-ply,Open,294.79,,175,-187.5,-187.5,175,235,255,-275,255,430,BD
DQ,Bruno Martelli,,M,1990,35,Multi-ply,Open,233.29,,140,150,160,160,,,,,,BD
1,Jameson Costa,,M,2011,14,Raw,T13-15,167.9,,62.5,65,70,70,137.5,145,150,150,220,BD
1,Trevin Long,,M,2009,16,Raw,T16-17,229.15,,75,-87.5,-87.5,75,142.5,150,157.5,157.5,232.5,BD
1,Joe Murphy,,M,1979,45,Raw,M45-49,280.8,,-190,205,215,215,185,205,227.5,227.5,442.5,BD
2,Michael Pestilli,,M,1977,48,Raw,M45-49,226.4,,122.5,130,137.5,137.5,195,212.5,-220,212.5,350,BD
DQ,William Wells,,M,1979,46,Raw,M45-49,286.68,,192.5,202.5,-212.5,202.5,,,,,,BD
1,Joe Ingargiola,,M,1968,57,Raw,M55-59,162.44,,85,92.5,-97.5,92.5,150,165,-182.5,165,257.5,BD
DQ,Kurt Hansen,,M,1968,56,Raw,M55-59,210.45,,152.5,-162.5,-162.5,152.5,,,,,,BD
1,Philip Berrio,,M,1956,69,Raw,M65-69,211.9,,62.5,72.5,77.5,77.5,117.5,137.5,150,150,227.5,BD
DQ,Charlie Cocci,,M,,,Raw,M65-69,258.76,,70,75,-77.5,75,,,,,,BD
1,Joseph Reihl,,M,2000,25,Raw,Open,300.83,,142.5,160,-165,160,275,287.5,-297.5,287.5,447.5,BD
2,Mike Behrle,,M,1977,47,Raw,Open,235.04,,125,137.5,142.5,142.5,272.5,287.5,-297.5,287.5,430,BD
