Name,Age,Sex,Event,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,BirthDate
Aaron Rice #1,25,M,SBD,M_OCR_APF,Wraps,108.18,110,192.5,212.5,227.5,227.5,125,137.5,147.5,147.5,180,202.5,210,210,585,3,No,
Aaron Worlie,23,M,SBD,M_OR_AAPF,Raw,122.7,125,257.5,262.5,272.5,272.5,157.5,175,182.5,182.5,-300,305,317.5,317.5,772.5,2,Yes,
Abe Weins,28,M,SBD,M_OCR_AAPF,Wraps,99.79,100,255,-277.5,-277.5,255,172.5,185,192.5,192.5,285,307.5,-315,307.5,755,2,Yes,
Adam Huber,25,M,SBD,M_OCR_AAPF,Wraps,88,90,127.5,142.5,157.5,157.5,82.5,97.5,-110,97.5,122.5,-167.5,-167.5,122.5,377.5,4,Yes,
Andrew Priebe,37,M,SBD,M_OCR_AAPF,Wraps,72.35,75,225,237.5,247.5,247.5,150,160,-167.5,160,-220,232.5,-240,232.5,640,2,Yes,
Ashleigh Hoff,28,F,SBD,F_OCR_APF,Wraps,74.84,75,125,-145,-145,125,52.5,57.5,62.5,62.5,147.5,155,-167.5,155,342.5,1,No,
Benjamin Peightal,38,M,SBD,M_OCR_APF,Wraps,105.91,110,160,175,-197.5,175,120,132.5,-140,132.5,205,230,-252.5,230,537.5,4,No,
Brian Ericksen,43,M,SBD,M_OEM_APF,Multi-ply,83.91,90,237.5,-260,-272.5,237.5,145,160,-170,160,195,215,227.5,227.5,625,2,No,
Caitlin Holmstrom,29,F,SBD,F_OCR_AAPF,Wraps,92.31,90+,110,120,-122.5,120,67.5,-72.5,72.5,72.5,145,160,-165,160,352.5,2,Yes,
Charlotte Kotnour,51,F,SBD,F_OCR_AAPF,Wraps,105.01,90+,92.5,105,-110,105,52.5,60,-70,60,110,-125,-125,110,275,4,Yes,
Cody Jenks,27,M,SBD,M_OCR_AAPF,Wraps,89.36,90,155,170,177.5,177.5,130,-140,-142.5,130,200,217.5,227.5,227.5,535,3,Yes,
Cody Treft,23,M,SBD,M_OES_APF,Single-ply,97.3,100,235,247.5,260,260,170,177.5,182.5,182.5,-302.5,315,330,330,772.5,1,No,
