Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Webb,F,B,F-M,Single-ply,1971,USA,GA,94.9,,,,,165,175,-191,175.0,,,,,175,,
2,Elizabeth Richardson,F,B,F-M,Single-ply,1962,USA,SD,74.25,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,
3,Joy Black,F,B,F-M,Single-ply,1966,USA,TN,67.5,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
2,Alicia Webb,F,B,F-O,Single-ply,1971,USA,GA,94.9,,,,,165,175,-191,175.0,,,,,175,,
1,Natalie Richardson,F,B,F-O,Single-ply,1999,USA,FL,81.05,,,,,160,167.5,177.5,177.5,,,,,177.5,,
3,Joy Mercer,F,B,F-O,Single-ply,1962,USA,AZ,47.65,,,,,42.5,45,47.5,47.5,,,,,47.5,,
1,Christy Rice,F,B,FR-M,Raw,1982,USA,MN,60,,,,,90,95,-100,95.0,,,,,95,,
2,Briana Boardman,F,B,FR-M,Raw,1978,USA,NY,59.85,,,,,85,90,-92.5,90.0,,,,,90,,
3,Amanda Doll,F,B,FR-M,Raw,1982,USA,OH,135,,,,,125,-127.5,-127.5,125.0,,,,,125,,
4,Jennifer Wilcox,F,B,FR-M,Raw,1975,USA,MD,100.45,,,,,100,107.5,-112.5,107.5,,,,,107.5,,
1,Natalie Richardson,F,B,FR-O,Raw,1999,USA,FL,81.9,,,,,120,127.5,-130,127.5,,,,,127.5,,
2,Isabelle Marosek,F,B,FR-O,Raw,2000,USA,GA,76.3,,,,,112.5,117.5,120,120.0,,,,,120,,
3,Rachael Hannan,F,B,FR-O,Raw,1996,USA,AK,66.45,,,,,97.5,102.5,105,105.0,,,,,105,,
4,Katie DeGeyter,F,B,FR-O,Raw,2003,USA,IN,58.2,,,,,92.5,-97.5,-100,92.5,,,,,92.5,,
5,Amanda Doll,F,B,FR-O,Raw,1982,USA,OH,135,,,,,125,-127.5,-127.5,125.0,,,,,125,,
1,Tim Anderson,M,B,M-M,Single-ply,1972,USA,NE,108.15,,,,,265,272.5,285,285.0,,,,,285,,
2,Gary Pamplin,M,B,M-M,Single-ply,1957,USA,TX,105.95,,,,,197.5,210,-227.5,210.0,,,,,210,,
3,Maxwell Mercer,M,B,M-M,Single-ply,1962,USA,AZ,88.55,,,,,155,160,165,165.0,,,,,165,,
4,Robert Evans #1,M,B,M-M,Single-ply,1946,USA,CA,105.05,,,,,125,130,-135,130.0,,,,,130,,
5,Brian Scott,M,B,M-M,Single-ply,1982,USA,WV,127,,,,,195,210,-225,210.0,,,,,210,,
2,Tim Anderson,M,B,M-O,Single-ply,1972,USA,NE,108.15,,,,,265,272.5,285,285.0,,,,,285,,
1,Preston Savoy Jr,M,B,M-O,Single-ply,1997,USA,LA,103.2,,,,,265,277.5,287.5,287.5,,,,,287.5,,
3,Nick Benerakis,M,B,M-O,Single-ply,1991,USA,NY,99.3,,,,,260,-272.5,-280,260.0,,,,,260,,
4,Alex Smith #1,M,B,M-O,Single-ply,1990,USA,TX,86.85,,,,,215,222.5,-245,222.5,,,,,222.5,,
DQ,Carlo E Melendez,M,B,M-O,Single-ply,1983,USA,MI,81.3,,,,,-210,-210,-220,,,,,,,,
1,Jorge Castaneda,M,B,MR-M,Raw,1970,USA,TX,109.55,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,,
2,Jermaine Lyles,M,B,MR-M,Raw,1982,USA,OK,98.5,,,,,222.5,-227.5,-227.5,222.5,,,,,222.5,,
3,Dennis Alba,M,B,MR-M,Raw,1961,USA,TX,80.9,,,,,142.5,155,160,160.0,,,,,160,,
1,Todd Talford,M,B,MR-O,Raw,1990,USA,SC,89.95,,,,,207.5,222.5,-225,222.5,,,,,222.5,,
2,Alvin Roswell,M,B,MR-O,Raw,1990,USA,NY,146.25,,,,,247.5,255,260,260.0,,,,,260,,
