Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,75,MA,Katie Mahoney,,72.12,102.06,56.7,129.27,288.03,SBD,1
F,Wraps,Amateur Open,75,NH,Andrea Labrie,,74.12,90.72,56.7,142.88,290.3,SBD,1
F,Wraps,Amateur Submasters 33-39,75,NH,Andrea Labrie,,74.12,90.72,56.7,142.88,290.3,SBD,1
F,Wraps,Amateur Submasters 33-39,90,NY,Heather Lynn,,89.81,167.83,65.77,185.97,419.57,SBD,1
M,Raw,Amateur Masters 50-54,90,NH,Arthur McAleer,,83.19,185.97,149.69,204.12,539.77,SBD,1
M,Single-ply,Amateur Masters 55-59,90,NH,Patrick Kusior,,89.72,215.46,163.29,229.06,607.81,SBD,1
M,Wraps,Amateur Teen 14-15,90,VT,Kole Matta,,88,172.37,102.06,204.12,478.54,SBD,1
M,Raw,Amateur Teen 16-17,90,VT,Quinlan Fitzpatrick,,88.54,149.69,95.25,183.7,428.64,SBD,1
M,Raw,Amateur Masters 50-54,82.5,MA,Jay Lindsay,,81.47,,158.76,,158.76,B,1
M,Raw,Amateur Masters 65-69,100,NY,Patrick Morris,,98.97,,140.61,,140.61,B,1
M,Raw,Amateur Teen 16-17,90,NH,Garrett Whitney,,89.09,,111.13,,111.13,B,1
M,Raw,Amateur Teen 18-19,100,NH,Griffin Richards,,90.08,,136.08,,136.08,B,1
M,Raw,Amateur Teen 14-15,90,VT,Kole Matta,,88,,,204.12,204.12,D,1
M,Raw,Amateur Juniors 20-23,75,NH,Caleb Molloy,,73.84,181.44,117.93,192.78,492.15,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,MA,Eric Fournier,,80.65,231.33,104.33,226.8,562.45,SBD,1
M,Wraps,Amateur Juniors 20-23,90,VT,Zach Allen #1,,88.18,199.58,142.88,181.44,523.9,SBD,1
M,Wraps,Amateur Submasters 33-39,90,ME,Martin Akoa,,87.72,231.33,174.63,272.16,678.12,SBD,1
M,Multi-ply,Amateur Juniors 20-23,100,NY,Tyr Morford,,99.25,349.27,242.67,276.69,868.63,SBD,1
M,Wraps,Amateur Open,110,MA,Luben M. Ikonomov,,109.68,213.19,122.47,258.55,594.21,SBD,1
M,Multi-ply,Pro Open,125,MA,Drew Bielomyza,,122.2,390.09,256.28,306.17,952.54,SBD,1
M,Multi-ply,Pro Open,110,NY,Nick Benerakis,,109.13,,333.39,,333.39,B,1
M,Raw,Police Amateur Open,140,NY,Nick Moore #1,,132.27,,176.9,288.03,464.93,BD,1
M,Multi-ply,Pro Open,110,NY,Nick Moffitt,,109.86,,,294.84,294.84,D,1
