Saturday,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,OPEN,165,MA,KATIE MAHONEY,159,225,125,285,635
F,AM,RAW MOD,OPEN,165,NH,ANDREA LABRIE,163.4,200,125,315,640
F,AM,RAW MOD,SUB MAST,165,NH,ANDREA LABRIE,163.4,200,125,315,640
F,AM,RAW MOD,SUB MAST,198,NY,HEATHER LYNN,198,370,145,410,925
M,AM,RAW CLAS,MAST 50-55,198,NH,ARTHUR MCALEER,183.4,410,330,450,1190
M,AM,SINGLE PLY,MAST 55-59,198,NH,PATRICK KUSIOR,197.8,475,360,505,1340
M,AM,RAW MOD,TEEN 14-15,198,VT,KOLE MATTA,194,380,225,450,1055
M,AM,RAW CLAS,TEEN 16-17,198,VT,QUINLAN FITZPATRICK,195.2,330,210,405,945
 , , , , , , , , , , , 
M,AM,RAW CLAS,MAST 50-55,181,MA,JAY LINDSAY,179.6, ,350, , 
M,AM,RAW CLAS,MAST 65-69,220,NY,PATRICK MORRIS,218.2, ,310, , 
 , , , , , , , , , , , 
M,AM,RAW CLAS,TEEN 16-17,198,NH,GARRETT WHITNEY,196.4, ,245, , 
M,AM,RAW CLAS,TEEN 18-19,220,NH,GRIFFIN RICHARDS,198.6, ,300, , 
 , , , , , , , , , , , 
M,AM,RAW MOD,TEEN 14-15,198,VT,KOLE MATTA,194, , ,450, 
 , , , , , , , , , , , 
Sunday,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW CLAS,JUN 20-23,165,NH,CALEB MOLLOY,162.8,400,260,425,1085
M,AM,RAW MOD,JUN 20-23,181,MA,ERIC FOURNIER,177.8,510,230,500,1240
M,AM,RAW MOD,JUN 20-23,198,VT,ZACH ALLEN,194.4,440,315,400,1155
M,AM,RAW MOD,SUB MAST,198,ME,MARTIN AKOA,193.4,510,385,600,1495
M,AM,MULTIPLY,JUN 20-23,220,NY,TYR MORFORD,218.8,770,535,610,1915
M,AM,RAW MOD,OPEN,242,MA,LUBEN M. IKONOMOV,241.8,470,270,570,1310
M,PRO,MULTIPLY,OPEN,275,MA,DREW BIELOMYZA,269.4,860,565,675,2100
 , , , , , , , , , , , 
M,PRO,MULTIPLY,OPEN,242,NY,NICK BENERAKIS,240.6, ,735, , 
 , , , , , , , , , , , 
M,POLICE/FIRE AM,RAW CLAS,OPEN,308,NY,NICK MOORE,291.6, ,390,635,1025
 , , , , , , , , , , , 
M,PRO,MULTIPLY,OPEN,242,NY,NICK MOFFITT,242.2, , ,650, 
