EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
2021-04-30,Patricia Revell,,65,F,Wraps,F_MCR_6_AAPF,76.65,82.5,72.5,-77.5,-85,,72.5,55,57.5,-62.5,,57.5,102.5,107.5,110,,110,240,1,SBD,Yes
2021-04-30,Robin Miller,,51,F,Wraps,F_MCR_3_AAPF,58.9,60,85,95,97.5,,97.5,67.5,72.5,75.5,76,75.5,130,142.5,150,,150,323,1,SBD,Yes
2021-04-30,Julene Adams,,47,F,Wraps,F_MCR_2_AAPF,56.4,60,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,125,135,140,,140,332.5,1,SBD,Yes
2021-04-30,Tera Kinnane,,45,F,Wraps,F_MCR_2_AAPF,109.05,90+,170,187.5,-200,,187.5,85,92.5,97.5,-102.5,97.5,132.5,145,152.5,,152.5,437.5,1,SBD,Yes
2021-04-30,Jacqueline Stone,,41,F,Multi-ply,F_MEM_1_AAPF,96.1,90+,175,190,200,,200,125,-137.5,-137.5,,125,102.5,125,137.5,,137.5,462.5,1,SBD,Yes
2021-04-30,Jennifer Ogle,,40,F,Wraps,F_MCR_1_AAPF,64.8,67.5,87.5,95,-105,,95,47.5,52.5,55,,55,112.5,122.5,-132.5,,122.5,272.5,1,SBD,Yes
2021-04-30,Jennifer Hynek,,43,F,Wraps,F_MCR_1_AAPF,73.2,75,77.5,87.5,92.5,,92.5,45,-52.5,52.5,,52.5,90,100,-105,,100,245,1,SBD,Yes
2021-04-30,Alicia Leinen,,41,F,Wraps,F_MCR_1_AAPF,77.4,82.5,90,102.5,105,-105.5,105,67.5,-75,-75,,67.5,100,-127.5,-127.5,,100,272.5,1,SBD,Yes
2021-04-30,Renee Laffitte,,43,F,Raw,F_MR_1_AAPF,87,90,-107.5,107.5,112.5,,112.5,80,82.5,-87.5,,82.5,170,182.5,187.5,-192.5,187.5,382.5,1,SBD,Yes
2021-04-30,Veronica Osorio,,35,F,Single-ply,F_SES_AAPF,50.15,52,102.5,117.5,125,-140.5,125,55,60,62.5,-68,62.5,92.5,97.5,102.5,,102.5,290,1,SBD,Yes
2021-04-30,Dyan Donofrio,,37,F,Wraps,F_SCR_AAPF,65.1,67.5,-110,-110,-110,,,,,,,,,,,,,,DQ,SBD,Yes
2021-04-30,Tara Kelly,,23,F,Raw,F_JR_AAPF,58.3,60,95,100,105,,105,72.5,77.5,-80,,77.5,127.5,132.5,137.5,,137.5,320,1,SBD,Yes
2021-04-30,Marissa Barauskas,,17,F,Wraps,F_TCR_2_AAPF,66.4,67.5,100,-107.5,-107.5,,100,57.5,62.5,67.5,-70,67.5,107.5,120,125,,125,292.5,1,SBD,Yes
2021-04-30,Lauren Haff,,18,F,Wraps,F_TCR_3_AAPF,112.85,90+,142.5,155,-165,,155,62.5,72.5,-77.5,,72.5,142.5,157.5,162.5,-165,162.5,390,1,SBD,Yes
2021-04-30,Marta McFadden,,18,F,Raw,F_TR_3_AAPF,72.3,75,92.5,102.5,110,,110,47.5,55,-60,,55,95,102.5,115,,115,280,1,SBD,Yes
2021-04-30,Lilliana Bain,,15,F,Raw,F_TR_1_AAPF,54.55,56,50,55,-67.5,,55,30,32.5,-35,,32.5,70,82.5,-92.5,,82.5,170,1,SBD,Yes
2021-04-30,Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.1,90,102.5,115,-122.5,,115,-52.5,52.5,-60,,52.5,115,140,147.5,-155,147.5,315,1,SBD,Yes
2021-04-30,Veronica Osorio,,35,F,Single-ply,F_OES_AAPF,50.15,52,102.5,117.5,125,-140.5,125,55,60,62.5,-68,62.5,92.5,97.5,102.5,,102.5,290,1,SBD,Yes
2021-04-30,Stacy Hawkins #1,,34,F,Multi-ply,F_OEM_AAPF,137.2,90+,205,227.5,240,,240,-130,130,147.5,155,147.5,160,-182.5,182.5,,182.5,570,1,SBD,Yes
2021-04-30,Brittani Durbin,,27,F,Wraps,F_OCR_AAPF,46.8,48,62.5,65,70,,70,37.5,-42.5,-42.5,,37.5,105,-115,-115,,105,212.5,1,SBD,Yes
2021-04-30,Erica Jean Corona,,31,F,Wraps,F_OCR_AAPF,59.15,60,-132.5,132.5,-137.5,,132.5,67.5,70,-72.5,,70,172.5,177.5,-182.5,,177.5,380,1,SBD,Yes
2021-04-30,Julene Adams,,47,F,Wraps,F_OCR_AAPF,56.4,60,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,125,135,140,,140,332.5,2,SBD,Yes
2021-04-30,Dyan Donofrio,,37,F,Wraps,F_OCR_AAPF,65.1,67.5,-110,-110,-110,,,,,,,,,,,,,,DQ,SBD,Yes
2021-04-30,Brooke Minuth,,30,F,Wraps,F_OCR_AAPF,81.65,82.5,67.5,-82.5,82.5,,82.5,-67.5,67.5,-75,,67.5,115,125,137.5,,137.5,287.5,1,SBD,Yes
2021-04-30,Lilliana Bain,,15,F,Raw,F_OR_AAPF,54.55,56,50,55,-67.5,,55,30,32.5,-35,,32.5,70,82.5,-92.5,,82.5,170,1,SBD,Yes
2021-04-30,Michelle Sarna,,27,F,Raw,F_OR_AAPF,72.4,75,82.5,92.5,100,,100,55,60,-65,,60,130,137.5,145,,145,305,1,SBD,Yes
2021-04-30,Renee Laffitte,,43,F,Raw,F_OR_AAPF,87,90,-107.5,107.5,112.5,,112.5,80,82.5,-87.5,,82.5,170,182.5,187.5,-192.5,187.5,382.5,1,SBD,Yes
2021-04-30,Brian Pittman,,54,M,Raw,M_MR_3_AAPF,86.4,90,70,80,87.5,,87.5,90,-97.5,-97.5,,90,112.5,122.5,-132.5,,122.5,300,1,SBD,Yes
2021-04-30,Tyler Chambers,,22,M,Raw,M_JR_AAPF,88.75,90,175,187.5,197.5,,197.5,120,-127.5,-127.5,,120,180,187.5,195,-197.5,195,512.5,1,SBD,Yes
2021-04-30,Tristen Bresnahan,,21,M,Raw,M_JR_AAPF,90.05,100,190,195,200,,200,107.5,110,112.5,,112.5,210,215,220,227.5,220,532.5,1,SBD,Yes
2021-04-30,Aaron Kaminer,,19,M,Raw,M_TR_3_AAPF,89.75,90,52.5,65,-75,,65,57.5,65,-70,,65,90,102.5,115,,115,245,1,SBD,Yes
2021-04-30,Dave Githutu,,17,M,Raw,M_TR_2_AAPF,51.6,52,52.5,-65,65,,65,45,55,-60,,55,55,65,75,,75,195,1,SBD,Yes
2021-04-30,Jackson Ware,,25,M,Raw,M_OR_AAPF,88.25,90,97.5,107.5,115,,115,70,77.5,-87.5,,77.5,120,135,142.5,,142.5,335,1,SBD,Yes
2021-04-30,Tristen Bresnahan,,21,M,Raw,M_OR_AAPF,90.05,100,190,195,200,,200,107.5,110,112.5,,112.5,210,215,220,227.5,220,532.5,1,SBD,Yes
2021-04-30,Cameron Neely,,31,M,Raw,M_OR_AAPF,107,110,127.5,-137.5,-137.5,,127.5,62.5,70,-77.5,,70,112.5,122.5,132.5,137.5,132.5,330,1,SBD,Yes
2021-04-30,Joshua Myers,,33,M,Raw,M_OR_AAPF,144.55,140+,162.5,170,177.5,,177.5,90,100,-110,,100,160,170,-177.5,,170,447.5,1,SBD,Yes
2021-04-30,Judith Reed,,73,F,Raw,F_MR_7_AAPF,64.4,67.5,,,,,,50,55.5,60,-60.5,60,,,,,,60,1,B,Yes
2021-04-30,Jennifer Huminiecki,,43,F,Raw,F_MR_1_AAPF,64.8,67.5,,,,,,-45,-50,50,,50,,,,,,50,1,B,Yes
2021-04-30,Harper Hancuff,,19,F,Raw,F_TR_3_AAPF,68.35,75,,,,,,-30,-30,-30,,,,,,,,,DQ,B,Yes
2021-04-30,Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.1,90,,,,,,-52.5,52.5,-60,,52.5,,,,,,52.5,1,B,Yes
2021-04-30,Mitchell Schnarr,,21,M,Raw,M_JR_AAPF,116.15,125,,,,,,62.5,70,-80,,70,,,,,,70,1,B,Yes
2021-04-30,Jeanette Dougherty,,76,F,Raw,F_MR_8_AAPF,54.56,56,,,,,,,,,,,-107.5,107.5,110,,110,110,1,D,Yes
2021-04-30,Judith Reed,,73,F,Raw,F_MR_7_AAPF,64.4,67.5,,,,,,,,,,,105,115,-118,,115,115,1,D,Yes
2021-04-30,Jennifer Huminiecki,,43,F,Raw,F_MR_1_AAPF,64.8,67.5,,,,,,,,,,,112.5,122.5,-127.5,,122.5,122.5,1,D,Yes
2021-04-30,Harper Hancuff,,19,F,Raw,F_TR_3_AAPF,68.35,75,,,,,,,,,,,45,50,-52.5,,50,50,1,D,Yes
2021-04-30,Olivia Gyomory,,15,F,Raw,F_TR_1_AAPF,86.1,90,,,,,,,,,,,115,140,147.5,-155,147.5,147.5,1,D,Yes
2021-04-30,Mitchell Schnarr,,21,M,Raw,M_JR_AAPF,116.15,125,,,,,,,,,,,115,142.5,147.5,,147.5,147.5,1,D,Yes
2021-05-01,Michael Shealy,,69,M,Single-ply,M_MES_6_AAPF,100.45,110,210,215,227.5,,227.5,-145,147.5,-157.5,,147.5,187.5,195,200,,200,575,1,SBD,Yes
2021-05-01,Cliff Shipley,,62,M,Single-ply,M_MES_5_AAPF,72.8,75,105,,,,105,82.5,87.5,-95,,87.5,182.5,-187.5,187.5,,187.5,380,1,SBD,Yes
2021-05-01,Mike Woods,,60,M,Single-ply,M_MES_5_AAPF,129.5,140,230,250,-272.5,,250,110,142.5,-160,,142.5,140,160,185,,185,577.5,1,SBD,Yes
2021-05-01,Terry Jacobs,,58,M,Multi-ply,M_MEM_4_AAPF,96.25,100,-300,-300,-300,,,,,,,,,,,,,,DQ,SBD,Yes
2021-05-01,Craig Zenner,,58,M,Multi-ply,M_MEM_4_AAPF,106.6,110,220,242.5,-252.5,,242.5,175,185,192.5,,192.5,210,-227.5,-227.5,,210,645,1,SBD,Yes
2021-05-01,Robert Bierschbach,,52,M,Multi-ply,M_MEM_3_AAPF,134.8,140,-250,250,265,,265,165,-175,,,165,230,240,250,,250,680,1,SBD,Yes
2021-05-01,Dan Woods,,39,M,Raw,M_SR_AAPF,73.2,75,147.5,160,167.5,,167.5,102.5,107.5,-115,,107.5,215,227.5,-237.5,,227.5,502.5,1,SBD,Yes
2021-05-01,Austin Koch,,20,M,Single-ply,M_JES_AAPF,94.35,100,255,272.5,-285,,272.5,-182.5,182.5,-192.5,,182.5,257.5,-277.5,-277.5,,257.5,712.5,1,SBD,Yes
2021-05-01,Brett Gildenzoph,,22,M,Single-ply,M_JES_AAPF,107.1,110,322.5,345,365,,365,182.5,202.5,210,,210,277.5,287.5,305,,305,880,1,SBD,Yes
2021-05-01,William Sigrest,,28,M,Single-ply,M_OES_AAPF,88.4,90,-250,-250,-250,,,,,,,,,,,,,,DQ,SBD,Yes
2021-05-01,Austin Koch,,20,M,Single-ply,M_OES_AAPF,94.35,100,255,272.5,-285,,272.5,-182.5,182.5,-192.5,,182.5,257.5,-277.5,-277.5,,257.5,712.5,1,SBD,Yes
2021-05-01,Brett Gildenzoph,,22,M,Single-ply,M_OES_AAPF,107.1,110,322.5,345,365,,365,182.5,202.5,210,,210,277.5,287.5,305,,305,880,1,SBD,Yes
2021-05-01,George Arvai,,28,M,Multi-ply,M_OEM_AAPF,88.3,90,260,280.5,292.5,,292.5,170,182.5,-190,,182.5,-215,215,235,,235,710,1,SBD,Yes
2021-05-01,Nikhil Bhagat,,30,M,Wraps,M_OCR_AAPF,67.5,67.5,165,-177.5,-180,,165,95,102.5,107.5,,107.5,175,190,-197.5,,190,462.5,1,SBD,Yes
2021-05-01,Ryan Staelgraeve,,26,M,Wraps,M_OCR_AAPF,79.8,82.5,147.5,157.5,165,,165,102.5,112.5,120,,120,202.5,220,225,,225,510,1,SBD,Yes
2021-05-01,Jeff Oiler,,37,M,Wraps,M_OCR_AAPF,104.15,110,-170,182.5,205,,205,125,137.5,-157.5,,137.5,205,240,265,,265,607.5,1,SBD,Yes
2021-05-01,Jeramie Ibarra,,31,M,Wraps,M_OCR_AAPF,128.75,140,215,232.5,250,,250,160,172.5,-185,,172.5,245,262.5,277.5,,277.5,700,1,SBD,Yes
2021-05-01,Treijon Johnson,,26,M,Raw,M_OR_AAPF,59.85,60,130,135,-140,,135,105,-115,-117.5,,105,150,165,-175,,165,405,1,SBD,Yes
