30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Patricia Revell,65,F_MCR_6_AAPF,76.65,82.5,0.8238,72.5,-77.5,-85,,72.5,55,57.5,-62.5,,57.5,130,102.5,107.5,110,,110,240,197.712,292.61376,1,1-F_MCR_6_AAPF-82.5,3,
Robin Miller,51,F_MCR_3_AAPF,58.9,60,1.0024,85,95,97.5,,97.5,67.5,72.5,75.5,76,75.5,173,130,142.5,150,,150,323,323.7752,371.3701544,1,1-F_MCR_3_AAPF-60,3,
Julene Adams 1,47,F_MCR_2_AAPF,56.4,60,1.038,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,192.5,125,135,140,,140,332.5,345.135,373.43607,1,1-F_MCR_2_AAPF-60,3,
Tera Kinnane,45,F_MCR_2_AAPF,109.05,SHW,0.69325,170,187.5,-200,,187.5,85,92.5,97.5,-102.5,97.5,285,132.5,145,152.5,,152.5,437.5,303.296875,319.978203125,1,1-F_MCR_2_AAPF-SHW,3,
Jackie Stone,41,F_MEM_1_AAPF,96.1,SHW,0.727,175,190,200,,200,125,-137.5,-137.5,,125,325,102.5,125,137.5,,137.5,462.5,336.2375,339.599875,1,1-F_MEM_1_AAPF-SHW,3,
Jennifer Ogle,40,F_MCR_1_AAPF,64.8,67.5,0.9289,87.5,95,-105,,95,47.5,52.5,55,,55,150,112.5,122.5,-132.5,,122.5,272.5,253.12525,253.12525,1,1-F_MCR_1_AAPF-67.5,3,
Jennifer Hynek,43,F_MCR_1_AAPF,73.2,75,0.8499,77.5,87.5,92.5,,92.5,45,-52.5,52.5,,52.5,145,90,100,-105,,100,245,208.2255,214.6804905,1,1-F_MCR_1_AAPF-75,3,
Alicia Leinen,41,F_MCR_1_AAPF,77.4,82.5,0.819,90,102.5,105,-105.5,105,67.5,-75,-75,,67.5,172.5,100,-127.5,-127.5,,100,272.5,223.1775,225.409275,1,1-F_MCR_1_AAPF-82.5,3,
Renee Laffitte 1,43,F_MR_1_AAPF,87,90,0.76195,-107.5,107.5,112.5,,112.5,80,82.5,-87.5,,82.5,195,170,182.5,187.5,-192.5,187.5,382.5,291.445875,300.480697125,1,1-F_MR_1_AAPF-90,3,
Veronica Osorio 1,35,F_SES_AAPF,50.15,52,1.1388,102.5,117.5,125,-140.5,125,55,60,62.5,-68,62.5,187.5,92.5,97.5,102.5,,102.5,290,330.252,0,1,1-F_SES_AAPF-52,3,
Dyan Donofrio 1,37,F_SCR_AAPF,65.1,67.5,0.9255,-110,-110,-110,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Tara Kelly,23,F_JR_AAPF,58.3,60,1.0107,95,100,105,,105,72.5,77.5,-80,,77.5,182.5,127.5,132.5,137.5,,137.5,320,323.424,0,1,1-F_JR_AAPF-60,3,
Marissa Barauskas,17,F_TCR_3_AAPF,66.4,67.5,0.9113,100,-107.5,-107.5,,100,57.5,62.5,67.5,-70,67.5,167.5,107.5,120,125,,125,292.5,266.55525,0,1,1-F_TCR_3_AAPF-67.5,3,
Lauren Haff,18,F_TCR_3_AAPF,112.85,SHW,0.6872,142.5,155,-165,,155,62.5,72.5,-77.5,,72.5,227.5,142.5,157.5,162.5,-165,162.5,390,268.008,0,1,1-F_TCR_3_AAPF-SHW,3,
Marta McFadden,18,F_TR_3_AAPF,72.3,75,0.85715,92.5,102.5,110,,110,47.5,55,-60,,55,165,95,102.5,115,,115,280,240.002,0,1,1-F_TR_3_AAPF-75,3,
Lilliana Bain,15,F_TR_1_AAPF,54.55,56,1.0653,50,55,-67.5,,55,30,32.5,-35,,32.5,87.5,70,82.5,-92.5,,82.5,170,181.101,0,1,1-F_TR_1_AAPF-56,3,
Olivia Gyomory,15,F_TR_1_AAPF,86.1,90,0.7666,102.5,115,-122.5,,115,-52.5,52.5,-60,,52.5,167.5,115,140,147.5,-155,147.5,315,241.479,0,1,1-F_TR_1_AAPF-90,3,
Veronica Osorio,35,F_OES_AAPF,50.15,52,1.1388,102.5,117.5,125,-140.5,125,55,60,62.5,-68,62.5,187.5,92.5,97.5,102.5,,102.5,290,330.252,0,1,1-F_OES_AAPF-52,3,
Stacy Hawkins,34,F_OEM_AAPF,137.2,SHW,0.65735,205,227.5,240,,240,-130,130,147.5,155,147.5,387.5,160,-182.5,182.5,,182.5,570,374.6895,0,1,1-F_OEM_AAPF-SHW,3,
Brittani Durbin,27,F_OCR_AAPF,46.8,48,1.2019,62.5,65,70,,70,37.5,-42.5,-42.5,,37.5,107.5,105,-115,-115,,105,212.5,255.40375,0,1,1-F_OCR_AAPF-48,3,
Erica Jean Corona,31,F_OCR_AAPF,59.15,60,0.99835,-132.5,132.5,-137.5,,132.5,67.5,70,-72.5,,70,202.5,172.5,177.5,-182.5,,177.5,380,379.373,0,1,1-F_OCR_AAPF-60,3,
Julene Adams,47,F_OCR_AAPF,56.4,60,1.038,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,192.5,125,135,140,,140,332.5,345.135,373.43607,1,2-F_OCR_AAPF-60,3,
Dyan Donofrio,37,F_OCR_AAPF,65.1,67.5,0.9255,-110,-110,-110,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Brooke Minuth,30,F_OCR_AAPF,81.65,82.5,0.7913,67.5,-82.5,82.5,,82.5,-67.5,67.5,-75,,67.5,150,115,125,137.5,,137.5,287.5,227.49875,0,1,1-F_OCR_AAPF-82.5,3,
Lilliana Bain 1,15,F_OR_AAPF,54.55,56,1.0653,50,55,-67.5,,55,30,32.5,-35,,32.5,87.5,70,82.5,-92.5,,82.5,170,181.101,0,1,1-F_OR_AAPF-56,3,
Michelle Sarna,27,F_OR_AAPF,72.4,75,0.8563,82.5,92.5,100,,100,55,60,-65,,60,160,130,137.5,145,,145,305,261.1715,0,1,1-F_OR_AAPF-75,3,
Renee Laffitte,43,F_OR_AAPF,87,90,0.76195,-107.5,107.5,112.5,,112.5,80,82.5,-87.5,,82.5,195,170,182.5,187.5,-192.5,187.5,382.5,291.445875,300.480697125,1,1-F_OR_AAPF-90,3,
Brian Pittman,54,M_MR_3_AAPF,86.4,90,0.62635,70,80,87.5,,87.5,90,-97.5,-97.5,,90,177.5,112.5,122.5,-132.5,,122.5,300,187.905,226.23762,1,1-M_MR_3_AAPF-90,3,
Tyler Chambers,22,M_JR_AAPF,88.75,90,0.61645,175,187.5,197.5,,197.5,120,-127.5,-127.5,,120,317.5,180,187.5,195,-197.5,195,512.5,315.930625,0,1,1-M_JR_AAPF-90,3,
Tristen Bresnahan 1,21,M_JR_AAPF,90.05,100,0.6115,190,195,200,,200,107.5,110,112.5,,112.5,312.5,210,215,220,227.5,220,532.5,325.62375,0,1,1-M_JR_AAPF-100,3,
Aaron Kaminer,19,M_TR_3_AAPF,89.75,90,0.6126,52.5,65,-75,,65,57.5,65,-70,,65,130,90,102.5,115,,115,245,150.087,0,1,1-M_TR_3_AAPF-90,3,
Dave Githutu,17,M_TR_2_AAPF,51.6,52,0.9747,52.5,-65,65,,65,45,55,-60,,55,120,55,65,75,,75,195,190.0665,0,1,1-M_TR_2_AAPF-52,3,
Jackson Ware,25,M_OR_AAPF,88.25,90,0.61845,97.5,107.5,115,,115,70,77.5,-87.5,,77.5,192.5,120,135,142.5,,142.5,335,207.18075,0,1,1-M_OR_AAPF-90,3,
Tristen Bresnahan,21,M_OR_AAPF,90.05,100,0.6115,190,195,200,,200,107.5,110,112.5,,112.5,312.5,210,215,220,227.5,220,532.5,325.62375,0,1,1-M_OR_AAPF-100,3,
Cameron Neely,31,M_OR_AAPF,107,110,0.5671,127.5,-137.5,-137.5,,127.5,62.5,70,-77.5,,70,197.5,112.5,122.5,132.5,137.5,132.5,330,187.143,0,1,1-M_OR_AAPF-110,3,
Joshua Myers,33,M_OR_AAPF,144.55,SHW,0.52725,162.5,170,177.5,,177.5,90,100,-110,,100,277.5,160,170,-177.5,,170,447.5,235.944375,0,1,1-M_OR_AAPF-SHW,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed ,73,F_MR_7_AAPF,64.4,67.5,0.93345,50,55.5,60,-60.5,60,56.007,98.348292,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
Jennifer Huminiecki,43,F_MR_1_AAPF,64.8,67.5,0.9289,-45,-50,50,,50,46.445,47.884795,1,1-F_MR_1_AAPF-67.5,3,,,,,,,,,,,,,
Harper Hancuff,19,F_TR_3_AAPF,68.35,75,0.89075,-30,-30,-30,,0,0,0,1,0,0,,,,,,,,,,,,,
Olivia Gyomory,15,F_TR_1_AAPF,86.1,90,0.7666,-52.5,52.5,-60,,52.5,40.2465,0,1,1-F_TR_1_AAPF-90,3,,,,,,,,,,,,,
Mitchell Schnarr,21,M_JR_AAPF,116.15,125,0.5549,62.5,70,-80,,70,38.843,0,1,1-M_JR_AAPF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jeanette Dougherty,76,F_MR_8_AAPF,54.56,56,1.0653,-107.5,107.5,110,,110,117.183,219.835308,1,1-F_MR_8_AAPF-56,3,,,,,,,,,,,,,
Judith Reed ,73,F_MR_7_AAPF,64.4,67.5,0.93345,105,115,-118,,115,107.34675,188.500893,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
Jennifer Huminiecki,43,F_MR_1_AAPF,64.8,67.5,0.9289,112.5,122.5,-127.5,,122.5,113.79025,117.31774775,1,1-F_MR_1_AAPF-67.5,3,,,,,,,,,,,,,
Harper Hancuff,19,F_TR_3_AAPF,68.35,75,0.89075,45,50,-52.5,,50,44.5375,0,1,1-F_TR_3_AAPF-75,3,,,,,,,,,,,,,
Olivia Gyomory,15,F_TR_1_AAPF,86.1,90,0.7666,115,140,147.5,-155,147.5,113.0735,0,1,1-F_TR_1_AAPF-90,3,,,,,,,,,,,,,
Mitchell Schnarr,21,M_JR_AAPF,116.15,125,0.5549,115,142.5,147.5,,147.5,81.84775,0,1,1-M_JR_AAPF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michael Shealy ,69,M_MES_6_AAPF,100.45,110,0.58015,210,215,227.5,,227.5,-145,147.5,-157.5,,147.5,375,187.5,195,200,,200,575,333.58625,537.0738625,1,1-M_MES_6_AAPF-110,3,
Cliff Shipley,62,M_MES_5_AAPF,72.8,75,0.70415,105,0,0,,105,82.5,87.5,-95,,87.5,192.5,182.5,-187.5,187.5,,187.5,380,267.577,372.734761,1,1-M_MES_5_AAPF-75,3,
Mike Woods,60,M_MES_5_AAPF,129.5,140,0.5408,230,250,-272.5,,250,110,142.5,-160,,142.5,392.5,140,160,185,,185,577.5,312.312,418.49808,1,1-M_MES_5_AAPF-140,3,
Terry Jacobs,58,M_MEM_4_AAPF,96.25,100,0.5911,-300,-300,-300,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
