Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Greta Connelly,OR,67.5,60.45,,38,120,125,130,130,85,92.5,-97.5,92.5,135,150,-160,150,372.5,,SBD,Raw,F,Open
1,Gabe Holten,WA,82.5,76,,33,85,92.5,102.5,102.5,50,-55,-55,50,102.5,117.5,-137.5,117.5,270,,SBD,Raw,F,Open
1,Michelle Abram,WA,100,98.5,,54,192.5,-205,205,205,105,115,117.5,117.5,192.5,205,210,210,532.5,210,SBD,Raw,F,Open
1,Greta Connelly,OR,67.5,60.45,,38,120,125,130,130,85,92.5,-97.5,92.5,135,150,-160,150,372.5,,SBD,Raw,F,Submasters 35-39
1,Diana Gere,WA,60,59.6,,60,57.5,62.5,67.5,67.5,47.5,50,-52.5,50,97.5,105,110,110,227.5,,SBD,Raw,F,Masters 60-64
1,Lori Archuletta,WA,90,87.6,,57,130,145,152.5,152.5,102.5,-107.5,107.5,107.5,165,180,-187.5,180,440,,SBD,Raw,F,Masters 55-59
1,Michelle Abram,WA,100,98.5,,54,192.5,-205,205,205,105,115,117.5,117.5,192.5,205,210,210,532.5,210,SBD,Raw,F,Masters 50-54
1,Matthew Ablonczy,WA,90,83.4,,28,245,260,272.5,272.5,140,-150,-152.5,140,255,275,-295,275,687.5,,SBD,Raw,M,Open
2,Merlin Hyland,WA,90,89.55,,34,175,195,-200,195,135,147.5,-152.5,147.5,230,250,-260,250,592.5,,SBD,Raw,M,Open
1,Terrence Austin,WA,82.5,80.25,,63,147.5,157.5,167.5,167.5,-115,125,-132.5,125,185,200,-207.5,200,492.5,,SBD,Raw,M,Masters 60-64
DQ,Zechariah Young,WA,125,124.6,,42,-210,215,220,220,-160,-167.5,-167.5,,242.5,257.5,262.5,262.5,,,SBD,Raw,M,Masters 40-44
DQ,Jason Kerr,WA,140,134.45,,45,192.5,202.5,225,225,-175,-175,-175,,220,237.5,247.5,247.5,,,SBD,Raw,M,Masters 45-49
1,Christopher Williamson,WA,125,118.6,,37,232.5,242.5,250,250,165,185,192.5,192.5,275,-285,285,285,727.5,,SBD,Unlimited,M,Submasters 35-39
1,Michelle Abram,WA,100,98.5,,54,,,,,105,115,117.5,117.5,,,,,117.5,,B,Raw,F,Open
1,Michelle Abram,WA,100,98.5,,54,,,,,105,115,117.5,117.5,,,,,117.5,,B,Raw,F,Masters 50-54
1,Jay Whitmore,WA,125,119.75,,43,,,,,180,185,-190,185,,,,,185,,B,Raw,M,Open
1,Terrence Austin,WA,82.5,80.25,,63,,,,,-115,125,-132.5,125,,,,,125,,B,Raw,M,Masters 60-64
1,Jay Whitmore,WA,125,119.75,,43,,,,,180,185,-190,185,,,,,185,,B,Raw,M,Masters 40-44
1,Michelle Abram,WA,100,98.5,,54,,,,,,,,,192.5,205,210,210,210,,D,Raw,F,Open
1,Michelle Abram,WA,100,98.5,,54,,,,,,,,,192.5,205,210,210,210,,D,Raw,F,Masters 50-54
DQ,Jay Whitmore,WA,125,119.75,,43,,,,,,,,,,,,,,,D,Raw,M,Open
1,Terrence Austin,WA,82.5,80.25,,63,,,,,,,,,185,200,-207.5,200,200,,D,Raw,M,Masters 60-64
DQ,Jay Whitmore,WA,125,119.75,,43,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44
1,Christopher Williamson,WA,125,118.6,,37,,,,,,,,,275,-285,285,285,285,,D,Unlimited,M,Submasters 35-39
1,Anna Birdseye,WA,110+,117.7,,45,,,,,87.5,92.5,-95,92.5,130,140,,140,232.5,,BD,Raw,F,Masters 45-49
