,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,67.5kg,60.45,38,120,125,130,85,92.5,-97.5,135,150,-160,372.5,410.996,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabe Holten,WA,82.5kg,76,33,85,92.5,102.5,50,-55,-55,102.5,117.5,-137.5,270,261.151,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,192.5,-205,205,105,115,117.5,192.5,205,210,532.5,457.111,550.362
,,,,,,,,(210),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,67.5kg,60.45,38,120,125,130,85,92.5,-97.5,135,150,-160,372.5,410.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Diana Gere,WA,60kg,59.6,60,57.5,62.5,67.5,47.5,50,-52.5,97.5,105,110,227.5,253.263,339.373
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,90kg,87.6,57,130,145,152.5,102.5,-107.5,107.5,165,180,-187.5,440,397.049,503.458
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,192.5,-205,205,105,115,117.5,192.5,205,210,532.5,457.111,550.362
,,,,,,,,(210),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Ablonczy,WA,90kg,83.4,28,245,260,272.5,140,-150,-152.5,255,275,-295,687.5,462.874,
2,Merlin Hyland,WA,90kg,89.55,34,175,195,-200,135,147.5,-152.5,230,250,-260,592.5,384.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.25,63,147.5,157.5,167.5,-115,125,-132.5,185,200,-207.5,492.5,338.979,481.689
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,zechariah young,wa,125kg,124.6,42,-210,215,220,-160,-167.5,-167.5,242.5,257.5,262.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jason Kerr,WA,140kg,134.45,45,192.5,202.5,225,-175,-175,-175,220,237.5,247.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,118.6,37,232.5,242.5,250,165,185,192.5,275,-285,285,727.5,419.456,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,,,,105,115,117.5,,,,117.5,100.865,121.441
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,,,,105,115,117.5,,,,117.5,100.865,121.441
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,119.75,43,,,,180,185,-190,,,,185,106.321,109.616
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.25,63,,,,-115,125,-132.5,,,,125,86.035,122.256
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,119.75,43,,,,180,185,-190,,,,185,106.321,109.616
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,,,,,,,192.5,205,210,210,180.269,217.044
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,michelle abram,wa,100kg,98.5,54,,,,,,,192.5,205,210,210,180.269,217.044
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jay Whitmore,WA,125kg,119.75,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.25,63,,,,,,,185,200,-207.5,200,137.656,195.61
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jay Whitmore,WA,125kg,119.75,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,118.6,37,,,,,,,275,-285,285,285,164.323,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Anna Birdseye,WA,110+,117.7,45,,,,87.5,92.5,-95,130,140,------,232.5,187.595,119.173
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ryan Turgano, Ray Damasco, Darleen Turgano",,,,,,,,,,,,,,,
,State:,"Audrey LaPoint, Scott Sanchez, Kim Gray, April Blaise, Jon Blaise",,,,,,,,,,,,,,,
,Staff:,"Andrea Buckel, Valerie Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Means, Aaron Hentges, Joshua Folen, Blake Pickard, Erick Goins, Elvis Robinson",,,,,,,,,,,,,,,
