Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Elena Lagutina,Sub-Juniors,2001,Russia,42.15,-30,30,-35,30,43,F,Елена Лагутина,B,30,Single-ply
1,Darya Alekseeva,Sub-Juniors,1995,Russia,56.35,40,45,50,50,57,F,Дарья Алексеева,B,50,Single-ply
1,Valeriya Ignatyeva,Sub-Juniors,2002,Russia,62.65,25,30,32.5,32.5,63,F,Валерия Игнатьева,B,32.5,Single-ply
1,Maksim Kablukov,Teen Under 17,2002,Russia,33.9,-20,-20,20,20,40,M,Максим Каблуков,B,20,Single-ply
1,Nikita Stanovoy,Teen Under 17,2000,Russia,42.95,30,35,37.5,37.5,43,M,Никита Становой,B,37.5,Single-ply
2,Nikita Fomichev,Teen Under 17,2000,Russia,41.75,30,35,-37.5,35,43,M,Никита Фомичев,B,35,Single-ply
1,Semen Scheglov,Teen Under 17,1998,Russia,45.25,45,50,55,55,48,M,Семен Щеглов,B,55,Single-ply
2,Artem Safonov #1,Teen Under 17,2002,Russia,45.7,45,47.5,-50,47.5,48,M,Артем Сафонов,B,47.5,Single-ply
1,Artem Kalinin,Teen Under 17,1999,Russia,49.5,65,70,-75,70,53,M,Артем Калинин,B,70,Single-ply
2,Igor Ivanov #8,Teen Under 17,2001,Russia,48.7,35,37.5,40,40,53,M,Игорь Иванов,B,40,Single-ply
3,Ivan Tsvetkov,Teen Under 17,1999,Russia,49.65,30,32.5,35,35,53,M,Иван Цветков,B,35,Single-ply
1,Sergey Shanshiev,Teen Under 17,1998,Russia,55.2,-57.5,57.5,60,60,59,M,Сергей Шаншиев,B,60,Single-ply
2,Aleksandr Andreev,Teen Under 17,1999,Russia,58.5,45,50,55,55,59,M,Александр Андреев,B,55,Single-ply
3,Eduard Sharovikov,Teen Under 17,2000,Russia,58.75,50,52.5,-57.5,52.5,59,M,Эдуард Шаровиков,B,52.5,Single-ply
4,Ruslan Nikulenkov,Teen Under 17,1999,Russia,55.7,42.5,-47.5,47.5,47.5,59,M,Руслан Никуленков,B,47.5,Single-ply
1,Ilya Sokolov,Teen Under 17,1997,Russia,65.75,120,130,135,135,66,M,Илья Соколов,B,135,Single-ply
2,Petr Pleshivtsev,Teen Under 17,1999,Russia,65.7,90,95,100,100,66,M,Петр Плешивцев,B,100,Single-ply
3,Denis Zvirbul,Teen Under 17,1997,Russia,65.35,70,75,80,80,66,M,Денис Звирбуль,B,80,Single-ply
4,Vadim Gruzinskiy,Teen Under 17,2000,Russia,62.6,-50,60,-65,60,66,M,Вадим Грузинский,B,60,Single-ply
1,Pavel Nikolaev,Teen Under 17,1997,Russia,69.35,97.5,102.5,-107.5,102.5,74,M,Павел Николаев,B,102.5,Single-ply
2,Artem Petrash,Teen Under 17,1997,Russia,69.2,85,90,-95,90,74,M,Артем Петраш,B,90,Single-ply
3,Evgeniy Litovchenko,Teen Under 17,1999,Russia,68.25,55,-60,-60,55,74,M,Евгений Литовченко,B,55,Single-ply
1,Pavel Frolov,Teen Under 17,1997,Russia,82.1,-135,135,140,140,83,M,Павел Фролов,B,140,Single-ply
2,Nikita Kiselev,Teen Under 17,1998,Russia,78.7,90,95,-97.5,95,83,M,Никита Киселев,B,95,Single-ply
3,Roman Samsonov,Teen Under 17,1997,Russia,80.5,-90,90,-97.5,90,83,M,Роман Самсонов,B,90,Single-ply
4,Nikita Prokofyev,Teen Under 17,1998,Russia,80.55,85,-87.5,90,90,83,M,Никита Прокофьев,B,90,Single-ply
5,Aleksandr Polyakov,Teen Under 17,1997,Russia,76.25,-80,85,-90,85,83,M,Александр Поляков,B,85,Single-ply
1,Andrey Sokolov,Teen Under 17,1997,Russia,89.95,225,235,-245,235,93,M,Андрей Соколов,B,235,Single-ply
2,Artem Kabachenko,Teen Under 17,1997,Russia,86.75,90,92.5,102.5,102.5,93,M,Артем Кабаченко,B,102.5,Single-ply
3,Artem Paramonov,Teen Under 17,1998,Russia,83.75,90,95,100,100,93,M,Артем Парамонов,B,100,Single-ply
4,Petr Abramov,Teen Under 17,1997,Russia,83.95,-90,92.5,97.5,97.5,93,M,Петр Абрамов,B,97.5,Single-ply
1,Vladislav Sinitsyn,Teen Under 17,1998,Russia,100.3,100,-105,110,110,105,M,Владислав Синицын,B,110,Single-ply
1,Aleksandr Komarov,Teen 17-18,1995,Russia,59,65,72.5,77.5,77.5,59,M,Александр Комаров,B,77.5,Single-ply
2,Georgiy Yazykov,Teen 17-18,1996,Russia,57.75,55,65,-75,65,59,M,Георгий Языков,B,65,Single-ply
1,Viktor Berezin,Teen 17-18,1995,Russia,66,115,122.5,125,125,66,M,Виктор Березин,B,125,Single-ply
2,Sergey Vinogradov,Teen 17-18,1996,Russia,63.75,107.5,115,122.5,122.5,66,M,Сергей Виноградов,B,122.5,Single-ply
3,Maksim Seleznev,Teen 17-18,1995,Russia,65.4,107.5,112.5,117.5,117.5,66,M,Максим Селезнев,B,117.5,Single-ply
4,Yuriy Filatov,Teen 17-18,1995,Russia,65,100,-107.5,-107.5,100,66,M,Юрий Филатов,B,100,Single-ply
5,Pavel Shipovalov,Teen 17-18,1995,Russia,65.35,95,100,-102.5,100,66,M,Павел Шиповалов,B,100,Single-ply
6,Dmitriy Plotnikov,Teen 17-18,1995,Russia,65.3,90,97.5,-100,97.5,66,M,Дмитрий Плотников,B,97.5,Single-ply
1,Aleksey Sinitsyn,Teen 17-18,1996,Russia,69.2,135,140,145,145,74,M,Алексей Синицын,B,145,Single-ply
2,Daniyal Mugutdinov,Teen 17-18,1995,Russia,70.95,120,132.5,142.5,142.5,74,M,Даниял Мугутдинов,B,142.5,Single-ply
3,Andrey Kolbovich,Teen 17-18,1995,Russia,73.5,135,140,-147.5,140,74,M,Андрей Колбович,B,140,Single-ply
4,Ilya Svetenko,Teen 17-18,1995,Russia,70.45,120,125,-130,125,74,M,Илья Светенко,B,125,Single-ply
5,Vyacheslav Shipovalov,Teen 17-18,1995,Russia,69.75,100,105,110,110,74,M,Вячеслав Шиповалов,B,110,Single-ply
1,Alexey Grigoryev,Teen 17-18,1996,Russia,83,125,135,140,140,83,M,Алексей Григорьев,B,140,Single-ply
2,Vyacheslav Volkov,Teen 17-18,1995,Russia,75.55,-100,100,-110,100,83,M,Вячеслав Волков,B,100,Single-ply
3,Ivan Stepanov,Teen Under 17,1997,Russia,78.6,80,,,80,83,M,Иван Степанов,B,80,Single-ply
