OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-04-13,中国,河南,郑州,河南郑州WP大学生力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,郝乐佳,F,Sleeves,J19-23,1,55.35,58,60,75,-83,75,40,-47,-47,40,100,110,113,113,228,318.07,SBD
1,张奕诗,F,Sleeves,J19-23,3,62.15,64,70,78,82,82,25,30,33,33,70,78,85,85,200,257.89,SBD
1,艾丽菲拉阿·不力米提,F,Sleeves,J19-23,2,70.1,72,90,-100,100,100,-38,42,-47,42,93,103,110,110,252,303.23,SBD
1,郝乐佳,F,Sleeves,Open,1,55.35,58,60,75,-83,75,40,-47,-47,40,100,110,113,113,228,318.07,SBD
1,张奕诗,F,Sleeves,Open,3,62.15,64,70,78,82,82,25,30,33,33,70,78,85,85,200,257.89,SBD
1,艾丽菲拉阿·不力米提,F,Sleeves,Open,2,70.1,72,90,-100,100,100,-38,42,-47,42,93,103,110,110,252,303.23,SBD
1,李玉盈,F,Sleeves,Open,4,75.95,84,-90,95,105,105,50,58,-68,58,95,103,-112,103,266,307.84,SBD
1,房全,M,Sleeves,J19-23,6,59.75,62,165,177,-181,177,-90,92,96,96,190,-205,-205,190,463,462.99,SBD
2,罗鹏飞,M,Sleeves,J19-23,5,61.7,62,130,138,148,148,75,82,-87,82,140,147,155,155,385,375.84,SBD
1,李雨昊,M,Sleeves,J19-23,8,67.25,69,175,180,-185,180,115,125,-130,125,190,-205,-205,190,495,454.07,SBD
2,王容恺,M,Sleeves,J19-23,7,68.25,69,140,150,155,155,67,-75,75,75,150,160,170,170,400,363.17,SBD
3,高博,M,Sleeves,J19-23,9,64.55,69,135,140,147,147,-60,65,68,68,145,153,-160,153,368,347.56,SBD
1,曹宁嘉,M,Sleeves,J19-23,12,76.6,77,-193,-200,205,205,95,105,-110,105,215,230,240,240,550,462.68,SBD
2,施黎亮,M,Sleeves,J19-23,10,76.75,77,200,220,230,230,80,100,105,105,-200,200,-210,200,535,449.51,SBD
DQ,梁汉志成,M,Sleeves,J19-23,13,74.55,77,150,160,172,172,-115,-115,-115,,200,210,-215,210,,,SBD
1,郭嘉乐,M,Sleeves,J19-23,16,81.4,85,180,200,-210,200,-110,122,-125,122,170,190,195,195,517,419.16,SBD
2,刘衍,M,Sleeves,J19-23,14,78.6,85,140,150,-155,150,80,-90,-92,80,150,160,170,170,400,331.17,SBD
1,王钲迪,M,Sleeves,J19-23,17,89.9,94,235,245,-255,245,132,137,140,140,245,255,265,265,650,498.83,SBD
1,洪铭健,M,Sleeves,J19-23,20,99.1,105,210,230,-240,230,120,-127,131,131,230,240,246,246,607,444.49,SBD
