Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stu Putman,M,B,MR-M3,125,Raw,1963,,USA,GA,110.5,,,,,165,-175,,165,,,,,165,,
1,Stu Putman,M,B,MR-O,125,Raw,1963,,USA,GA,110.5,,,,,165,-175,,165,,,,,165,,
1,Demetrius Chaplin,M,D,MR-SO,100,Raw,1990,,USA,GA,99.16,,,,,,,,,100,110,120,120,120,,
1,Vivienne English,F,SBD,FR-Jr,100+,Raw,2003,,USA,NC,103,45,55,65,65,32.5,37.5,42.5,42.5,75,82.5,92.5,92.5,200,,
1,Courtney Nguyen,F,SBD,FR-Jr,67.5,Raw,2003,,USA,GA,61.5,110,120,125,125,42.5,47.5,52.5,52.5,135,142.5,150,150,327.5,,
1,Autumn Shonk,F,SBD,FR-M1,75,Raw,1977,,USA,GA,74.05,-87.5,-87.5,87.5,87.5,40,-50,50,50,92.5,97.5,105,105,242.5,,
1,Stephanie Cotsifas,F,SBD,FR-M1,67.5,Raw,1981,,USA,FL,66.2,125,132.5,137.5,137.5,85,90,92.5,92.5,165,175,185,185,415,,
1,Ebony Thomas,F,SBD,FR-M1,82.5,Raw,1978,,USA,SC,78.8,-62.5,62.5,70,70,37.5,42.5,-52.5,42.5,107.5,115,122.5,122.5,235,,
1,Susan Frazier,F,SBD,FR-M2,82.5,Raw,1970,,USA,GA,76.8,80,87.5,92.5,92.5,45,52.5,55,55,110,120,127.5,127.5,275,,
1,Tori Byars,F,SBD,FR-O,60,Raw,1998,,USA,GA,56.55,107.5,-112.5,-112.5,107.5,50,-52.5,-52.5,50,117.5,122.5,127.5,127.5,285,,
1,Harlee Harris,F,SBD,FR-O,100,Raw,1992,,USA,GA,99.4,155,162.5,167.5,167.5,87.5,-92.5,-92.5,87.5,160,167.5,-175,167.5,422.5,,
2,Zenobia Williams,F,SBD,FR-O,100,Raw,1989,,USA,GA,97.4,82.5,-87.5,92.5,92.5,52.5,57.5,-60,57.5,115,120,127.5,127.5,277.5,,
1,Courtney Nguyen,F,SBD,FR-O,67.5,Raw,2003,,USA,GA,61.5,110,120,125,125,42.5,47.5,52.5,52.5,135,142.5,150,150,327.5,,
2,Allyn Cruz,F,SBD,FR-O,67.5,Raw,1993,,USA,GA,64.15,87.5,95,102.5,102.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,272.5,,
1,Amber Watson #2,F,SBD,FR-O,82.5,Raw,1988,SNS Barbell,USA,TN,80.05,122.5,127.5,135,135,67.5,72.5,75,75,142.5,155,162.5,162.5,372.5,,
2,Hannah Frost,F,SBD,FR-O,82.5,Raw,1999,,USA,GA,81.45,120,127.5,-137.5,127.5,55,60,-65,60,157.5,167.5,177.5,177.5,365,,
3,Kelli Riles,F,SBD,FR-O,82.5,Raw,1990,,USA,GA,76.7,112.5,120,122.5,122.5,67.5,70,72.5,72.5,147.5,-157.5,157.5,157.5,352.5,,
4,Marie Perron,F,SBD,FR-O,82.5,Raw,1985,,USA,GA,80,102.5,110,-120,110,65,-72.5,72.5,72.5,110,120,127.5,127.5,310,,
1,Saadiq Mitchell,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,96.32,-155,162.5,172.5,172.5,102.5,110,117.5,117.5,192.5,212.5,220,220,510,,
1,Le'Neal Thomas,M,SBD,MR-Jr,82.5,Raw,2000,,USA,GA,80.67,-190,200,-217.5,200,-110,120,130,130,200,215,222.5,222.5,552.5,,
1,Michael Tiemeyer,M,SBD,MR-M1,90,Raw,1981,,USA,GA,84.03,180,187.5,-202.5,187.5,100,105,110,110,195,205,-215,205,502.5,,
1,Doug Currence,M,SBD,MR-M3,100,Raw,1959,,USA,GA,94,-180,180,-207.5,180,102.5,107.5,112.5,112.5,200,,,200,492.5,,
1,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,,USA,VA,74.76,237.5,250,260,260,162.5,172.5,175,175,285,300,312.5,312.5,747.5,,
2,Emanuel Balderas,M,SBD,MR-O,75,Raw,2006,,USA,GA,74.82,207.5,215,225,225,107.5,-120,-120,107.5,210,220,230,230,562.5,,
1,Jake Knight,M,SBD,MR-O,90,Raw,2004,,USA,GA,87.47,195,212.5,-222.5,212.5,125,132.5,-137.5,132.5,260,-282.5,-295,260,605,,
2,Marvin White,M,SBD,MR-O,90,Raw,1991,,USA,GA,86.33,192.5,-205,-205,192.5,125,135,140,140,200,217.5,227.5,227.5,560,,
3,Andrew Baage,M,SBD,MR-O,90,Raw,1996,,USA,GA,83.3,152.5,165,185,185,112.5,125,-137.5,125,165,192.5,212.5,212.5,522.5,,
1,Joseph Bernhard,M,SBD,MR-O,100,Raw,1996,,USA,FL,98.2,260,-275,-275,260,155,160,-165,160,250,265,-272.5,265,685,,
2,Zachary Nesbit,M,SBD,MR-O,100,Raw,1986,,USA,GA,99.7,175,-185,185,185,115,120,-127.5,120,180,185,192.5,192.5,497.5,,
1,Joey Forbidussi,M,SBD,MR-O,110,Raw,1995,,USA,NC,107.11,220,230,237.5,237.5,152.5,160,-165,160,242.5,255,265,265,662.5,,
1,Jerijah Mobley,M,SBD,MR-O,140+,Raw,1986,,USA,GA,149.4,-165,165,182.5,182.5,182.5,-192.5,-205,182.5,225,240,250,250,615,,
1,Max Story,M,SBD,MR-O,82.5,Raw,2003,,USA,AL,80.5,227.5,240,247.5,247.5,160,167.5,172.5,172.5,275,295,-310,295,715,,
2,Tylor Streett,M,SBD,MR-O,82.5,Raw,1987,,USA,AL,81.34,130,140,145,145,90,95,100,100,180,-187.5,-190,180,425,,
DQ,Noah Poole,M,SBD,MR-T1,67.5,Raw,2010,,USA,SC,67.4,-107.5,-107.5,-107.5,,95,-102.5,-102.5,95,132.5,140,145,145,,,
1,Emanuel Balderas,M,SBD,MR-T2,75,Raw,2006,,USA,GA,74.82,207.5,215,225,225,107.5,-120,-120,107.5,210,220,230,230,562.5,,
1,Jordan Dyer #3,M,SBD,MR-T2,140+,Raw,2007,,USA,GA,170.23,175,182.5,187.5,187.5,-125,125,132.5,132.5,-220,220,-222.5,220,540,,
1,Mackinley Vick,M,SBD,MR-T2,82.5,Raw,2007,,USA,GA,82.12,165,172.5,177.5,177.5,102.5,107.5,112.5,112.5,185,195,205,205,495,,
1,Jake Knight,M,SBD,MR-T3,90,Raw,2004,,USA,GA,87.47,195,212.5,-222.5,212.5,125,132.5,-137.5,132.5,260,-282.5,-295,260,605,,
1,Valerio Magliulo,M,SBD,MR-T3,100,Raw,2004,,USA,GA,95.84,140,155,165,165,110,120,130,130,140,165,190,190,485,,
1,Darian Peterson,M,SBD,MR-T3,67.5,Raw,2005,,USA,FL,61.7,-145,152.5,157.5,157.5,80,85,-87.5,85,200,215,-227.5,215,457.5,,
1,Lauren Silverlane,F,BD,FR-M1,82.5,Raw,1983,,USA,GA,80.6,,,,,45,47.5,-52.5,47.5,102.5,112.5,120,120,167.5,,
1,Tiffany Mueller,F,BD,FR-O,100+,Raw,1987,,USA,GA,149.75,,,,,65,-70,-70,65,120,130,-140,130,195,,
