Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mary Greb,VA,67.5,60.4,23,110,52.5,130,292.5,F,Juniors 20-23,Raw,SBD
1,Amira Juma,VA,82.5,81.2,25,140,57.5,180,377.5,F,Open,Raw,SBD
2,Ashley Richardson,NC,82.5,80.6,34,120,55,135,310,F,Open,Raw,SBD
1,Erin Rayle,VA,90,87.7,34,95,42.5,122.5,260,F,Open,Raw,SBD
1,Kimberly Mossburg,VA,90+,145.8,35,162.5,85,185,432.5,F,Open,Raw,SBD
2,Heather Struminger,CA,90+,137.9,28,155,87.5,170,412.5,F,Open,Raw,SBD
1,Heather Juachon,VA,82.5,80.5,39,125,60,150,335,F,Submasters 35-39,Raw,SBD
1,Amy Allison,VA,60,58.4,53,67.5,50,102.5,220,F,Masters 50-54,Raw,SBD
1,Marguerite Jones,VA,90+,103.3,43,147.5,82.5,172.5,402.5,F,Masters 40-44,Raw,SBD
1,Alicia Thornwell,VA,90+,97.5,47,117.5,55,120,292.5,F,Masters 45-49,Raw,SBD
1,Jake Beavers,VA,82.5,78.1,18,137.5,102.5,170,410,M,Juniors 18-19,Raw,SBD
1,Brandon Yahatta,VA,82.5,82,23,230,147.5,245,622.5,M,Juniors 20-23,Raw,SBD
2,Angel Martinez #3,VA,82.5,82.4,21,185,120,200,505,M,Juniors 20-23,Raw,SBD
1,Ryan Pentecost,VA,100,98,20,212.5,110,230,552.5,M,Juniors 20-23,Raw,SBD
2,Jordan Barrios,VA,100,91.5,22,192.5,122.5,230,545,M,Juniors 20-23,Raw,SBD
1,Rodney Martin Jr,VA,67.5,62.2,24,137.5,112.5,180,430,M,Open,Raw,SBD
1,Jacob Coggsdale,VA,75,75,24,200,115,220,535,M,Open,Raw,SBD
1,Conner Wood,VA,100,92.4,24,187.5,135,190,512.5,M,Open,Raw,SBD
1,Brandon Dull,FL,110,105.6,22,202.5,152.5,247.5,602.5,M,Open,Raw,SBD
1,Joshua Owens,VA,125,114.9,27,262.5,170,257.5,690,M,Open,Raw,SBD
2,Jered Grimes,VA,125,118,38,192.5,142.5,235,570,M,Open,Raw,SBD
3,August Vansickle,VA,125,119.5,33,140,142.5,220,502.5,M,Open,Raw,SBD
1,Kermit Adkins,OH,140+,148.1,31,305,227.5,275,807.5,M,Open,Raw,SBD
1,Craig Kelley,VA,75,74.2,35,190,120,205,515,M,Submasters 35-39,Raw,SBD
1,Jered Grimes,VA,125,118,38,192.5,142.5,235,570,M,Submasters 35-39,Raw,SBD
1,James Rymiszewski,VA,100,98.8,45,205,160,280,645,M,Masters 45-49,Raw,SBD
1,David Rymiszewski,VA,100,98.8,55,190,150,210,550,M,Masters 55-59,Raw,SBD
1,William Rymiszewski,VA,110,109.4,50,225,160,275,660,M,Masters 50-54,Raw,SBD
1,Scott Haddaway,MD,125,117.4,44,230,160,250,640,M,Masters 40-44,Raw,SBD
1,Danielle Carmickle,MD,67.5,66.5,42,132.5,90,155,377.5,F,Masters 40-44,Wraps,SBD
1,Karl Kumm,VA,140,137.4,35,285,187.5,270,742.5,M,Open,Wraps,SBD
1,Karl Kumm,VA,140,137.4,35,285,187.5,270,742.5,M,Submasters 35-39,Wraps,SBD
1,August Vansickle,VA,125,119.5,33,,142.5,,142.5,M,Open,Raw,B
1,Kermit Adkins,OH,140+,148.1,31,,227.5,,227.5,M,Open,Raw,B
1,Jordan West #1,VA,110,104.3,28,,,287.5,287.5,M,Open,Raw,D
1,Gerren Short,VA,125,119.4,42,,187.5,230,417.5,M,Open,Raw,BD
1,Gerren Short,VA,125,119.4,42,,187.5,230,417.5,M,Masters 40-44,Raw,BD
1,Steve Kozlowski,VA,125,119.5,60,,172.5,230,402.5,M,Masters 60-64,Raw,BD
