Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. McVay,56,147.42,79.38,181.44,408.23,SBD,Single-ply,M,Open,1
Mikel #2,56,136.08,79.38,147.42,362.87,SBD,Single-ply,M,Open,2
Raudenbush,56,106.59,54.43,133.81,294.84,SBD,Single-ply,M,Open,3
Hill #12,60,156.49,124.74,192.78,474,SBD,Single-ply,M,Open,1
Lumpkin,60,165.56,102.06,181.44,449.06,SBD,Single-ply,M,Open,2
Lloyd #2,60,136.08,106.59,147.42,390.09,SBD,Single-ply,M,Open,3
Pearson,67.5,197.31,131.54,204.12,532.97,SBD,Single-ply,M,Open,1
Pettie,67.5,192.78,115.67,192.78,501.22,SBD,Single-ply,M,Open,2
Powell,67.5,145.15,136.08,172.37,453.59,SBD,Single-ply,M,Open,3
Battle,75,238.14,158.76,272.16,669.05,SBD,Single-ply,M,Open,1
Young,75,249.48,163.29,240.4,653.17,SBD,Single-ply,M,Open,2
Upshaw,75,204.12,147.42,229.06,580.6,SBD,Single-ply,M,Open,3
Fonte,75,208.65,129.27,238.14,576.06,SBD,Single-ply,M,Open,4
Stewart,75,195.04,149.69,222.26,566.99,SBD,Single-ply,M,Open,5
J. Sherrod,82.5,244.94,154.22,249.48,648.64,SBD,Single-ply,M,Open,1
Warren,82.5,233.6,145.15,238.14,616.89,SBD,Single-ply,M,Open,2
Elmore,82.5,170.1,136.08,226.8,532.97,SBD,Single-ply,M,Open,3
B. Tillman,90,226.8,154.22,263.08,644.1,SBD,Single-ply,M,Open,1
W. Smith,100,276.69,195.04,272.16,743.89,SBD,Single-ply,M,Open,1
Whitaker,100,272.16,136.08,294.84,703.07,SBD,Single-ply,M,Open,2
Sutton #5,100,244.94,147.42,254.01,646.37,SBD,Single-ply,M,Open,3
Baker,100,229.06,149.69,240.4,619.15,SBD,Single-ply,M,Open,4
Clay,110,333.39,208.65,331.12,873.17,SBD,Single-ply,M,Open,1
Class,110,254.01,138.35,258.55,650.91,SBD,Single-ply,M,Open,2
Ishman,110,251.74,124.74,272.16,648.64,SBD,Single-ply,M,Open,3
Morrison,125,290.3,165.56,285.76,741.62,SBD,Single-ply,M,Open,1
Hess,125,265.35,172.37,288.03,725.75,SBD,Single-ply,M,Open,2
Gharst,125,199.58,113.4,192.78,505.76,SBD,Single-ply,M,Open,3
Osborne Strickland,125+,371.95,233.6,294.84,900.38,SBD,Single-ply,M,Open,1
Tayler,125+,272.16,192.78,283.5,748.43,SBD,Single-ply,M,Open,2
Zambetta,125+,208.65,90.72,240.4,539.78,SBD,Single-ply,M,Open,3
